<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 10, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.2       117.9       0.83
00:01       26.3       118.1       0.83
00:02       26.5       118.3       0.83
00:03       26.7       118.5       0.83
00:04       26.8       118.7       0.83
00:05       27.0       118.9       0.83
00:06       27.2       119.1       0.83
00:07       27.3       119.3       0.83
00:08       27.5       119.5       0.83
00:09       27.6       119.7       0.83
00:10       27.8       119.9       0.83
00:11       28.0       120.2       0.83
00:12       28.1       120.4       0.83
00:13       28.3       120.6       0.83
00:14       28.4       120.8       0.83
00:15       28.6       121.0       0.83
00:16       28.8       121.2       0.83
00:17       28.9       121.4       0.83
00:18       29.1       121.6       0.83
00:19       29.2       121.8       0.83
00:20       29.4       122.1       0.83
00:21       29.6       122.3       0.83
00:22       29.7       122.5       0.83
00:23       29.9       122.7       0.83
00:24       30.0       122.9       0.83
00:25       30.2       123.1       0.83
00:26       30.3       123.4       0.83
00:27       30.5       123.6       0.83
00:28       30.6       123.8       0.83
00:29       30.8       124.0       0.83
00:30       31.0       124.3       0.83
00:31       31.1       124.5       0.83
00:32       31.3       124.7       0.83
00:33       31.4       124.9       0.83
00:34       31.6       125.1       0.83
00:35       31.7       125.4       0.83
00:36       31.9       125.6       0.83
00:37       32.0       125.8       0.83
00:38       32.2       126.1       0.83
00:39       32.3       126.3       0.83
00:40       32.5       126.5       0.83
00:41       32.6       126.7       0.83
00:42       32.8       127.0       0.83
00:43       32.9       127.2       0.83
00:44       33.1       127.4       0.82
00:45       33.2       127.7       0.82
00:46       33.4       127.9       0.82
00:47       33.5       128.1       0.82
00:48       33.6       128.4       0.82
00:49       33.8       128.6       0.82
00:50       33.9       128.9       0.82
00:51       34.1       129.1       0.82
00:52       34.2       129.3       0.82
00:53       34.4       129.6       0.82
00:54       34.5       129.8       0.82
00:55       34.7       130.1       0.82
00:56       34.8       130.3       0.82
00:57       34.9       130.5       0.82
00:58       35.1       130.8       0.82
00:59       35.2       131.0       0.82
01:00       35.4       131.3       0.82
01:01       35.5       131.5       0.82
01:02       35.6       131.8       0.82
01:03       35.8       132.0       0.82
01:04       35.9       132.3       0.82
01:05       36.0       132.5       0.82
01:06       36.2       132.8       0.82
01:07       36.3       133.0       0.82
01:08       36.5       133.3       0.82
01:09       36.6       133.5       0.82
01:10       36.7       133.8       0.82
01:11       36.9       134.1       0.82
01:12       37.0       134.3       0.82
01:13       37.1       134.6       0.82
01:14       37.2       134.8       0.82
01:15       37.4       135.1       0.82
01:16       37.5       135.4       0.82
01:17       37.6       135.6       0.82
01:18       37.8       135.9       0.82
01:19       37.9       136.1       0.82
01:20       38.0       136.4       0.82
01:21       38.2       136.7       0.82
01:22       38.3       136.9       0.82
01:23       38.4       137.2       0.82
01:24       38.5       137.5       0.82
01:25       38.7       137.8       0.82
01:26       38.8       138.0       0.82
01:27       38.9       138.3       0.82
01:28       39.0       138.6       0.82
01:29       39.1       138.8       0.82
01:30       39.3       139.1       0.82
01:31       39.4       139.4       0.82
01:32       39.5       139.7       0.82
01:33       39.6       140.0       0.82
01:34       39.7       140.2       0.82
01:35       39.9       140.5       0.82
01:36       40.0       140.8       0.82
01:37       40.1       141.1       0.82
01:38       40.2       141.4       0.82
01:39       40.3       141.6       0.82
01:40       40.4       141.9       0.82
01:41       40.6       142.2       0.82
01:42       40.7       142.5       0.82
01:43       40.8       142.8       0.82
01:44       40.9       143.1       0.82
01:45       41.0       143.4       0.82
01:46       41.1       143.7       0.82
01:47       41.2       144.0       0.82
01:48       41.3       144.2       0.82
01:49       41.4       144.5       0.82
01:50       41.5       144.8       0.82
01:51       41.6       145.1       0.82
01:52       41.7       145.4       0.82
01:53       41.9       145.7       0.82
01:54       42.0       146.0       0.82
01:55       42.1       146.3       0.82
01:56       42.2       146.6       0.82
01:57       42.3       146.9       0.82
01:58       42.4       147.2       0.82
01:59       42.5       147.5       0.82
02:00       42.6       147.8       0.82
02:01       42.7       148.1       0.82
02:02       42.7       148.5       0.82
02:03       42.8       148.8       0.82
02:04       42.9       149.1       0.82
02:05       43.0       149.4       0.82
02:06       43.1       149.7       0.82
02:07       43.2       150.0       0.82
02:08       43.3       150.3       0.82
02:09       43.4       150.6       0.82
02:10       43.5       150.9       0.82
02:11       43.6       151.3       0.82
02:12       43.7       151.6       0.82
