<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 23, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:22      -12.0       107.2       0.42
11:23      -11.8       107.3       0.42
11:24      -11.6       107.5       0.42
11:25      -11.5       107.6       0.42
11:26      -11.3       107.7       0.42
11:27      -11.1       107.9       0.43
11:28      -10.9       108.0       0.43
11:29      -10.8       108.2       0.43
11:30      -10.6       108.3       0.43
11:31      -10.4       108.5       0.43
11:32      -10.2       108.6       0.43
11:33      -10.1       108.8       0.43
11:34       -9.9       108.9       0.43
11:35       -9.7       109.1       0.43
11:36       -9.5       109.2       0.43
11:37       -9.4       109.3       0.43
11:38       -9.2       109.5       0.43
11:39       -9.0       109.6       0.43
11:40       -8.8       109.8       0.43
11:41       -8.7       109.9       0.43
11:42       -8.5       110.1       0.43
11:43       -8.3       110.2       0.43
11:44       -8.2       110.4       0.43
11:45       -8.0       110.5       0.43
11:46       -7.8       110.7       0.43
11:47       -7.6       110.8       0.43
11:48       -7.5       111.0       0.43
11:49       -7.3       111.1       0.43
11:50       -7.1       111.3       0.43
11:51       -6.9       111.4       0.43
11:52       -6.8       111.6       0.43
11:53       -6.6       111.7       0.43
11:54       -6.4       111.9       0.43
11:55       -6.3       112.0       0.43
11:56       -6.1       112.2       0.43
11:57       -5.9       112.3       0.43
11:58       -5.7       112.4       0.43
11:59       -5.6       112.6       0.43
12:00       -5.4       112.7       0.43
12:01       -5.2       112.9       0.43
12:02       -5.1       113.0       0.43
12:03       -4.9       113.2       0.43
12:04       -4.7       113.3       0.43
12:05       -4.6       113.5       0.43
12:06       -4.4       113.7       0.43
12:07       -4.2       113.8       0.43
12:08       -4.1       114.0       0.43
12:09       -3.9       114.1       0.43
12:10       -3.7       114.3       0.43
12:11       -3.5       114.4       0.43
12:12       -3.4       114.6       0.43
12:13       -3.2       114.7       0.43
12:14       -3.0       114.9       0.43
12:15       -2.9       115.0       0.43
12:16       -2.7       115.2       0.43
12:17       -2.5       115.3       0.43
12:18       -2.4       115.5       0.43
12:19       -2.2       115.6       0.43
12:20       -2.0       115.8       0.43
12:21       -1.9       115.9       0.43
12:22       -1.7       116.1       0.43
12:23       -1.5       116.2       0.43
12:24       -1.4       116.4       0.43
12:25       -1.2       116.6       0.43
12:26       -1.0       116.7       0.43
12:27       -0.9       116.9       0.43
12:28       -0.1       117.0       0.43
12:29        0.0       117.2       0.43
12:30        0.2       117.3       0.43
12:31        0.3       117.5       0.43
12:32        0.4       117.6       0.43
12:33        0.6       117.8       0.43
12:34        0.7       118.0       0.43
12:35        0.9       118.1       0.43
12:36        1.0       118.3       0.43
12:37        1.1       118.4       0.43
12:38        1.3       118.6       0.43
12:39        1.4       118.7       0.43
12:40        1.6       118.9       0.43
12:41        1.7       119.1       0.43
12:42        1.9       119.2       0.43
12:43        2.0       119.4       0.43
12:44        2.2       119.5       0.43
12:45        2.3       119.7       0.43
12:46        2.5       119.9       0.43
12:47        2.6       120.0       0.43
12:48        2.8       120.2       0.43
12:49        2.9       120.3       0.43
12:50        3.1       120.5       0.43
12:51        3.2       120.7       0.43
12:52        3.4       120.8       0.43
12:53        3.5       121.0       0.43
12:54        3.7       121.2       0.43
12:55        3.8       121.3       0.43
12:56        4.0       121.5       0.43
12:57        4.1       121.6       0.43
12:58        4.3       121.8       0.43
12:59        4.4       122.0       0.43
13:00        4.6       122.1       0.43
13:01        4.7       122.3       0.43
13:02        4.9       122.5       0.43
13:03        5.1       122.6       0.43
13:04        5.2       122.8       0.43
13:05        5.4       123.0       0.43
13:06        5.5       123.1       0.43
13:07        5.7       123.3       0.43
13:08        5.8       123.5       0.43
13:09        6.0       123.6       0.43
13:10        6.1       123.8       0.43
13:11        6.3       124.0       0.43
13:12        6.4       124.1       0.43
13:13        6.6       124.3       0.43
13:14        6.7       124.5       0.43
13:15        6.9       124.6       0.43
13:16        7.0       124.8       0.43
13:17        7.2       125.0       0.43
13:18        7.3       125.2       0.43
13:19        7.5       125.3       0.43
13:20        7.6       125.5       0.43
13:21        7.8       125.7       0.43
13:22        7.9       125.8       0.43
13:23        8.0       126.0       0.43
13:24        8.2       126.2       0.43
13:25        8.3       126.4       0.43
13:26        8.5       126.5       0.43
13:27        8.6       126.7       0.43
13:28        8.8       126.9       0.43
13:29        8.9       127.1       0.43
13:30        9.1       127.2       0.43
