<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:15      -12.0        46.7       0.10
06:16      -11.8        46.9       0.10
06:17      -11.7        47.1       0.10
06:18      -11.5        47.3       0.10
06:19      -11.4        47.4       0.10
06:20      -11.3        47.6       0.10
06:21      -11.1        47.8       0.10
06:22      -11.0        48.0       0.10
06:23      -10.9        48.1       0.10
06:24      -10.7        48.3       0.10
06:25      -10.6        48.5       0.10
06:26      -10.4        48.7       0.10
06:27      -10.3        48.8       0.10
06:28      -10.2        49.0       0.10
06:29      -10.0        49.2       0.10
06:30       -9.9        49.4       0.10
06:31       -9.8        49.5       0.10
06:32       -9.6        49.7       0.10
06:33       -9.5        49.9       0.10
06:34       -9.3        50.1       0.10
06:35       -9.2        50.2       0.10
06:36       -9.0        50.4       0.10
06:37       -8.9        50.6       0.10
06:38       -8.8        50.8       0.10
06:39       -8.6        50.9       0.10
06:40       -8.5        51.1       0.10
06:41       -8.3        51.3       0.10
06:42       -8.2        51.4       0.10
06:43       -8.0        51.6       0.10
06:44       -7.9        51.8       0.10
06:45       -7.8        51.9       0.10
06:46       -7.6        52.1       0.10
06:47       -7.5        52.3       0.10
06:48       -7.3        52.4       0.10
06:49       -7.2        52.6       0.10
06:50       -7.0        52.8       0.10
06:51       -6.9        52.9       0.10
06:52       -6.7        53.1       0.10
06:53       -6.6        53.3       0.10
06:54       -6.4        53.4       0.10
06:55       -6.3        53.6       0.10
06:56       -6.1        53.8       0.10
06:57       -6.0        53.9       0.10
06:58       -5.8        54.1       0.10
06:59       -5.7        54.3       0.10
07:00       -5.5        54.4       0.10
07:01       -5.4        54.6       0.10
07:02       -5.2        54.8       0.10
07:03       -5.1        54.9       0.10
07:04       -4.9        55.1       0.10
07:05       -4.8        55.2       0.10
07:06       -4.6        55.4       0.10
07:07       -4.5        55.6       0.10
07:08       -4.3        55.7       0.10
07:09       -4.2        55.9       0.10
07:10       -4.0        56.1       0.10
07:11       -3.9        56.2       0.10
07:12       -3.7        56.4       0.10
07:13       -3.5        56.5       0.10
07:14       -3.4        56.7       0.10
07:15       -3.2        56.9       0.10
07:16       -3.1        57.0       0.10
07:17       -2.9        57.2       0.10
07:18       -2.8        57.3       0.10
07:19       -2.6        57.5       0.10
07:20       -2.5        57.6       0.10
07:21       -2.3        57.8       0.10
07:22       -2.1        58.0       0.10
07:23       -2.0        58.1       0.10
07:24       -1.8        58.3       0.10
07:25       -1.7        58.4       0.10
07:26       -1.5        58.6       0.10
07:27       -1.4        58.7       0.10
07:28       -1.2        58.9       0.10
07:29       -1.0        59.1       0.10
07:30       -0.9        59.2       0.10
07:31       -0.1        59.4       0.10
07:32        0.0        59.5       0.10
07:33        0.1        59.7       0.10
07:34        0.3        59.8       0.10
07:35        0.4        60.0       0.10
07:36        0.6        60.1       0.10
07:37        0.7        60.3       0.10
07:38        0.8        60.4       0.10
07:39        1.0        60.6       0.10
07:40        1.1        60.7       0.10
07:41        1.3        60.9       0.10
07:42        1.4        61.0       0.10
07:43        1.6        61.2       0.10
07:44        1.7        61.3       0.10
07:45        1.9        61.5       0.10
07:46        2.0        61.7       0.10
07:47        2.2        61.8       0.10
07:48        2.3        62.0       0.11
07:49        2.5        62.1       0.11
07:50        2.6        62.3       0.11
07:51        2.8        62.4       0.11
07:52        2.9        62.6       0.11
07:53        3.1        62.7       0.11
07:54        3.2        62.9       0.11
07:55        3.4        63.0       0.11
07:56        3.6        63.1       0.11
07:57        3.7        63.3       0.11
07:58        3.9        63.4       0.11
07:59        4.0        63.6       0.11
08:00        4.2        63.7       0.11
08:01        4.4        63.9       0.11
08:02        4.5        64.0       0.11
08:03        4.7        64.2       0.11
08:04        4.9        64.3       0.11
08:05        5.0        64.5       0.11
08:06        5.2        64.6       0.11
08:07        5.3        64.8       0.11
08:08        5.5        64.9       0.11
08:09        5.7        65.1       0.11
08:10        5.8        65.2       0.11
08:11        6.0        65.4       0.11
08:12        6.2        65.5       0.11
08:13        6.3        65.6       0.11
08:14        6.5        65.8       0.11
08:15        6.7        65.9       0.11
08:16        6.8        66.1       0.11
08:17        7.0        66.2       0.11
08:18        7.2        66.4       0.11
08:19        7.3        66.5       0.11
08:20        7.5        66.7       0.11
08:21        7.7        66.8       0.11
08:22        7.8        67.0       0.11
