<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 9, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.2        52.6       0.26
00:01      -10.0        52.8       0.26
00:02       -9.9        53.0       0.26
00:03       -9.8        53.1       0.26
00:04       -9.6        53.3       0.26
00:05       -9.5        53.5       0.26
00:06       -9.3        53.7       0.26
00:07       -9.2        53.8       0.26
00:08       -9.0        54.0       0.26
00:09       -8.9        54.2       0.26
00:10       -8.7        54.3       0.26
00:11       -8.6        54.5       0.26
00:12       -8.4        54.7       0.26
00:13       -8.3        54.8       0.26
00:14       -8.1        55.0       0.26
00:15       -8.0        55.2       0.26
00:16       -7.8        55.4       0.26
00:17       -7.7        55.5       0.26
00:18       -7.5        55.7       0.26
00:19       -7.3        55.9       0.26
00:20       -7.2        56.0       0.26
00:21       -7.0        56.2       0.26
00:22       -6.9        56.4       0.26
00:23       -6.7        56.5       0.26
00:24       -6.6        56.7       0.26
00:25       -6.4        56.9       0.26
00:26       -6.3        57.0       0.26
00:27       -6.1        57.2       0.26
00:28       -6.0        57.4       0.26
00:29       -5.8        57.5       0.26
00:30       -5.6        57.7       0.26
00:31       -5.5        57.8       0.26
00:32       -5.3        58.0       0.26
00:33       -5.2        58.2       0.26
00:34       -5.0        58.3       0.26
00:35       -4.9        58.5       0.26
00:36       -4.7        58.7       0.26
00:37       -4.5        58.8       0.26
00:38       -4.4        59.0       0.26
00:39       -4.2        59.1       0.26
00:40       -4.1        59.3       0.26
00:41       -3.9        59.5       0.26
00:42       -3.7        59.6       0.26
00:43       -3.6        59.8       0.26
00:44       -3.4        59.9       0.26
00:45       -3.3        60.1       0.26
00:46       -3.1        60.3       0.26
00:47       -2.9        60.4       0.26
00:48       -2.8        60.6       0.26
00:49       -2.6        60.7       0.26
00:50       -2.5        60.9       0.26
00:51       -2.3        61.1       0.26
00:52       -2.1        61.2       0.26
00:53       -2.0        61.4       0.26
00:54       -1.8        61.5       0.26
00:55       -1.6        61.7       0.26
00:56       -1.5        61.8       0.26
00:57       -1.3        62.0       0.26
00:58       -1.2        62.2       0.26
00:59       -1.0        62.3       0.26
01:00       -0.8        62.5       0.26
01:01       -0.1        62.6       0.26
01:02        0.1        62.8       0.26
01:03        0.2        62.9       0.26
01:04        0.3        63.1       0.26
01:05        0.5        63.2       0.26
01:06        0.6        63.4       0.26
01:07        0.8        63.5       0.26
01:08        0.9        63.7       0.26
01:09        1.1        63.9       0.26
01:10        1.2        64.0       0.26
01:11        1.4        64.2       0.26
01:12        1.5        64.3       0.26
01:13        1.7        64.5       0.26
01:14        1.8        64.6       0.25
01:15        2.0        64.8       0.25
01:16        2.1        64.9       0.25
01:17        2.3        65.1       0.25
01:18        2.4        65.2       0.25
01:19        2.6        65.4       0.25
01:20        2.8        65.5       0.25
01:21        2.9        65.7       0.25
01:22        3.1        65.8       0.25
01:23        3.2        66.0       0.25
01:24        3.4        66.1       0.25
01:25        3.6        66.3       0.25
01:26        3.7        66.4       0.25
01:27        3.9        66.6       0.25
01:28        4.1        66.7       0.25
01:29        4.2        66.9       0.25
01:30        4.4        67.0       0.25
01:31        4.6        67.2       0.25
01:32        4.7        67.3       0.25
01:33        4.9        67.5       0.25
01:34        5.1        67.6       0.25
01:35        5.2        67.8       0.25
01:36        5.4        67.9       0.25
01:37        5.6        68.1       0.25
01:38        5.7        68.2       0.25
01:39        5.9        68.4       0.25
01:40        6.1        68.5       0.25
01:41        6.2        68.7       0.25
01:42        6.4        68.8       0.25
01:43        6.6        69.0       0.25
01:44        6.8        69.1       0.25
01:45        6.9        69.2       0.25
01:46        7.1        69.4       0.25
01:47        7.3        69.5       0.25
01:48        7.4        69.7       0.25
01:49        7.6        69.8       0.25
01:50        7.8        70.0       0.25
01:51        8.0        70.1       0.25
01:52        8.1        70.3       0.25
01:53        8.3        70.4       0.25
01:54        8.5        70.6       0.25
01:55        8.6        70.7       0.25
01:56        8.8        70.9       0.25
01:57        9.0        71.0       0.25
01:58        9.2        71.1       0.25
01:59        9.3        71.3       0.25
02:00        9.5        71.4       0.25
02:01        9.7        71.6       0.25
02:02        9.9        71.7       0.25
02:03       10.0        71.9       0.25
02:04       10.2        72.0       0.25
02:05       10.4        72.2       0.25
02:06       10.6        72.3       0.25
02:07       10.8        72.4       0.25
02:08       10.9        72.6       0.25
