<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 28, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:44      -11.8        90.7
05:45      -11.6        90.9
05:46      -11.4        91.0
05:47      -11.2        91.2
05:48      -11.0        91.3
05:49      -10.8        91.5
05:50      -10.6        91.6
05:51      -10.5        91.8
05:52      -10.3        92.0
05:53      -10.1        92.1
05:54       -9.9        92.3
05:55       -9.7        92.4
05:56       -9.5        92.6
05:57       -9.3        92.7
05:58       -9.1        92.9
05:59       -8.9        93.1
06:00       -8.7        93.2
06:01       -8.5        93.4
06:02       -8.3        93.5
06:03       -8.1        93.7
06:04       -7.9        93.8
06:05       -7.7        94.0
06:06       -7.6        94.1
06:07       -7.4        94.3
06:08       -7.2        94.5
06:09       -7.0        94.6
06:10       -6.8        94.8
06:11       -6.6        94.9
06:12       -6.4        95.1
06:13       -6.2        95.2
06:14       -6.0        95.4
06:15       -5.8        95.6
06:16       -5.6        95.7
06:17       -5.4        95.9
06:18       -5.2        96.0
06:19       -5.0        96.2
06:20       -4.9        96.3
06:21       -4.7        96.5
06:22       -4.5        96.6
06:23       -4.3        96.8
06:24       -4.1        97.0
06:25       -3.9        97.1
06:26       -3.7        97.3
06:27       -3.5        97.4
06:28       -3.3        97.6
06:29       -3.1        97.7
06:30       -2.9        97.9
06:31       -2.7        98.1
06:32       -2.5        98.2
06:33       -2.4        98.4
06:34       -2.2        98.5
06:35       -2.0        98.7
06:36       -1.8        98.8
06:37       -1.6        99.0
06:38       -1.4        99.2
06:39       -1.2        99.3
06:40       -1.0        99.5
06:41       -0.8        99.6
06:42       -0.1        99.8
06:43        0.1        99.9
06:44        0.3       100.1
06:45        0.4       100.3
06:46        0.6       100.4
06:47        0.8       100.6
06:48        0.9       100.7
06:49        1.1       100.9
06:50        1.3       101.1
06:51        1.4       101.2
06:52        1.6       101.4
06:53        1.8       101.5
06:54        2.0       101.7
06:55        2.1       101.9
06:56        2.3       102.0
06:57        2.5       102.2
06:58        2.7       102.3
06:59        2.8       102.5
07:00        3.0       102.7
07:01        3.2       102.8
