<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 7, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.4       160.4       0.97
00:01       23.5       160.7       0.97
00:02       23.5       160.9       0.97
00:03       23.6       161.1       0.97
00:04       23.7       161.4       0.97
00:05       23.7       161.6       0.97
00:06       23.8       161.8       0.97
00:07       23.8       162.1       0.97
00:08       23.9       162.3       0.97
00:09       23.9       162.5       0.97
00:10       24.0       162.8       0.97
00:11       24.0       163.0       0.97
00:12       24.1       163.2       0.97
00:13       24.1       163.5       0.97
00:14       24.2       163.7       0.97
00:15       24.2       163.9       0.97
00:16       24.3       164.2       0.97
00:17       24.3       164.4       0.97
00:18       24.4       164.7       0.97
00:19       24.4       164.9       0.97
00:20       24.5       165.1       0.97
00:21       24.5       165.4       0.97
00:22       24.6       165.6       0.97
00:23       24.6       165.8       0.97
00:24       24.7       166.1       0.97
00:25       24.7       166.3       0.97
00:26       24.7       166.6       0.97
00:27       24.8       166.8       0.97
00:28       24.8       167.0       0.97
00:29       24.9       167.3       0.97
00:30       24.9       167.5       0.97
00:31       24.9       167.8       0.97
00:32       25.0       168.0       0.97
00:33       25.0       168.2       0.97
00:34       25.0       168.5       0.97
00:35       25.1       168.7       0.97
00:36       25.1       169.0       0.97
00:37       25.1       169.2       0.97
00:38       25.2       169.5       0.97
00:39       25.2       169.7       0.97
00:40       25.2       169.9       0.97
00:41       25.3       170.2       0.97
00:42       25.3       170.4       0.97
00:43       25.3       170.7       0.97
00:44       25.4       170.9       0.97
00:45       25.4       171.2       0.97
00:46       25.4       171.4       0.97
00:47       25.4       171.6       0.97
00:48       25.5       171.9       0.97
00:49       25.5       172.1       0.97
00:50       25.5       172.4       0.97
00:51       25.5       172.6       0.97
00:52       25.6       172.9       0.97
00:53       25.6       173.1       0.97
00:54       25.6       173.3       0.97
00:55       25.6       173.6       0.97
00:56       25.6       173.8       0.97
00:57       25.6       174.1       0.97
00:58       25.7       174.3       0.97
00:59       25.7       174.6       0.97
01:00       25.7       174.8       0.97
01:01       25.7       175.1       0.97
01:02       25.7       175.3       0.97
01:03       25.7       175.6       0.97
01:04       25.7       175.8       0.97
01:05       25.8       176.0       0.97
01:06       25.8       176.3       0.97
01:07       25.8       176.5       0.97
01:08       25.8       176.8       0.97
01:09       25.8       177.0       0.97
01:10       25.8       177.3       0.97
01:11       25.8       177.5       0.97
01:12       25.8       177.8       0.97
01:13       25.8       178.0       0.97
01:14       25.8       178.3       0.97
01:15       25.8       178.5       0.97
01:16       25.8       178.7       0.97
01:17       25.8       179.0       0.97
01:18       25.8       179.2       0.97
01:19       25.8       179.5       0.97
01:20       25.8       179.7       0.97
01:21       25.8       180.0       0.97
01:22       25.8       180.2       0.97
01:23       25.8       180.5       0.97
01:24       25.8       180.7       0.97
01:25       25.8       181.0       0.97
01:26       25.8       181.2       0.97
01:27       25.8       181.4       0.97
01:28       25.8       181.7       0.97
01:29       25.8       181.9       0.97
01:30       25.8       182.2       0.97
01:31       25.8       182.4       0.97
01:32       25.7       182.7       0.97
01:33       25.7       182.9       0.97
01:34       25.7       183.2       0.97
01:35       25.7       183.4       0.97
01:36       25.7       183.7       0.97
01:37       25.7       183.9       0.97
01:38       25.7       184.1       0.97
01:39       25.6       184.4       0.97
01:40       25.6       184.6       0.97
01:41       25.6       184.9       0.97
01:42       25.6       185.1       0.97
01:43       25.6       185.4       0.97
01:44       25.6       185.6       0.97
01:45       25.5       185.9       0.97
01:46       25.5       186.1       0.97
01:47       25.5       186.3       0.97
01:48       25.5       186.6       0.97
01:49       25.4       186.8       0.97
01:50       25.4       187.1       0.97
01:51       25.4       187.3       0.97
01:52       25.4       187.6       0.97
01:53       25.3       187.8       0.97
01:54       25.3       188.0       0.97
01:55       25.3       188.3       0.97
01:56       25.2       188.5       0.97
01:57       25.2       188.8       0.97
01:58       25.2       189.0       0.97
01:59       25.2       189.3       0.97
02:00       25.1       189.5       0.97
02:01       25.1       189.7       0.97
02:02       25.1       190.0       0.97
02:03       25.0       190.2       0.97
02:04       25.0       190.5       0.97
02:05       24.9       190.7       0.97
02:06       24.9       190.9       0.97
02:07       24.9       191.2       0.97
02:08       24.8       191.4       0.97
02:09       24.8       191.7       0.97
02:10       24.7       191.9       0.97
02:11       24.7       192.1       0.97
02:12       24.7       192.4       0.97
