<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 1, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.0       221.8       0.90
00:01       26.9       222.0       0.90
00:02       26.7       222.2       0.90
00:03       26.6       222.5       0.90
00:04       26.5       222.7       0.90
00:05       26.3       222.9       0.90
00:06       26.2       223.1       0.90
00:07       26.1       223.3       0.90
00:08       25.9       223.6       0.90
00:09       25.8       223.8       0.90
00:10       25.7       224.0       0.90
00:11       25.5       224.2       0.90
00:12       25.4       224.4       0.90
00:13       25.3       224.7       0.90
00:14       25.1       224.9       0.90
00:15       25.0       225.1       0.90
00:16       24.9       225.3       0.90
00:17       24.7       225.5       0.90
00:18       24.6       225.7       0.90
00:19       24.5       225.9       0.90
00:20       24.3       226.2       0.90
00:21       24.2       226.4       0.90
00:22       24.0       226.6       0.90
00:23       23.9       226.8       0.90
00:24       23.8       227.0       0.90
00:25       23.6       227.2       0.90
00:26       23.5       227.4       0.90
00:27       23.3       227.6       0.90
00:28       23.2       227.8       0.90
00:29       23.0       228.0       0.90
00:30       22.9       228.2       0.90
00:31       22.8       228.4       0.90
00:32       22.6       228.7       0.90
00:33       22.5       228.9       0.90
00:34       22.3       229.1       0.90
00:35       22.2       229.3       0.90
00:36       22.0       229.5       0.90
00:37       21.9       229.7       0.90
00:38       21.7       229.9       0.90
00:39       21.6       230.1       0.90
00:40       21.4       230.3       0.90
00:41       21.3       230.5       0.90
00:42       21.1       230.7       0.90
00:43       21.0       230.9       0.90
00:44       20.8       231.1       0.90
00:45       20.7       231.3       0.90
00:46       20.5       231.5       0.90
00:47       20.4       231.7       0.90
00:48       20.2       231.8       0.90
00:49       20.1       232.0       0.90
00:50       19.9       232.2       0.90
00:51       19.8       232.4       0.90
00:52       19.6       232.6       0.90
00:53       19.5       232.8       0.90
00:54       19.3       233.0       0.90
00:55       19.2       233.2       0.90
00:56       19.0       233.4       0.90
00:57       18.9       233.6       0.90
00:58       18.7       233.8       0.90
00:59       18.6       234.0       0.90
01:00       18.4       234.2       0.90
01:01       18.3       234.3       0.90
01:02       18.1       234.5       0.90
01:03       17.9       234.7       0.90
01:04       17.8       234.9       0.90
01:05       17.6       235.1       0.90
01:06       17.5       235.3       0.90
01:07       17.3       235.5       0.90
01:08       17.2       235.7       0.90
01:09       17.0       235.8       0.90
01:10       16.8       236.0       0.90
01:11       16.7       236.2       0.90
01:12       16.5       236.4       0.90
01:13       16.4       236.6       0.90
01:14       16.2       236.8       0.90
01:15       16.0       236.9       0.90
01:16       15.9       237.1       0.90
01:17       15.7       237.3       0.90
01:18       15.6       237.5       0.90
01:19       15.4       237.7       0.90
01:20       15.2       237.8       0.90
01:21       15.1       238.0       0.90
01:22       14.9       238.2       0.90
01:23       14.8       238.4       0.90
01:24       14.6       238.6       0.90
01:25       14.4       238.7       0.90
01:26       14.3       238.9       0.90
01:27       14.1       239.1       0.90
01:28       13.9       239.3       0.90
01:29       13.8       239.4       0.90
01:30       13.6       239.6       0.90
01:31       13.4       239.8       0.90
01:32       13.3       240.0       0.90
01:33       13.1       240.1       0.90
01:34       12.9       240.3       0.90
01:35       12.8       240.5       0.90
01:36       12.6       240.7       0.90
01:37       12.5       240.8       0.90
01:38       12.3       241.0       0.90
01:39       12.1       241.2       0.90
01:40       12.0       241.3       0.90
01:41       11.8       241.5       0.90
01:42       11.6       241.7       0.90
01:43       11.5       241.9       0.90
01:44       11.3       242.0       0.90
01:45       11.1       242.2       0.90
01:46       10.9       242.4       0.90
01:47       10.8       242.5       0.90
01:48       10.6       242.7       0.90
01:49       10.4       242.9       0.90
01:50       10.3       243.0       0.90
01:51       10.1       243.2       0.90
01:52        9.9       243.4       0.90
01:53        9.8       243.5       0.90
01:54        9.6       243.7       0.90
01:55        9.4       243.9       0.90
01:56        9.3       244.0       0.90
01:57        9.1       244.2       0.90
01:58        8.9       244.4       0.90
01:59        8.7       244.5       0.90
02:00        8.6       244.7       0.90
02:01        8.4       244.9       0.90
02:02        8.2       245.0       0.90
02:03        8.1       245.2       0.90
02:04        7.9       245.3       0.90
02:05        7.7       245.5       0.90
02:06        7.5       245.7       0.90
02:07        7.4       245.8       0.90
02:08        7.2       246.0       0.90
02:09        7.0       246.2       0.90
02:10        6.9       246.3       0.90
02:11        6.7       246.5       0.90
02:12        6.5       246.6       0.90
