<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 13, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:02      -11.9        80.9       0.02
04:03      -11.7        81.1       0.02
04:04      -11.5        81.2       0.02
04:05      -11.3        81.4       0.02
04:06      -11.1        81.6       0.02
04:07      -10.9        81.7       0.02
04:08      -10.8        81.9       0.02
04:09      -10.6        82.1       0.02
04:10      -10.4        82.2       0.02
04:11      -10.2        82.4       0.02
04:12      -10.0        82.5       0.02
04:13       -9.8        82.7       0.02
04:14       -9.7        82.9       0.02
04:15       -9.5        83.0       0.02
04:16       -9.3        83.2       0.02
04:17       -9.1        83.3       0.02
04:18       -8.9        83.5       0.02
04:19       -8.7        83.7       0.02
04:20       -8.6        83.8       0.02
04:21       -8.4        84.0       0.02
04:22       -8.2        84.1       0.02
04:23       -8.0        84.3       0.02
04:24       -7.8        84.5       0.02
04:25       -7.6        84.6       0.02
04:26       -7.4        84.8       0.02
04:27       -7.3        84.9       0.02
04:28       -7.1        85.1       0.02
04:29       -6.9        85.3       0.02
04:30       -6.7        85.4       0.02
04:31       -6.5        85.6       0.02
04:32       -6.3        85.7       0.02
04:33       -6.2        85.9       0.02
04:34       -6.0        86.1       0.02
04:35       -5.8        86.2       0.02
04:36       -5.6        86.4       0.02
04:37       -5.4        86.5       0.02
04:38       -5.2        86.7       0.02
04:39       -5.0        86.8       0.02
04:40       -4.9        87.0       0.02
04:41       -4.7        87.2       0.02
04:42       -4.5        87.3       0.02
04:43       -4.3        87.5       0.02
04:44       -4.1        87.6       0.02
04:45       -3.9        87.8       0.02
04:46       -3.7        87.9       0.02
04:47       -3.6        88.1       0.02
04:48       -3.4        88.3       0.02
04:49       -3.2        88.4       0.02
04:50       -3.0        88.6       0.02
04:51       -2.8        88.7       0.02
04:52       -2.6        88.9       0.02
04:53       -2.4        89.0       0.02
04:54       -2.3        89.2       0.02
04:55       -2.1        89.4       0.02
04:56       -1.9        89.5       0.02
04:57       -1.7        89.7       0.02
04:58       -1.5        89.8       0.02
04:59       -1.3        90.0       0.02
05:00       -1.1        90.2       0.02
05:01       -1.0        90.3       0.02
05:02       -0.8        90.5       0.02
05:03       -0.0        90.6       0.02
05:04        0.1        90.8       0.02
05:05        0.3        90.9       0.02
05:06        0.5        91.1       0.02
05:07        0.6        91.3       0.02
05:08        0.8        91.4       0.02
05:09        0.9        91.6       0.02
05:10        1.1        91.7       0.02
05:11        1.3        91.9       0.02
05:12        1.4        92.0       0.02
05:13        1.6        92.2       0.02
05:14        1.8        92.4       0.02
05:15        2.0        92.5       0.02
05:16        2.1        92.7       0.02
05:17        2.3        92.8       0.02
05:18        2.5        93.0       0.02
05:19        2.6        93.1       0.02
05:20        2.8        93.3       0.02
05:21        3.0        93.5       0.02
05:22        3.2        93.6       0.02
05:23        3.3        93.8       0.02
05:24        3.5        93.9       0.02
05:25        3.7        94.1       0.02
05:26        3.9        94.2       0.02
05:27        4.1        94.4       0.02
05:28        4.2        94.6       0.02
05:29        4.4        94.7       0.02
05:30        4.6        94.9       0.02
05:31        4.8        95.0       0.02
05:32        5.0        95.2       0.02
05:33        5.1        95.4       0.02
05:34        5.3        95.5       0.02
05:35        5.5        95.7       0.02
05:36        5.7        95.8       0.02
05:37        5.9        96.0       0.02
05:38        6.0        96.2       0.02
05:39        6.2        96.3       0.02
05:40        6.4        96.5       0.02
05:41        6.6        96.6       0.02
05:42        6.8        96.8       0.02
05:43        7.0        97.0       0.02
05:44        7.1        97.1       0.02
05:45        7.3        97.3       0.02
05:46        7.5        97.4       0.02
05:47        7.7        97.6       0.02
05:48        7.9        97.8       0.02
05:49        8.0        97.9       0.02
05:50        8.2        98.1       0.02
05:51        8.4        98.2       0.02
05:52        8.6        98.4       0.02
05:53        8.8        98.6       0.02
05:54        9.0        98.7       0.02
05:55        9.1        98.9       0.02
05:56        9.3        99.1       0.02
05:57        9.5        99.2       0.02
05:58        9.7        99.4       0.02
05:59        9.9        99.5       0.02
06:00       10.0        99.7       0.02
06:01       10.2        99.9       0.02
06:02       10.4       100.0       0.02
06:03       10.6       100.2       0.02
06:04       10.8       100.4       0.02
06:05       11.0       100.5       0.02
06:06       11.1       100.7       0.02
06:07       11.3       100.9       0.02
06:08       11.5       101.0       0.02
06:09       11.7       101.2       0.02
06:10       11.9       101.3       0.02
