<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.9       252.5       0.59
00:01        1.7       252.6       0.59
00:02        1.6       252.8       0.59
00:03        1.4       252.9       0.59
00:04        1.2       253.1       0.59
00:05        1.1       253.2       0.59
00:06        0.9       253.4       0.59
00:07        0.8       253.6       0.59
00:08        0.6       253.7       0.59
00:09        0.5       253.9       0.59
00:10        0.3       254.0       0.59
00:11        0.2       254.2       0.59
00:12        0.0       254.3       0.59
00:13       -0.1       254.5       0.59
00:14       -0.9       254.7       0.59
00:15       -1.1       254.8       0.59
00:16       -1.3       255.0       0.59
00:17       -1.4       255.1       0.59
00:18       -1.6       255.3       0.59
00:19       -1.8       255.4       0.59
00:20       -2.0       255.6       0.59
00:21       -2.2       255.8       0.59
00:22       -2.3       255.9       0.59
00:23       -2.5       256.1       0.59
00:24       -2.7       256.2       0.59
00:25       -2.9       256.4       0.59
00:26       -3.1       256.5       0.59
00:27       -3.2       256.7       0.59
00:28       -3.4       256.8       0.59
00:29       -3.6       257.0       0.59
00:30       -3.8       257.1       0.59
00:31       -3.9       257.3       0.59
00:32       -4.1       257.5       0.59
00:33       -4.3       257.6       0.59
00:34       -4.5       257.8       0.59
00:35       -4.7       257.9       0.59
00:36       -4.8       258.1       0.59
00:37       -5.0       258.2       0.59
00:38       -5.2       258.4       0.59
00:39       -5.4       258.5       0.59
00:40       -5.6       258.7       0.59
00:41       -5.7       258.8       0.59
00:42       -5.9       259.0       0.59
00:43       -6.1       259.1       0.59
00:44       -6.3       259.3       0.59
00:45       -6.5       259.5       0.59
00:46       -6.7       259.6       0.59
00:47       -6.8       259.8       0.59
00:48       -7.0       259.9       0.59
00:49       -7.2       260.1       0.59
00:50       -7.4       260.2       0.59
00:51       -7.6       260.4       0.59
00:52       -7.7       260.5       0.59
00:53       -7.9       260.7       0.59
00:54       -8.1       260.8       0.59
00:55       -8.3       261.0       0.59
00:56       -8.5       261.1       0.59
00:57       -8.6       261.3       0.59
00:58       -8.8       261.4       0.59
00:59       -9.0       261.6       0.59
01:00       -9.2       261.7       0.59
01:01       -9.4       261.9       0.59
01:02       -9.6       262.0       0.59
01:03       -9.7       262.2       0.59
01:04       -9.9       262.4       0.59
01:05      -10.1       262.5       0.59
01:06      -10.3       262.7       0.59
01:07      -10.5       262.8       0.59
01:08      -10.6       263.0       0.59
01:09      -10.8       263.1       0.59
01:10      -11.0       263.3       0.59
01:11      -11.2       263.4       0.59
01:12      -11.4       263.6       0.59
01:13      -11.6       263.7       0.59
01:14      -11.7       263.9       0.59
01:15      -11.9       264.0       0.59

12:50      -11.8        92.1       0.65
12:51      -11.6        92.2       0.65
12:52      -11.5        92.4       0.65
12:53      -11.3        92.5       0.65
12:54      -11.1        92.7       0.65
12:55      -10.9        92.8       0.65
12:56      -10.7        93.0       0.65
12:57      -10.5        93.1       0.65
12:58      -10.3        93.3       0.65
12:59      -10.1        93.4       0.65
13:00       -9.9        93.5       0.65
13:01       -9.8        93.7       0.65
13:02       -9.6        93.8       0.65
13:03       -9.4        94.0       0.65
13:04       -9.2        94.1       0.65
13:05       -9.0        94.3       0.65
13:06       -8.8        94.4       0.65
13:07       -8.6        94.6       0.65
13:08       -8.4        94.7       0.65
13:09       -8.2        94.9       0.65
13:10       -8.1        95.0       0.65
13:11       -7.9        95.2       0.65
13:12       -7.7        95.3       0.65
13:13       -7.5        95.5       0.65
13:14       -7.3        95.6       0.65
13:15       -7.1        95.8       0.65
13:16       -6.9        95.9       0.65
13:17       -6.7        96.1       0.65
13:18       -6.5        96.2       0.65
13:19       -6.4        96.4       0.65
13:20       -6.2        96.5       0.65
13:21       -6.0        96.7       0.65
13:22       -5.8        96.8       0.65
13:23       -5.6        96.9       0.65
13:24       -5.4        97.1       0.65
13:25       -5.2        97.2       0.65
13:26       -5.0        97.4       0.65
13:27       -4.8        97.5       0.65
13:28       -4.7        97.7       0.65
13:29       -4.5        97.8       0.65
13:30       -4.3        98.0       0.65
13:31       -4.1        98.1       0.65
13:32       -3.9        98.3       0.65
13:33       -3.7        98.4       0.65
13:34       -3.5        98.6       0.65
13:35       -3.3        98.7       0.65
13:36       -3.2        98.9       0.65
13:37       -3.0        99.0       0.65
13:38       -2.8        99.2       0.65
13:39       -2.6        99.3       0.65
