<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 10, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:54      -11.9        57.4       0.18
00:55      -11.8        57.6       0.18
00:56      -11.6        57.7       0.18
00:57      -11.5        57.9       0.18
00:58      -11.3        58.1       0.18
00:59      -11.2        58.3       0.18
01:00      -11.0        58.4       0.18
01:01      -10.8        58.6       0.18
01:02      -10.7        58.8       0.18
01:03      -10.5        59.0       0.18
01:04      -10.4        59.1       0.18
01:05      -10.2        59.3       0.18
01:06      -10.1        59.5       0.18
01:07       -9.9        59.6       0.18
01:08       -9.7        59.8       0.18
01:09       -9.6        60.0       0.18
01:10       -9.4        60.2       0.18
01:11       -9.3        60.3       0.18
01:12       -9.1        60.5       0.18
01:13       -8.9        60.7       0.18
01:14       -8.8        60.8       0.18
01:15       -8.6        61.0       0.18
01:16       -8.5        61.2       0.18
01:17       -8.3        61.3       0.18
01:18       -8.1        61.5       0.18
01:19       -8.0        61.7       0.18
01:20       -7.8        61.8       0.18
01:21       -7.6        62.0       0.18
01:22       -7.5        62.2       0.18
01:23       -7.3        62.3       0.18
01:24       -7.1        62.5       0.18
01:25       -7.0        62.7       0.18
01:26       -6.8        62.8       0.18
01:27       -6.7        63.0       0.18
01:28       -6.5        63.2       0.18
01:29       -6.3        63.3       0.18
01:30       -6.2        63.5       0.18
01:31       -6.0        63.7       0.18
01:32       -5.8        63.8       0.18
01:33       -5.7        64.0       0.18
01:34       -5.5        64.1       0.18
01:35       -5.3        64.3       0.18
01:36       -5.2        64.5       0.18
01:37       -5.0        64.6       0.18
01:38       -4.8        64.8       0.18
01:39       -4.7        65.0       0.18
01:40       -4.5        65.1       0.18
01:41       -4.3        65.3       0.18
01:42       -4.2        65.4       0.18
01:43       -4.0        65.6       0.18
01:44       -3.8        65.8       0.18
01:45       -3.6        65.9       0.18
01:46       -3.5        66.1       0.18
01:47       -3.3        66.2       0.18
01:48       -3.1        66.4       0.18
01:49       -3.0        66.6       0.18
01:50       -2.8        66.7       0.18
01:51       -2.6        66.9       0.18
01:52       -2.5        67.0       0.18
01:53       -2.3        67.2       0.18
01:54       -2.1        67.4       0.18
01:55       -1.9        67.5       0.18
01:56       -1.8        67.7       0.18
01:57       -1.6        67.8       0.18
01:58       -1.4        68.0       0.18
01:59       -1.3        68.1       0.18
02:00       -1.1        68.3       0.18
02:01       -0.9        68.5       0.17
02:02       -0.7        68.6       0.17
02:03        0.0        68.8       0.17
02:04        0.2        68.9       0.17
02:05        0.3        69.1       0.17
02:06        0.5        69.2       0.17
02:07        0.6        69.4       0.17
02:08        0.8        69.5       0.17
02:09        0.9        69.7       0.17
02:10        1.1        69.8       0.17
02:11        1.2        70.0       0.17
02:12        1.4        70.2       0.17
02:13        1.5        70.3       0.17
02:14        1.7        70.5       0.17
02:15        1.8        70.6       0.17
02:16        2.0        70.8       0.17
02:17        2.2        70.9       0.17
02:18        2.3        71.1       0.17
02:19        2.5        71.2       0.17
02:20        2.7        71.4       0.17
02:21        2.8        71.5       0.17
02:22        3.0        71.7       0.17
02:23        3.2        71.8       0.17
02:24        3.3        72.0       0.17
02:25        3.5        72.1       0.17
02:26        3.7        72.3       0.17
02:27        3.8        72.5       0.17
02:28        4.0        72.6       0.17
02:29        4.2        72.8       0.17
02:30        4.4        72.9       0.17
02:31        4.5        73.1       0.17
02:32        4.7        73.2       0.17
02:33        4.9        73.4       0.17
02:34        5.0        73.5       0.17
02:35        5.2        73.7       0.17
02:36        5.4        73.8       0.17
02:37        5.6        74.0       0.17
02:38        5.7        74.1       0.17
02:39        5.9        74.3       0.17
02:40        6.1        74.4       0.17
02:41        6.3        74.6       0.17
02:42        6.4        74.7       0.17
02:43        6.6        74.9       0.17
02:44        6.8        75.0       0.17
02:45        7.0        75.2       0.17
02:46        7.2        75.3       0.17
02:47        7.3        75.5       0.17
02:48        7.5        75.6       0.17
02:49        7.7        75.8       0.17
02:50        7.9        75.9       0.17
02:51        8.0        76.1       0.17
02:52        8.2        76.2       0.17
02:53        8.4        76.4       0.17
02:54        8.6        76.5       0.17
02:55        8.8        76.7       0.17
02:56        8.9        76.8       0.17
02:57        9.1        77.0       0.17
02:58        9.3        77.1       0.17
02:59        9.5        77.3       0.17
03:00        9.7        77.4       0.17
03:01        9.8        77.6       0.17
03:02       10.0        77.7       0.17
