<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 27, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       78.0       160.4       1.00
00:01       78.0       161.4       1.00
00:02       78.1       162.4       1.00
00:03       78.2       163.4       1.00
00:04       78.2       164.4       1.00
00:05       78.3       165.4       1.00
00:06       78.3       166.5       1.00
00:07       78.3       167.5       1.00
00:08       78.4       168.6       1.00
00:09       78.4       169.6       1.00
00:10       78.5       170.7       1.00
00:11       78.5       171.7       1.00
00:12       78.5       172.8       1.00
00:13       78.5       173.9       1.00
00:14       78.5       175.0       1.00
00:15       78.6       176.1       1.00
00:16       78.6       177.2       1.00
00:17       78.6       178.2       1.00
00:18       78.6       179.3       1.00
00:19       78.6       180.4       1.00
00:20       78.6       181.5       1.00
00:21       78.6       182.6       1.00
00:22       78.6       183.7       1.00
00:23       78.5       184.8       1.00
00:24       78.5       185.9       1.00
00:25       78.5       186.9       1.00
00:26       78.5       188.0       1.00
00:27       78.5       189.1       1.00
00:28       78.4       190.1       1.00
00:29       78.4       191.2       1.00
00:30       78.3       192.3       1.00
00:31       78.3       193.3       1.00
00:32       78.3       194.3       1.00
00:33       78.2       195.4       1.00
00:34       78.2       196.4       1.00
00:35       78.1       197.4       1.00
00:36       78.0       198.4       1.00
00:37       78.0       199.4       1.00
00:38       77.9       200.4       1.00
00:39       77.9       201.4       1.00
00:40       77.8       202.3       1.00
00:41       77.7       203.3       1.00
00:42       77.6       204.2       1.00
00:43       77.6       205.2       1.00
00:44       77.5       206.1       1.00
00:45       77.4       207.0       1.00
00:46       77.3       207.9       1.00
00:47       77.2       208.8       1.00
00:48       77.1       209.7       1.00
00:49       77.0       210.5       1.00
00:50       76.9       211.4       1.00
00:51       76.8       212.2       1.00
00:52       76.7       213.1       1.00
00:53       76.6       213.9       1.00
00:54       76.5       214.7       1.00
00:55       76.4       215.5       1.00
00:56       76.3       216.3       1.00
00:57       76.2       217.0       1.00
00:58       76.1       217.8       1.00
00:59       75.9       218.5       1.00
01:00       75.8       219.3       1.00
01:01       75.7       220.0       1.00
01:02       75.6       220.7       1.00
01:03       75.5       221.4       1.00
01:04       75.3       222.1       1.00
01:05       75.2       222.8       1.00
01:06       75.1       223.5       1.00
01:07       74.9       224.1       1.00
01:08       74.8       224.8       1.00
01:09       74.7       225.4       1.00
01:10       74.5       226.1       1.00
01:11       74.4       226.7       1.00
01:12       74.3       227.3       1.00
01:13       74.1       227.9       1.00
01:14       74.0       228.5       1.00
01:15       73.8       229.1       1.00
01:16       73.7       229.6       1.00
01:17       73.6       230.2       1.00
01:18       73.4       230.8       1.00
01:19       73.3       231.3       1.00
01:20       73.1       231.9       1.00
01:21       73.0       232.4       1.00
01:22       72.8       232.9       1.00
01:23       72.7       233.4       1.00
01:24       72.5       233.9       1.00
01:25       72.4       234.4       1.00
01:26       72.2       234.9       1.00
01:27       72.0       235.4       1.00
01:28       71.9       235.9       1.00
01:29       71.7       236.4       1.00
01:30       71.6       236.8       1.00
01:31       71.4       237.3       1.00
01:32       71.2       237.8       1.00
01:33       71.1       238.2       1.00
01:34       70.9       238.6       1.00
01:35       70.8       239.1       1.00
01:36       70.6       239.5       1.00
01:37       70.4       239.9       1.00
01:38       70.3       240.3       1.00
01:39       70.1       240.7       1.00
01:40       69.9       241.2       1.00
01:41       69.8       241.6       1.00
01:42       69.6       241.9       1.00
01:43       69.4       242.3       1.00
01:44       69.3       242.7       1.00
01:45       69.1       243.1       1.00
01:46       68.9       243.5       1.00
01:47       68.8       243.8       1.00
01:48       68.6       244.2       1.00
01:49       68.4       244.6       1.00
01:50       68.3       244.9       1.00
01:51       68.1       245.3       1.00
01:52       67.9       245.6       1.00
01:53       67.7       246.0       1.00
01:54       67.6       246.3       1.00
01:55       67.4       246.6       1.00
01:56       67.2       247.0       1.00
01:57       67.0       247.3       1.00
01:58       66.9       247.6       1.00
01:59       66.7       247.9       1.00
02:00       66.5       248.2       1.00
02:01       66.3       248.6       1.00
02:02       66.2       248.9       1.00
02:03       66.0       249.2       1.00
02:04       65.8       249.5       1.00
02:05       65.6       249.8       1.00
02:06       65.5       250.1       1.00
02:07       65.3       250.4       1.00
02:08       65.1       250.6       1.00
02:09       64.9       250.9       1.00
02:10       64.7       251.2       1.00
02:11       64.6       251.5       1.00
02:12       64.4       251.8       1.00
