<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 10, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:51      -11.8        85.8       0.09
02:52      -11.7        85.9       0.09
02:53      -11.5        86.1       0.09
02:54      -11.3        86.2       0.09
02:55      -11.1        86.4       0.09
02:56      -10.9        86.6       0.09
02:57      -10.7        86.7       0.09
02:58      -10.5        86.9       0.09
02:59      -10.4        87.0       0.09
03:00      -10.2        87.2       0.09
03:01      -10.0        87.3       0.09
03:02       -9.8        87.5       0.09
03:03       -9.6        87.7       0.09
03:04       -9.4        87.8       0.09
03:05       -9.2        88.0       0.09
03:06       -9.1        88.1       0.09
03:07       -8.9        88.3       0.09
03:08       -8.7        88.5       0.09
03:09       -8.5        88.6       0.09
03:10       -8.3        88.8       0.09
03:11       -8.1        88.9       0.09
03:12       -8.0        89.1       0.09
03:13       -7.8        89.2       0.09
03:14       -7.6        89.4       0.09
03:15       -7.4        89.6       0.09
03:16       -7.2        89.7       0.09
03:17       -7.0        89.9       0.09
03:18       -6.8        90.0       0.09
03:19       -6.7        90.2       0.09
03:20       -6.5        90.3       0.09
03:21       -6.3        90.5       0.09
03:22       -6.1        90.7       0.09
03:23       -5.9        90.8       0.09
03:24       -5.7        91.0       0.09
03:25       -5.5        91.1       0.09
03:26       -5.4        91.3       0.09
03:27       -5.2        91.4       0.09
03:28       -5.0        91.6       0.09
03:29       -4.8        91.8       0.09
03:30       -4.6        91.9       0.09
03:31       -4.4        92.1       0.09
03:32       -4.2        92.2       0.09
03:33       -4.1        92.4       0.09
03:34       -3.9        92.5       0.09
03:35       -3.7        92.7       0.09
03:36       -3.5        92.9       0.09
03:37       -3.3        93.0       0.09
03:38       -3.1        93.2       0.09
03:39       -3.0        93.3       0.09
03:40       -2.8        93.5       0.09
03:41       -2.6        93.6       0.09
03:42       -2.4        93.8       0.09
03:43       -2.2        93.9       0.09
03:44       -2.0        94.1       0.09
03:45       -1.8        94.3       0.09
03:46       -1.7        94.4       0.09
03:47       -1.5        94.6       0.09
03:48       -1.3        94.7       0.09
03:49       -1.1        94.9       0.09
03:50       -0.9        95.0       0.09
03:51       -0.1        95.2       0.09
03:52        0.0        95.4       0.09
03:53        0.2        95.5       0.09
03:54        0.3        95.7       0.09
03:55        0.5        95.8       0.09
03:56        0.7        96.0       0.09
03:57        0.8        96.1       0.09
03:58        1.0        96.3       0.09
03:59        1.1        96.5       0.09
04:00        1.3        96.6       0.09
04:01        1.5        96.8       0.09
04:02        1.6        96.9       0.09
04:03        1.8        97.1       0.09
04:04        2.0        97.3       0.09
04:05        2.1        97.4       0.09
04:06        2.3        97.6       0.09
04:07        2.5        97.7       0.09
04:08        2.7        97.9       0.09
04:09        2.8        98.0       0.09
04:10        3.0        98.2       0.09
04:11        3.2        98.4       0.09
04:12        3.4        98.5       0.09
04:13        3.5        98.7       0.09
04:14        3.7        98.8       0.09
04:15        3.9        99.0       0.09
04:16        4.1        99.2       0.09
04:17        4.2        99.3       0.09
04:18        4.4        99.5       0.09
04:19        4.6        99.6       0.09
04:20        4.8        99.8       0.09
04:21        5.0       100.0       0.09
04:22        5.1       100.1       0.09
04:23        5.3       100.3       0.09
04:24        5.5       100.4       0.09
04:25        5.7       100.6       0.09
04:26        5.8       100.8       0.09
04:27        6.0       100.9       0.09
04:28        6.2       101.1       0.09
04:29        6.4       101.2       0.09
04:30        6.6       101.4       0.09
04:31        6.7       101.6       0.09
04:32        6.9       101.7       0.09
04:33        7.1       101.9       0.09
04:34        7.3       102.1       0.09
04:35        7.5       102.2       0.09
04:36        7.6       102.4       0.09
04:37        7.8       102.5       0.09
04:38        8.0       102.7       0.09
04:39        8.2       102.9       0.09
04:40        8.4       103.0       0.09
04:41        8.5       103.2       0.09
04:42        8.7       103.4       0.09
04:43        8.9       103.5       0.09
04:44        9.1       103.7       0.09
04:45        9.2       103.9       0.09
04:46        9.4       104.0       0.09
04:47        9.6       104.2       0.09
04:48        9.8       104.4       0.09
04:49       10.0       104.5       0.09
04:50       10.1       104.7       0.09
04:51       10.3       104.9       0.09
04:52       10.5       105.0       0.09
04:53       10.7       105.2       0.09
04:54       10.9       105.4       0.09
04:55       11.0       105.5       0.09
04:56       11.2       105.7       0.09
04:57       11.4       105.9       0.09
04:58       11.6       106.0       0.09
04:59       11.7       106.2       0.09
