<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 7, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.6        64.4       0.33
00:01       -9.4        64.6       0.33
00:02       -9.2        64.8       0.33
00:03       -9.1        64.9       0.33
00:04       -8.9        65.1       0.33
00:05       -8.7        65.3       0.33
00:06       -8.6        65.4       0.33
00:07       -8.4        65.6       0.33
00:08       -8.2        65.8       0.33
00:09       -8.0        65.9       0.33
00:10       -7.9        66.1       0.33
00:11       -7.7        66.3       0.33
00:12       -7.5        66.4       0.33
00:13       -7.4        66.6       0.33
00:14       -7.2        66.8       0.33
00:15       -7.0        66.9       0.33
00:16       -6.9        67.1       0.33
00:17       -6.7        67.2       0.33
00:18       -6.5        67.4       0.33
00:19       -6.3        67.6       0.33
00:20       -6.2        67.7       0.33
00:21       -6.0        67.9       0.33
00:22       -5.8        68.1       0.33
00:23       -5.7        68.2       0.33
00:24       -5.5        68.4       0.33
00:25       -5.3        68.5       0.33
00:26       -5.1        68.7       0.33
00:27       -5.0        68.9       0.33
00:28       -4.8        69.0       0.33
00:29       -4.6        69.2       0.33
00:30       -4.5        69.4       0.33
00:31       -4.3        69.5       0.33
00:32       -4.1        69.7       0.33
00:33       -3.9        69.8       0.33
00:34       -3.8        70.0       0.33
00:35       -3.6        70.2       0.33
00:36       -3.4        70.3       0.33
00:37       -3.2        70.5       0.33
00:38       -3.1        70.6       0.33
00:39       -2.9        70.8       0.33
00:40       -2.7        70.9       0.33
00:41       -2.5        71.1       0.33
00:42       -2.4        71.3       0.33
00:43       -2.2        71.4       0.33
00:44       -2.0        71.6       0.33
00:45       -1.8        71.7       0.33
00:46       -1.7        71.9       0.33
00:47       -1.5        72.1       0.33
00:48       -1.3        72.2       0.33
00:49       -1.1        72.4       0.33
00:50       -0.9        72.5       0.33
00:51       -0.8        72.7       0.33
00:52       -0.0        72.8       0.33
00:53        0.1        73.0       0.33
00:54        0.3        73.2       0.33
00:55        0.4        73.3       0.33
00:56        0.6        73.5       0.33
00:57        0.7        73.6       0.33
00:58        0.9        73.8       0.33
00:59        1.1        73.9       0.33
01:00        1.2        74.1       0.33
01:01        1.4        74.2       0.33
01:02        1.5        74.4       0.33
01:03        1.7        74.5       0.33
01:04        1.9        74.7       0.33
01:05        2.0        74.9       0.33
01:06        2.2        75.0       0.33
01:07        2.4        75.2       0.33
01:08        2.5        75.3       0.33
01:09        2.7        75.5       0.33
01:10        2.9        75.6       0.33
01:11        3.0        75.8       0.33
01:12        3.2        75.9       0.33
01:13        3.4        76.1       0.33
01:14        3.6        76.2       0.33
01:15        3.7        76.4       0.33
01:16        3.9        76.5       0.33
01:17        4.1        76.7       0.33
01:18        4.3        76.9       0.33
01:19        4.4        77.0       0.32
01:20        4.6        77.2       0.32
01:21        4.8        77.3       0.32
01:22        5.0        77.5       0.32
01:23        5.1        77.6       0.32
01:24        5.3        77.8       0.32
01:25        5.5        77.9       0.32
01:26        5.7        78.1       0.32
01:27        5.9        78.2       0.32
01:28        6.0        78.4       0.32
01:29        6.2        78.5       0.32
01:30        6.4        78.7       0.32
01:31        6.6        78.8       0.32
01:32        6.7        79.0       0.32
01:33        6.9        79.1       0.32
01:34        7.1        79.3       0.32
01:35        7.3        79.4       0.32
01:36        7.5        79.6       0.32
01:37        7.7        79.7       0.32
01:38        7.8        79.9       0.32
01:39        8.0        80.1       0.32
01:40        8.2        80.2       0.32
01:41        8.4        80.4       0.32
01:42        8.6        80.5       0.32
01:43        8.7        80.7       0.32
01:44        8.9        80.8       0.32
01:45        9.1        81.0       0.32
01:46        9.3        81.1       0.32
01:47        9.5        81.3       0.32
01:48        9.7        81.4       0.32
01:49        9.8        81.6       0.32
01:50       10.0        81.7       0.32
01:51       10.2        81.9       0.32
01:52       10.4        82.0       0.32
01:53       10.6        82.2       0.32
01:54       10.7        82.3       0.32
01:55       10.9        82.5       0.32
01:56       11.1        82.6       0.32
01:57       11.3        82.8       0.32
01:58       11.5        82.9       0.32
01:59       11.7        83.1       0.32
02:00       11.9        83.2       0.32
02:01       12.0        83.4       0.32
02:02       12.2        83.5       0.32
02:03       12.4        83.7       0.32
02:04       12.6        83.8       0.32
02:05       12.8        84.0       0.32
02:06       13.0        84.1       0.32
02:07       13.1        84.3       0.32
02:08       13.3        84.5       0.32
02:09       13.5        84.6       0.32
