<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 2, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.3       168.2       1.00
00:01       28.4       168.4       1.00
00:02       28.4       168.7       1.00
00:03       28.5       169.0       1.00
00:04       28.5       169.2       1.00
00:05       28.5       169.5       1.00
00:06       28.6       169.7       1.00
00:07       28.6       170.0       1.00
00:08       28.6       170.2       1.00
00:09       28.7       170.5       1.00
00:10       28.7       170.7       1.00
00:11       28.7       171.0       1.00
00:12       28.8       171.2       1.00
00:13       28.8       171.5       1.00
00:14       28.8       171.8       1.00
00:15       28.9       172.0       1.00
00:16       28.9       172.3       1.00
00:17       28.9       172.5       1.00
00:18       29.0       172.8       1.00
00:19       29.0       173.0       1.00
00:20       29.0       173.3       1.00
00:21       29.0       173.6       1.00
00:22       29.1       173.8       1.00
00:23       29.1       174.1       1.00
00:24       29.1       174.3       1.00
00:25       29.1       174.6       1.00
00:26       29.1       174.9       1.00
00:27       29.2       175.1       1.00
00:28       29.2       175.4       1.00
00:29       29.2       175.6       1.00
00:30       29.2       175.9       1.00
00:31       29.2       176.1       1.00
00:32       29.3       176.4       1.00
00:33       29.3       176.7       1.00
00:34       29.3       176.9       0.99
00:35       29.3       177.2       0.99
00:36       29.3       177.4       0.99
00:37       29.3       177.7       0.99
00:38       29.3       178.0       0.99
00:39       29.3       178.2       0.99
00:40       29.3       178.5       0.99
00:41       29.4       178.7       0.99
00:42       29.4       179.0       0.99
00:43       29.4       179.3       0.99
00:44       29.4       179.5       0.99
00:45       29.4       179.8       0.99
00:46       29.4       180.0       0.99
00:47       29.4       180.3       0.99
00:48       29.4       180.6       0.99
00:49       29.4       180.8       0.99
00:50       29.4       181.1       0.99
00:51       29.4       181.3       0.99
00:52       29.4       181.6       0.99
00:53       29.4       181.9       0.99
00:54       29.4       182.1       0.99
00:55       29.4       182.4       0.99
00:56       29.4       182.6       0.99
00:57       29.4       182.9       0.99
00:58       29.4       183.2       0.99
00:59       29.4       183.4       0.99
01:00       29.3       183.7       0.99
01:01       29.3       183.9       0.99
01:02       29.3       184.2       0.99
01:03       29.3       184.5       0.99
01:04       29.3       184.7       0.99
01:05       29.3       185.0       0.99
01:06       29.3       185.2       0.99
01:07       29.3       185.5       0.99
01:08       29.3       185.8       0.99
01:09       29.2       186.0       0.99
01:10       29.2       186.3       0.99
01:11       29.2       186.5       0.99
01:12       29.2       186.8       0.99
01:13       29.2       187.1       0.99
01:14       29.1       187.3       0.99
01:15       29.1       187.6       0.99
01:16       29.1       187.8       0.99
01:17       29.1       188.1       0.99
01:18       29.1       188.4       0.99
01:19       29.0       188.6       0.99
01:20       29.0       188.9       0.99
01:21       29.0       189.1       0.99
01:22       29.0       189.4       0.99
01:23       28.9       189.6       0.99
01:24       28.9       189.9       0.99
01:25       28.9       190.2       0.99
01:26       28.8       190.4       0.99
01:27       28.8       190.7       0.99
01:28       28.8       190.9       0.99
01:29       28.7       191.2       0.99
01:30       28.7       191.4       0.99
01:31       28.7       191.7       0.99
01:32       28.6       192.0       0.99
01:33       28.6       192.2       0.99
01:34       28.6       192.5       0.99
01:35       28.5       192.7       0.99
01:36       28.5       193.0       0.99
01:37       28.5       193.2       0.99
01:38       28.4       193.5       0.99
01:39       28.4       193.7       0.99
01:40       28.3       194.0       0.99
01:41       28.3       194.2       0.99
01:42       28.3       194.5       0.99
01:43       28.2       194.8       0.99
01:44       28.2       195.0       0.99
01:45       28.1       195.3       0.99
01:46       28.1       195.5       0.99
01:47       28.0       195.8       0.99
01:48       28.0       196.0       0.99
01:49       27.9       196.3       0.99
01:50       27.9       196.5       0.99
01:51       27.8       196.8       0.99
01:52       27.8       197.0       0.99
01:53       27.7       197.3       0.99
01:54       27.7       197.5       0.99
01:55       27.6       197.8       0.99
01:56       27.6       198.0       0.99
01:57       27.5       198.3       0.99
01:58       27.5       198.5       0.99
01:59       27.4       198.8       0.99
02:00       27.3       199.0       0.99
02:01       27.3       199.3       0.99
02:02       27.2       199.5       0.99
02:03       27.2       199.7       0.99
02:04       27.1       200.0       0.99
02:05       27.0       200.2       0.99
02:06       27.0       200.5       0.99
02:07       26.9       200.7       0.99
02:08       26.9       201.0       0.99
02:09       26.8       201.2       0.99
02:10       26.7       201.5       0.99
02:11       26.7       201.7       0.99
02:12       26.6       201.9       0.99
