<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 4, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.0        74.9       0.61
00:01       22.2        75.1       0.61
00:02       22.4        75.2       0.61
00:03       22.5        75.3       0.61
00:04       22.7        75.5       0.61
00:05       22.9        75.6       0.61
00:06       23.1        75.7       0.61
00:07       23.3        75.9       0.61
00:08       23.4        76.0       0.61
00:09       23.6        76.1       0.61
00:10       23.8        76.3       0.61
00:11       24.0        76.4       0.61
00:12       24.2        76.5       0.61
00:13       24.4        76.7       0.61
00:14       24.5        76.8       0.61
00:15       24.7        76.9       0.61
00:16       24.9        77.1       0.61
00:17       25.1        77.2       0.61
00:18       25.3        77.3       0.61
00:19       25.4        77.5       0.61
00:20       25.6        77.6       0.61
00:21       25.8        77.7       0.61
00:22       26.0        77.9       0.61
00:23       26.2        78.0       0.61
00:24       26.4        78.2       0.61
00:25       26.5        78.3       0.61
00:26       26.7        78.4       0.61
00:27       26.9        78.6       0.61
00:28       27.1        78.7       0.61
00:29       27.3        78.8       0.61
00:30       27.5        79.0       0.61
00:31       27.6        79.1       0.61
00:32       27.8        79.2       0.61
00:33       28.0        79.4       0.61
00:34       28.2        79.5       0.61
00:35       28.4        79.6       0.61
00:36       28.6        79.8       0.61
00:37       28.7        79.9       0.61
00:38       28.9        80.1       0.61
00:39       29.1        80.2       0.61
00:40       29.3        80.3       0.61
00:41       29.5        80.5       0.61
00:42       29.7        80.6       0.61
00:43       29.9        80.7       0.61
00:44       30.0        80.9       0.61
00:45       30.2        81.0       0.61
00:46       30.4        81.1       0.61
00:47       30.6        81.3       0.61
00:48       30.8        81.4       0.61
00:49       31.0        81.6       0.61
00:50       31.1        81.7       0.61
00:51       31.3        81.8       0.61
00:52       31.5        82.0       0.61
00:53       31.7        82.1       0.61
00:54       31.9        82.3       0.61
00:55       32.1        82.4       0.61
00:56       32.3        82.5       0.61
00:57       32.4        82.7       0.61
00:58       32.6        82.8       0.61
00:59       32.8        83.0       0.61
01:00       33.0        83.1       0.61
01:01       33.2        83.2       0.61
01:02       33.4        83.4       0.61
01:03       33.6        83.5       0.61
01:04       33.8        83.7       0.61
01:05       33.9        83.8       0.61
01:06       34.1        83.9       0.61
01:07       34.3        84.1       0.61
01:08       34.5        84.2       0.61
01:09       34.7        84.4       0.61
01:10       34.9        84.5       0.61
01:11       35.1        84.6       0.61
01:12       35.2        84.8       0.61
01:13       35.4        84.9       0.61
01:14       35.6        85.1       0.61
01:15       35.8        85.2       0.61
01:16       36.0        85.4       0.61
01:17       36.2        85.5       0.61
01:18       36.4        85.6       0.61
01:19       36.6        85.8       0.61
01:20       36.7        85.9       0.61
01:21       36.9        86.1       0.61
01:22       37.1        86.2       0.61
01:23       37.3        86.4       0.61
01:24       37.5        86.5       0.61
01:25       37.7        86.7       0.61
01:26       37.9        86.8       0.61
01:27       38.1        87.0       0.60
01:28       38.2        87.1       0.60
01:29       38.4        87.3       0.60
01:30       38.6        87.4       0.60
01:31       38.8        87.6       0.60
01:32       39.0        87.7       0.60
01:33       39.2        87.8       0.60
01:34       39.4        88.0       0.60
01:35       39.6        88.1       0.60
01:36       39.7        88.3       0.60
01:37       39.9        88.4       0.60
01:38       40.1        88.6       0.60
01:39       40.3        88.8       0.60
01:40       40.5        88.9       0.60
01:41       40.7        89.1       0.60
01:42       40.9        89.2       0.60
01:43       41.1        89.4       0.60
01:44       41.2        89.5       0.60
01:45       41.4        89.7       0.60
01:46       41.6        89.8       0.60
01:47       41.8        90.0       0.60
01:48       42.0        90.1       0.60
01:49       42.2        90.3       0.60
01:50       42.4        90.4       0.60
01:51       42.6        90.6       0.60
01:52       42.7        90.8       0.60
01:53       42.9        90.9       0.60
01:54       43.1        91.1       0.60
01:55       43.3        91.2       0.60
01:56       43.5        91.4       0.60
01:57       43.7        91.6       0.60
01:58       43.9        91.7       0.60
01:59       44.1        91.9       0.60
02:00       44.2        92.0       0.60
02:01       44.4        92.2       0.60
02:02       44.6        92.4       0.60
02:03       44.8        92.5       0.60
02:04       45.0        92.7       0.60
02:05       45.2        92.9       0.60
02:06       45.4        93.0       0.60
02:07       45.6        93.2       0.60
02:08       45.7        93.4       0.60
02:09       45.9        93.5       0.60
02:10       46.1        93.7       0.60
02:11       46.3        93.9       0.60
02:12       46.5        94.0       0.60
