<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 10, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:44      -11.8       104.8       0.08
03:45      -11.6       105.0       0.08
03:46      -11.5       105.1       0.08
03:47      -11.3       105.2       0.08
03:48      -11.1       105.4       0.08
03:49      -10.9       105.5       0.08
03:50      -10.8       105.7       0.08
03:51      -10.6       105.8       0.08
03:52      -10.4       106.0       0.08
03:53      -10.2       106.1       0.08
03:54      -10.0       106.3       0.08
03:55       -9.9       106.4       0.08
03:56       -9.7       106.6       0.08
03:57       -9.5       106.7       0.08
03:58       -9.3       106.9       0.08
03:59       -9.2       107.0       0.08
04:00       -9.0       107.2       0.08
04:01       -8.8       107.3       0.08
04:02       -8.6       107.5       0.08
04:03       -8.5       107.6       0.08
04:04       -8.3       107.8       0.08
04:05       -8.1       107.9       0.08
04:06       -7.9       108.1       0.08
04:07       -7.8       108.2       0.08
04:08       -7.6       108.4       0.08
04:09       -7.4       108.5       0.08
04:10       -7.2       108.7       0.08
04:11       -7.1       108.8       0.08
04:12       -6.9       109.0       0.08
04:13       -6.7       109.1       0.08
04:14       -6.5       109.3       0.08
04:15       -6.4       109.4       0.08
04:16       -6.2       109.6       0.08
04:17       -6.0       109.7       0.08
04:18       -5.8       109.9       0.08
04:19       -5.7       110.0       0.08
04:20       -5.5       110.2       0.08
04:21       -5.3       110.3       0.08
04:22       -5.1       110.5       0.08
04:23       -5.0       110.6       0.08
04:24       -4.8       110.8       0.08
04:25       -4.6       110.9       0.08
04:26       -4.5       111.1       0.08
04:27       -4.3       111.2       0.08
04:28       -4.1       111.4       0.08
04:29       -3.9       111.5       0.08
04:30       -3.8       111.7       0.08
04:31       -3.6       111.8       0.08
04:32       -3.4       112.0       0.08
04:33       -3.3       112.1       0.08
04:34       -3.1       112.3       0.08
04:35       -2.9       112.4       0.08
04:36       -2.7       112.6       0.08
04:37       -2.6       112.7       0.08
04:38       -2.4       112.9       0.08
04:39       -2.2       113.0       0.08
04:40       -2.1       113.2       0.08
04:41       -1.9       113.4       0.08
04:42       -1.7       113.5       0.08
04:43       -1.6       113.7       0.08
04:44       -1.4       113.8       0.08
04:45       -1.2       114.0       0.08
04:46       -1.0       114.1       0.08
04:47       -0.9       114.3       0.08
04:48       -0.1       114.4       0.08
04:49        0.0       114.6       0.08
04:50        0.2       114.8       0.08
04:51        0.3       114.9       0.08
04:52        0.5       115.1       0.08
04:53        0.6       115.2       0.08
04:54        0.7       115.4       0.08
04:55        0.9       115.5       0.08
04:56        1.0       115.7       0.08
04:57        1.2       115.9       0.08
04:58        1.3       116.0       0.08
04:59        1.5       116.2       0.08
05:00        1.6       116.3       0.08
05:01        1.8       116.5       0.08
05:02        1.9       116.6       0.08
05:03        2.1       116.8       0.08
05:04        2.2       117.0       0.08
05:05        2.4       117.1       0.08
05:06        2.6       117.3       0.08
05:07        2.7       117.4       0.08
05:08        2.9       117.6       0.08
05:09        3.0       117.8       0.08
05:10        3.2       117.9       0.08
05:11        3.3       118.1       0.08
05:12        3.5       118.3       0.08
05:13        3.6       118.4       0.08
05:14        3.8       118.6       0.08
05:15        3.9       118.7       0.08
05:16        4.1       118.9       0.08
05:17        4.3       119.1       0.08
05:18        4.4       119.2       0.08
05:19        4.6       119.4       0.08
05:20        4.7       119.6       0.08
05:21        4.9       119.7       0.08
05:22        5.0       119.9       0.08
05:23        5.2       120.1       0.08
05:24        5.4       120.2       0.08
05:25        5.5       120.4       0.08
05:26        5.7       120.6       0.08
05:27        5.8       120.7       0.08
05:28        6.0       120.9       0.08
05:29        6.1       121.1       0.08
05:30        6.3       121.2       0.07
05:31        6.4       121.4       0.07
05:32        6.6       121.6       0.07
05:33        6.8       121.7       0.07
05:34        6.9       121.9       0.07
05:35        7.1       122.1       0.07
05:36        7.2       122.2       0.07
05:37        7.4       122.4       0.07
05:38        7.5       122.6       0.07
05:39        7.7       122.7       0.07
05:40        7.8       122.9       0.07
05:41        8.0       123.1       0.07
05:42        8.1       123.3       0.07
05:43        8.3       123.4       0.07
05:44        8.4       123.6       0.07
05:45        8.6       123.8       0.07
05:46        8.7       123.9       0.07
05:47        8.9       124.1       0.07
05:48        9.0       124.3       0.07
05:49        9.2       124.5       0.07
05:50        9.3       124.6       0.07
05:51        9.5       124.8       0.07
05:52        9.6       125.0       0.07
