<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 8, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.9       152.1       0.96
00:01       29.0       152.4       0.96
00:02       29.1       152.6       0.96
00:03       29.2       152.9       0.96
00:04       29.3       153.1       0.96
00:05       29.4       153.4       0.96
00:06       29.4       153.6       0.96
00:07       29.5       153.9       0.96
00:08       29.6       154.2       0.96
00:09       29.7       154.4       0.96
00:10       29.8       154.7       0.96
00:11       29.8       154.9       0.96
00:12       29.9       155.2       0.96
00:13       30.0       155.4       0.96
00:14       30.1       155.7       0.96
00:15       30.1       155.9       0.96
00:16       30.2       156.2       0.96
00:17       30.3       156.5       0.96
00:18       30.4       156.7       0.96
00:19       30.4       157.0       0.96
00:20       30.5       157.2       0.96
00:21       30.6       157.5       0.96
00:22       30.6       157.7       0.96
00:23       30.7       158.0       0.96
00:24       30.8       158.3       0.96
00:25       30.8       158.5       0.96
00:26       30.9       158.8       0.96
00:27       31.0       159.1       0.96
00:28       31.0       159.3       0.96
00:29       31.1       159.6       0.96
00:30       31.1       159.8       0.96
00:31       31.2       160.1       0.96
00:32       31.3       160.4       0.96
00:33       31.3       160.6       0.96
00:34       31.4       160.9       0.96
00:35       31.4       161.2       0.96
00:36       31.5       161.4       0.96
00:37       31.6       161.7       0.96
00:38       31.6       162.0       0.96
00:39       31.7       162.2       0.96
00:40       31.7       162.5       0.96
00:41       31.8       162.8       0.96
00:42       31.8       163.0       0.96
00:43       31.9       163.3       0.96
00:44       31.9       163.6       0.96
00:45       32.0       163.8       0.96
00:46       32.0       164.1       0.95
00:47       32.1       164.4       0.95
00:48       32.1       164.7       0.95
00:49       32.2       164.9       0.95
00:50       32.2       165.2       0.95
00:51       32.3       165.5       0.95
00:52       32.3       165.7       0.95
00:53       32.3       166.0       0.95
00:54       32.4       166.3       0.95
00:55       32.4       166.6       0.95
00:56       32.5       166.8       0.95
00:57       32.5       167.1       0.95
00:58       32.5       167.4       0.95
00:59       32.6       167.7       0.95
01:00       32.6       167.9       0.95
01:01       32.6       168.2       0.95
01:02       32.7       168.5       0.95
01:03       32.7       168.8       0.95
01:04       32.7       169.0       0.95
01:05       32.8       169.3       0.95
01:06       32.8       169.6       0.95
01:07       32.8       169.9       0.95
01:08       32.9       170.1       0.95
01:09       32.9       170.4       0.95
01:10       32.9       170.7       0.95
01:11       33.0       171.0       0.95
01:12       33.0       171.2       0.95
01:13       33.0       171.5       0.95
01:14       33.0       171.8       0.95
01:15       33.1       172.1       0.95
01:16       33.1       172.4       0.95
01:17       33.1       172.6       0.95
01:18       33.1       172.9       0.95
01:19       33.1       173.2       0.95
01:20       33.2       173.5       0.95
01:21       33.2       173.7       0.95
01:22       33.2       174.0       0.95
01:23       33.2       174.3       0.95
01:24       33.2       174.6       0.95
01:25       33.2       174.9       0.95
01:26       33.2       175.1       0.95
01:27       33.3       175.4       0.95
01:28       33.3       175.7       0.95
01:29       33.3       176.0       0.95
01:30       33.3       176.3       0.95
01:31       33.3       176.5       0.95
01:32       33.3       176.8       0.95
01:33       33.3       177.1       0.95
01:34       33.3       177.4       0.95
01:35       33.3       177.7       0.95
01:36       33.3       177.9       0.95
01:37       33.3       178.2       0.95
01:38       33.3       178.5       0.95
01:39       33.3       178.8       0.95
01:40       33.3       179.1       0.95
01:41       33.3       179.3       0.95
01:42       33.3       179.6       0.95
01:43       33.3       179.9       0.95
01:44       33.3       180.2       0.95
01:45       33.3       180.5       0.95
01:46       33.3       180.7       0.95
01:47       33.3       181.0       0.95
01:48       33.3       181.3       0.95
01:49       33.3       181.6       0.95
01:50       33.3       181.9       0.95
01:51       33.3       182.1       0.95
01:52       33.3       182.4       0.95
01:53       33.2       182.7       0.95
01:54       33.2       183.0       0.95
01:55       33.2       183.3       0.95
01:56       33.2       183.5       0.95
01:57       33.2       183.8       0.95
01:58       33.2       184.1       0.95
01:59       33.1       184.4       0.95
02:00       33.1       184.6       0.95
02:01       33.1       184.9       0.95
02:02       33.1       185.2       0.95
02:03       33.1       185.5       0.95
02:04       33.0       185.8       0.95
02:05       33.0       186.0       0.95
02:06       33.0       186.3       0.95
02:07       33.0       186.6       0.95
02:08       33.0       186.9       0.95
02:09       32.9       187.1       0.95
02:10       32.9       187.4       0.95
02:11       32.9       187.7       0.95
02:12       32.8       188.0       0.95
