<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 2, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.9       196.1       0.98
00:01       20.8       196.3       0.98
00:02       20.7       196.5       0.98
00:03       20.7       196.7       0.98
00:04       20.6       197.0       0.98
00:05       20.6       197.2       0.98
00:06       20.5       197.4       0.98
00:07       20.5       197.6       0.98
00:08       20.4       197.8       0.98
00:09       20.3       198.1       0.98
00:10       20.3       198.3       0.98
00:11       20.2       198.5       0.98
00:12       20.2       198.7       0.98
00:13       20.1       198.9       0.98
00:14       20.0       199.2       0.98
00:15       20.0       199.4       0.98
00:16       19.9       199.6       0.98
00:17       19.9       199.8       0.98
00:18       19.8       200.0       0.98
00:19       19.7       200.2       0.98
00:20       19.7       200.5       0.98
00:21       19.6       200.7       0.98
00:22       19.5       200.9       0.98
00:23       19.5       201.1       0.98
00:24       19.4       201.3       0.98
00:25       19.3       201.5       0.98
00:26       19.3       201.8       0.98
00:27       19.2       202.0       0.98
00:28       19.1       202.2       0.98
00:29       19.0       202.4       0.98
00:30       19.0       202.6       0.98
00:31       18.9       202.8       0.98
00:32       18.8       203.0       0.98
00:33       18.7       203.2       0.98
00:34       18.7       203.5       0.98
00:35       18.6       203.7       0.98
00:36       18.5       203.9       0.98
00:37       18.4       204.1       0.98
00:38       18.4       204.3       0.98
00:39       18.3       204.5       0.98
00:40       18.2       204.7       0.98
00:41       18.1       204.9       0.98
00:42       18.1       205.1       0.98
00:43       18.0       205.3       0.98
00:44       17.9       205.6       0.98
00:45       17.8       205.8       0.98
00:46       17.7       206.0       0.98
00:47       17.6       206.2       0.98
00:48       17.6       206.4       0.98
00:49       17.5       206.6       0.98
00:50       17.4       206.8       0.98
00:51       17.3       207.0       0.98
00:52       17.2       207.2       0.98
00:53       17.1       207.4       0.98
00:54       17.1       207.6       0.98
00:55       17.0       207.8       0.98
00:56       16.9       208.0       0.98
00:57       16.8       208.2       0.98
00:58       16.7       208.4       0.98
00:59       16.6       208.6       0.98
01:00       16.5       208.8       0.98
01:01       16.4       209.0       0.98
01:02       16.3       209.2       0.98
01:03       16.2       209.4       0.98
01:04       16.2       209.6       0.98
01:05       16.1       209.8       0.98
01:06       16.0       210.0       0.98
01:07       15.9       210.2       0.98
01:08       15.8       210.4       0.98
01:09       15.7       210.6       0.98
01:10       15.6       210.8       0.98
01:11       15.5       211.0       0.98
01:12       15.4       211.2       0.98
01:13       15.3       211.4       0.98
01:14       15.2       211.6       0.98
01:15       15.1       211.8       0.98
01:16       15.0       212.0       0.98
01:17       14.9       212.2       0.98
01:18       14.8       212.4       0.98
01:19       14.7       212.6       0.98
01:20       14.6       212.8       0.98
01:21       14.5       213.0       0.98
01:22       14.4       213.2       0.98
01:23       14.3       213.4       0.98
01:24       14.2       213.6       0.98
01:25       14.1       213.8       0.98
01:26       14.0       214.0       0.98
01:27       13.9       214.2       0.98
01:28       13.8       214.3       0.98
01:29       13.7       214.5       0.98
01:30       13.6       214.7       0.98
01:31       13.5       214.9       0.98
01:32       13.3       215.1       0.98
01:33       13.2       215.3       0.98
01:34       13.1       215.5       0.98
01:35       13.0       215.7       0.98
01:36       12.9       215.9       0.98
01:37       12.8       216.0       0.98
01:38       12.7       216.2       0.98
01:39       12.6       216.4       0.98
01:40       12.5       216.6       0.98
01:41       12.4       216.8       0.98
01:42       12.2       217.0       0.98
01:43       12.1       217.2       0.98
01:44       12.0       217.4       0.98
01:45       11.9       217.5       0.98
01:46       11.8       217.7       0.98
01:47       11.7       217.9       0.98
01:48       11.6       218.1       0.98
01:49       11.5       218.3       0.98
01:50       11.3       218.5       0.98
01:51       11.2       218.6       0.98
01:52       11.1       218.8       0.98
01:53       11.0       219.0       0.98
01:54       10.9       219.2       0.98
01:55       10.8       219.4       0.98
01:56       10.6       219.5       0.98
01:57       10.5       219.7       0.98
01:58       10.4       219.9       0.98
01:59       10.3       220.1       0.98
02:00       10.2       220.3       0.98
02:01       10.0       220.4       0.98
02:02        9.9       220.6       0.98
02:03        9.8       220.8       0.98
02:04        9.7       221.0       0.98
02:05        9.6       221.1       0.98
02:06        9.4       221.3       0.98
02:07        9.3       221.5       0.98
02:08        9.2       221.7       0.98
02:09        9.1       221.9       0.98
02:10        8.9       222.0       0.98
02:11        8.8       222.2       0.98
02:12        8.7       222.4       0.98
