<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 3, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.8        84.9       0.69
00:01       25.0        85.0       0.69
00:02       25.2        85.2       0.69
00:03       25.4        85.3       0.69
00:04       25.6        85.5       0.69
00:05       25.8        85.6       0.69
00:06       26.0        85.8       0.69
00:07       26.1        85.9       0.69
00:08       26.3        86.1       0.69
00:09       26.5        86.2       0.69
00:10       26.7        86.4       0.69
00:11       26.9        86.5       0.69
00:12       27.1        86.7       0.69
00:13       27.3        86.8       0.69
00:14       27.5        87.0       0.69
00:15       27.6        87.1       0.69
00:16       27.8        87.3       0.69
00:17       28.0        87.4       0.69
00:18       28.2        87.6       0.69
00:19       28.4        87.7       0.69
00:20       28.6        87.9       0.69
00:21       28.8        88.0       0.69
00:22       28.9        88.2       0.69
00:23       29.1        88.3       0.69
00:24       29.3        88.5       0.69
00:25       29.5        88.6       0.69
00:26       29.7        88.8       0.69
00:27       29.9        88.9       0.69
00:28       30.1        89.1       0.69
00:29       30.3        89.3       0.69
00:30       30.4        89.4       0.69
00:31       30.6        89.6       0.69
00:32       30.8        89.7       0.69
00:33       31.0        89.9       0.69
00:34       31.2        90.0       0.69
00:35       31.4        90.2       0.69
00:36       31.6        90.3       0.69
00:37       31.8        90.5       0.69
00:38       31.9        90.7       0.69
00:39       32.1        90.8       0.69
00:40       32.3        91.0       0.69
00:41       32.5        91.1       0.69
00:42       32.7        91.3       0.69
00:43       32.9        91.5       0.69
00:44       33.1        91.6       0.69
00:45       33.3        91.8       0.69
00:46       33.4        91.9       0.69
00:47       33.6        92.1       0.69
00:48       33.8        92.3       0.69
00:49       34.0        92.4       0.69
00:50       34.2        92.6       0.69
00:51       34.4        92.7       0.69
00:52       34.6        92.9       0.69
00:53       34.8        93.1       0.69
00:54       34.9        93.2       0.69
00:55       35.1        93.4       0.69
00:56       35.3        93.6       0.69
00:57       35.5        93.7       0.69
00:58       35.7        93.9       0.68
00:59       35.9        94.1       0.68
01:00       36.1        94.2       0.68
01:01       36.2        94.4       0.68
01:02       36.4        94.6       0.68
01:03       36.6        94.7       0.68
01:04       36.8        94.9       0.68
01:05       37.0        95.1       0.68
01:06       37.2        95.2       0.68
01:07       37.4        95.4       0.68
01:08       37.6        95.6       0.68
01:09       37.7        95.8       0.68
01:10       37.9        95.9       0.68
01:11       38.1        96.1       0.68
01:12       38.3        96.3       0.68
01:13       38.5        96.4       0.68
01:14       38.7        96.6       0.68
01:15       38.9        96.8       0.68
01:16       39.0        97.0       0.68
01:17       39.2        97.1       0.68
01:18       39.4        97.3       0.68
01:19       39.6        97.5       0.68
01:20       39.8        97.7       0.68
01:21       40.0        97.9       0.68
01:22       40.2        98.0       0.68
01:23       40.4        98.2       0.68
01:24       40.5        98.4       0.68
01:25       40.7        98.6       0.68
01:26       40.9        98.8       0.68
01:27       41.1        98.9       0.68
01:28       41.3        99.1       0.68
01:29       41.5        99.3       0.68
01:30       41.6        99.5       0.68
01:31       41.8        99.7       0.68
01:32       42.0        99.9       0.68
01:33       42.2       100.0       0.68
01:34       42.4       100.2       0.68
01:35       42.6       100.4       0.68
01:36       42.8       100.6       0.68
01:37       42.9       100.8       0.68
01:38       43.1       101.0       0.68
01:39       43.3       101.2       0.68
01:40       43.5       101.4       0.68
01:41       43.7       101.6       0.68
01:42       43.9       101.8       0.68
01:43       44.0       102.0       0.68
01:44       44.2       102.2       0.68
01:45       44.4       102.4       0.68
01:46       44.6       102.6       0.68
01:47       44.8       102.7       0.68
01:48       45.0       102.9       0.68
01:49       45.1       103.1       0.68
01:50       45.3       103.3       0.68
01:51       45.5       103.6       0.68
01:52       45.7       103.8       0.68
01:53       45.9       104.0       0.68
01:54       46.1       104.2       0.68
01:55       46.2       104.4       0.68
01:56       46.4       104.6       0.68
01:57       46.6       104.8       0.68
01:58       46.8       105.0       0.68
01:59       47.0       105.2       0.68
02:00       47.1       105.4       0.68
02:01       47.3       105.6       0.68
02:02       47.5       105.8       0.68
02:03       47.7       106.1       0.68
02:04       47.9       106.3       0.68
02:05       48.1       106.5       0.68
02:06       48.2       106.7       0.68
02:07       48.4       106.9       0.68
02:08       48.6       107.1       0.68
02:09       48.8       107.4       0.68
02:10       48.9       107.6       0.68
02:11       49.1       107.8       0.68
02:12       49.3       108.0       0.68
