<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 4, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.0       246.4       0.90
00:01       59.9       246.7       0.90
00:02       59.7       247.0       0.90
00:03       59.5       247.3       0.90
00:04       59.3       247.5       0.90
00:05       59.2       247.8       0.90
00:06       59.0       248.1       0.90
00:07       58.8       248.3       0.90
00:08       58.6       248.6       0.90
00:09       58.4       248.9       0.90
00:10       58.3       249.1       0.90
00:11       58.1       249.4       0.90
00:12       57.9       249.6       0.90
00:13       57.7       249.9       0.90
00:14       57.5       250.1       0.90
00:15       57.4       250.4       0.90
00:16       57.2       250.6       0.90
00:17       57.0       250.9       0.90
00:18       56.8       251.1       0.90
00:19       56.6       251.4       0.90
00:20       56.5       251.6       0.90
00:21       56.3       251.9       0.90
00:22       56.1       252.1       0.90
00:23       55.9       252.3       0.90
00:24       55.7       252.6       0.90
00:25       55.6       252.8       0.90
00:26       55.4       253.0       0.90
00:27       55.2       253.3       0.90
00:28       55.0       253.5       0.90
00:29       54.8       253.7       0.90
00:30       54.6       254.0       0.90
00:31       54.5       254.2       0.90
00:32       54.3       254.4       0.90
00:33       54.1       254.6       0.90
00:34       53.9       254.8       0.90
00:35       53.7       255.1       0.90
00:36       53.5       255.3       0.90
00:37       53.4       255.5       0.90
00:38       53.2       255.7       0.90
00:39       53.0       255.9       0.90
00:40       52.8       256.1       0.90
00:41       52.6       256.3       0.90
00:42       52.4       256.5       0.90
00:43       52.2       256.8       0.90
00:44       52.1       257.0       0.90
00:45       51.9       257.2       0.90
00:46       51.7       257.4       0.90
00:47       51.5       257.6       0.90
00:48       51.3       257.8       0.90
00:49       51.1       258.0       0.90
00:50       50.9       258.2       0.90
00:51       50.7       258.4       0.90
00:52       50.6       258.6       0.90
00:53       50.4       258.8       0.90
00:54       50.2       259.0       0.90
00:55       50.0       259.2       0.90
00:56       49.8       259.3       0.90
00:57       49.6       259.5       0.90
00:58       49.4       259.7       0.90
00:59       49.3       259.9       0.90
01:00       49.1       260.1       0.90
01:01       48.9       260.3       0.90
01:02       48.7       260.5       0.90
01:03       48.5       260.7       0.90
01:04       48.3       260.9       0.90
01:05       48.1       261.0       0.90
01:06       47.9       261.2       0.90
01:07       47.7       261.4       0.90
01:08       47.6       261.6       0.90
01:09       47.4       261.8       0.90
01:10       47.2       261.9       0.90
01:11       47.0       262.1       0.90
01:12       46.8       262.3       0.90
01:13       46.6       262.5       0.90
01:14       46.4       262.7       0.90
01:15       46.2       262.8       0.90
01:16       46.0       263.0       0.90
01:17       45.9       263.2       0.90
01:18       45.7       263.4       0.90
01:19       45.5       263.5       0.90
01:20       45.3       263.7       0.90
01:21       45.1       263.9       0.90
01:22       44.9       264.0       0.90
01:23       44.7       264.2       0.90
01:24       44.5       264.4       0.90
01:25       44.3       264.6       0.90
01:26       44.2       264.7       0.90
01:27       44.0       264.9       0.90
01:28       43.8       265.1       0.90
01:29       43.6       265.2       0.90
01:30       43.4       265.4       0.90
01:31       43.2       265.6       0.90
01:32       43.0       265.7       0.90
01:33       42.8       265.9       0.90
01:34       42.6       266.0       0.90
01:35       42.4       266.2       0.90
01:36       42.3       266.4       0.90
01:37       42.1       266.5       0.90
01:38       41.9       266.7       0.90
01:39       41.7       266.9       0.90
01:40       41.5       267.0       0.90
01:41       41.3       267.2       0.90
01:42       41.1       267.3       0.90
01:43       40.9       267.5       0.90
01:44       40.7       267.6       0.90
01:45       40.5       267.8       0.90
01:46       40.4       268.0       0.90
01:47       40.2       268.1       0.90
01:48       40.0       268.3       0.90
01:49       39.8       268.4       0.90
01:50       39.6       268.6       0.90
01:51       39.4       268.7       0.90
01:52       39.2       268.9       0.90
01:53       39.0       269.0       0.90
01:54       38.8       269.2       0.90
01:55       38.6       269.4       0.90
01:56       38.5       269.5       0.91
01:57       38.3       269.7       0.91
01:58       38.1       269.8       0.91
01:59       37.9       270.0       0.91
02:00       37.7       270.1       0.91
02:01       37.5       270.3       0.91
02:02       37.3       270.4       0.91
02:03       37.1       270.6       0.91
02:04       36.9       270.7       0.91
02:05       36.7       270.9       0.91
02:06       36.5       271.0       0.91
02:07       36.4       271.2       0.91
02:08       36.2       271.3       0.91
02:09       36.0       271.5       0.91
02:10       35.8       271.6       0.91
02:11       35.6       271.7       0.91
02:12       35.4       271.9       0.91
