<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       70.5       124.9       0.98
00:01       70.6       125.4       0.98
00:02       70.8       125.8       0.98
00:03       70.9       126.3       0.98
00:04       71.1       126.8       0.98
00:05       71.2       127.3       0.98
00:06       71.4       127.8       0.98
00:07       71.5       128.3       0.98
00:08       71.7       128.8       0.98
00:09       71.8       129.3       0.98
00:10       72.0       129.8       0.98
00:11       72.1       130.4       0.98
00:12       72.3       130.9       0.98
00:13       72.4       131.5       0.98
00:14       72.5       132.0       0.98
00:15       72.7       132.6       0.98
00:16       72.8       133.1       0.98
00:17       73.0       133.7       0.98
00:18       73.1       134.3       0.98
00:19       73.2       134.9       0.98
00:20       73.4       135.5       0.98
00:21       73.5       136.1       0.98
00:22       73.6       136.7       0.98
00:23       73.7       137.4       0.98
00:24       73.9       138.0       0.98
00:25       74.0       138.7       0.98
00:26       74.1       139.3       0.98
00:27       74.2       140.0       0.98
00:28       74.4       140.7       0.98
00:29       74.5       141.3       0.98
00:30       74.6       142.0       0.98
00:31       74.7       142.7       0.98
00:32       74.8       143.4       0.98
00:33       74.9       144.2       0.98
00:34       75.0       144.9       0.98
00:35       75.2       145.6       0.98
00:36       75.3       146.4       0.98
00:37       75.4       147.2       0.98
00:38       75.5       147.9       0.98
00:39       75.6       148.7       0.98
00:40       75.7       149.5       0.98
00:41       75.7       150.3       0.98
00:42       75.8       151.1       0.98
00:43       75.9       151.9       0.98
00:44       76.0       152.7       0.98
00:45       76.1       153.6       0.98
00:46       76.2       154.4       0.98
00:47       76.3       155.3       0.98
00:48       76.3       156.1       0.98
00:49       76.4       157.0       0.98
00:50       76.5       157.9       0.98
00:51       76.6       158.8       0.98
00:52       76.6       159.7       0.98
00:53       76.7       160.6       0.98
00:54       76.7       161.5       0.98
00:55       76.8       162.4       0.98
00:56       76.9       163.3       0.98
00:57       76.9       164.3       0.98
00:58       77.0       165.2       0.98
00:59       77.0       166.2       0.98
01:00       77.0       167.1       0.98
01:01       77.1       168.1       0.98
01:02       77.1       169.1       0.98
01:03       77.1       170.0       0.98
01:04       77.2       171.0       0.98
01:05       77.2       172.0       0.98
01:06       77.2       173.0       0.98
01:07       77.3       173.9       0.98
01:08       77.3       174.9       0.98
01:09       77.3       175.9       0.98
01:10       77.3       176.9       0.98
01:11       77.3       177.9       0.98
01:12       77.3       178.9       0.98
01:13       77.3       179.9       0.98
01:14       77.3       180.9       0.98
01:15       77.3       181.9       0.98
01:16       77.3       182.9       0.98
01:17       77.3       183.9       0.98
01:18       77.3       184.9       0.98
01:19       77.2       185.8       0.98
01:20       77.2       186.8       0.98
01:21       77.2       187.8       0.98
01:22       77.2       188.8       0.98
01:23       77.1       189.8       0.98
01:24       77.1       190.7       0.98
01:25       77.1       191.7       0.98
01:26       77.0       192.6       0.98
01:27       77.0       193.6       0.98
01:28       76.9       194.5       0.98
01:29       76.9       195.5       0.98
01:30       76.8       196.4       0.98
01:31       76.8       197.3       0.98
01:32       76.7       198.2       0.98
01:33       76.6       199.2       0.98
01:34       76.6       200.1       0.98
01:35       76.5       200.9       0.98
01:36       76.4       201.8       0.98
01:37       76.4       202.7       0.98
01:38       76.3       203.6       0.98
01:39       76.2       204.4       0.98
01:40       76.1       205.3       0.98
01:41       76.0       206.1       0.98
01:42       76.0       207.0       0.98
01:43       75.9       207.8       0.98
01:44       75.8       208.6       0.98
01:45       75.7       209.4       0.98
01:46       75.6       210.2       0.98
01:47       75.5       211.0       0.98
01:48       75.4       211.7       0.98
01:49       75.3       212.5       0.98
01:50       75.2       213.3       0.98
01:51       75.1       214.0       0.98
01:52       75.0       214.7       0.98
01:53       74.9       215.5       0.98
01:54       74.8       216.2       0.98
01:55       74.6       216.9       0.98
01:56       74.5       217.6       0.98
01:57       74.4       218.3       0.98
01:58       74.3       219.0       0.98
01:59       74.2       219.6       0.98
02:00       74.0       220.3       0.98
02:01       73.9       220.9       0.98
02:02       73.8       221.6       0.98
02:03       73.7       222.2       0.98
02:04       73.5       222.8       0.98
02:05       73.4       223.5       0.98
02:06       73.3       224.1       0.98
02:07       73.1       224.7       0.98
02:08       73.0       225.3       0.98
02:09       72.9       225.8       0.98
02:10       72.7       226.4       0.98
02:11       72.6       227.0       0.98
02:12       72.5       227.5       0.98
