<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 8, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:48      -12.0        69.6       0.24
00:49      -11.8        69.8       0.24
00:50      -11.6        70.0       0.24
00:51      -11.5        70.2       0.24
00:52      -11.3        70.3       0.24
00:53      -11.1        70.5       0.24
00:54      -10.9        70.7       0.24
00:55      -10.8        70.8       0.24
00:56      -10.6        71.0       0.24
00:57      -10.4        71.2       0.24
00:58      -10.2        71.3       0.24
00:59      -10.1        71.5       0.24
01:00       -9.9        71.7       0.24
01:01       -9.7        71.8       0.24
01:02       -9.5        72.0       0.24
01:03       -9.4        72.2       0.24
01:04       -9.2        72.3       0.24
01:05       -9.0        72.5       0.24
01:06       -8.8        72.7       0.24
01:07       -8.7        72.8       0.24
01:08       -8.5        73.0       0.24
01:09       -8.3        73.2       0.24
01:10       -8.1        73.3       0.24
01:11       -8.0        73.5       0.24
01:12       -7.8        73.6       0.24
01:13       -7.6        73.8       0.24
01:14       -7.4        74.0       0.24
01:15       -7.2        74.1       0.24
01:16       -7.1        74.3       0.24
01:17       -6.9        74.5       0.24
01:18       -6.7        74.6       0.24
01:19       -6.5        74.8       0.24
01:20       -6.3        74.9       0.24
01:21       -6.2        75.1       0.24
01:22       -6.0        75.3       0.24
01:23       -5.8        75.4       0.24
01:24       -5.6        75.6       0.24
01:25       -5.5        75.7       0.24
01:26       -5.3        75.9       0.24
01:27       -5.1        76.1       0.24
01:28       -4.9        76.2       0.24
01:29       -4.7        76.4       0.24
01:30       -4.6        76.5       0.24
01:31       -4.4        76.7       0.24
01:32       -4.2        76.9       0.24
01:33       -4.0        77.0       0.24
01:34       -3.8        77.2       0.24
01:35       -3.6        77.3       0.24
01:36       -3.5        77.5       0.24
01:37       -3.3        77.7       0.24
01:38       -3.1        77.8       0.24
01:39       -2.9        78.0       0.24
01:40       -2.7        78.1       0.24
01:41       -2.6        78.3       0.24
01:42       -2.4        78.5       0.24
01:43       -2.2        78.6       0.24
01:44       -2.0        78.8       0.24
01:45       -1.8        78.9       0.24
01:46       -1.7        79.1       0.24
01:47       -1.5        79.2       0.24
01:48       -1.3        79.4       0.24
01:49       -1.1        79.6       0.24
01:50       -0.9        79.7       0.24
01:51       -0.1        79.9       0.24
01:52        0.0        80.0       0.24
01:53        0.2        80.2       0.24
01:54        0.3        80.3       0.24
01:55        0.5        80.5       0.24
01:56        0.6        80.7       0.24
01:57        0.8        80.8       0.24
01:58        1.0        81.0       0.24
01:59        1.1        81.1       0.24
02:00        1.3        81.3       0.24
02:01        1.5        81.4       0.24
02:02        1.6        81.6       0.24
02:03        1.8        81.7       0.24
02:04        2.0        81.9       0.24
02:05        2.1        82.1       0.24
02:06        2.3        82.2       0.24
02:07        2.5        82.4       0.24
02:08        2.6        82.5       0.24
02:09        2.8        82.7       0.24
02:10        3.0        82.8       0.24
02:11        3.2        83.0       0.24
02:12        3.3        83.1       0.24
02:13        3.5        83.3       0.24
02:14        3.7        83.5       0.24
02:15        3.9        83.6       0.24
02:16        4.1        83.8       0.24
02:17        4.2        83.9       0.24
02:18        4.4        84.1       0.24
02:19        4.6        84.2       0.24
02:20        4.8        84.4       0.24
02:21        5.0        84.5       0.24
02:22        5.1        84.7       0.24
02:23        5.3        84.9       0.24
02:24        5.5        85.0       0.24
02:25        5.7        85.2       0.24
02:26        5.9        85.3       0.24
02:27        6.0        85.5       0.24
02:28        6.2        85.6       0.24
02:29        6.4        85.8       0.24
02:30        6.6        85.9       0.24
02:31        6.8        86.1       0.24
02:32        7.0        86.3       0.24
02:33        7.1        86.4       0.24
02:34        7.3        86.6       0.24
02:35        7.5        86.7       0.24
02:36        7.7        86.9       0.24
02:37        7.9        87.0       0.24
02:38        8.1        87.2       0.24
02:39        8.2        87.3       0.24
02:40        8.4        87.5       0.24
02:41        8.6        87.7       0.24
02:42        8.8        87.8       0.24
02:43        9.0        88.0       0.24
02:44        9.2        88.1       0.23
02:45        9.3        88.3       0.23
02:46        9.5        88.4       0.23
02:47        9.7        88.6       0.23
02:48        9.9        88.7       0.23
02:49       10.1        88.9       0.23
02:50       10.3        89.1       0.23
02:51       10.5        89.2       0.23
02:52       10.6        89.4       0.23
02:53       10.8        89.5       0.23
02:54       11.0        89.7       0.23
02:55       11.2        89.8       0.23
02:56       11.4        90.0       0.23
