<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 21, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:20      -11.9       115.8       0.45
12:21      -11.7       115.9       0.45
12:22      -11.6       116.0       0.45
12:23      -11.4       116.2       0.45
12:24      -11.2       116.3       0.45
12:25      -11.1       116.4       0.45
12:26      -10.9       116.6       0.45
12:27      -10.7       116.7       0.45
12:28      -10.6       116.8       0.45
12:29      -10.4       117.0       0.45
12:30      -10.2       117.1       0.45
12:31      -10.1       117.3       0.45
12:32       -9.9       117.4       0.45
12:33       -9.7       117.5       0.45
12:34       -9.6       117.7       0.45
12:35       -9.4       117.8       0.45
12:36       -9.2       117.9       0.45
12:37       -9.1       118.1       0.45
12:38       -8.9       118.2       0.45
12:39       -8.7       118.4       0.46
12:40       -8.6       118.5       0.46
12:41       -8.4       118.6       0.46
12:42       -8.3       118.8       0.46
12:43       -8.1       118.9       0.46
12:44       -7.9       119.1       0.46
12:45       -7.8       119.2       0.46
12:46       -7.6       119.3       0.46
12:47       -7.4       119.5       0.46
12:48       -7.3       119.6       0.46
12:49       -7.1       119.8       0.46
12:50       -6.9       119.9       0.46
12:51       -6.8       120.0       0.46
12:52       -6.6       120.2       0.46
12:53       -6.5       120.3       0.46
12:54       -6.3       120.5       0.46
12:55       -6.1       120.6       0.46
12:56       -6.0       120.7       0.46
12:57       -5.8       120.9       0.46
12:58       -5.7       121.0       0.46
12:59       -5.5       121.2       0.46
13:00       -5.3       121.3       0.46
13:01       -5.2       121.5       0.46
13:02       -5.0       121.6       0.46
13:03       -4.9       121.7       0.46
13:04       -4.7       121.9       0.46
13:05       -4.5       122.0       0.46
13:06       -4.4       122.2       0.46
13:07       -4.2       122.3       0.46
13:08       -4.1       122.5       0.46
13:09       -3.9       122.6       0.46
13:10       -3.8       122.8       0.46
13:11       -3.6       122.9       0.46
13:12       -3.4       123.1       0.46
13:13       -3.3       123.2       0.46
13:14       -3.1       123.4       0.46
13:15       -3.0       123.5       0.46
13:16       -2.8       123.6       0.46
13:17       -2.7       123.8       0.46
13:18       -2.5       123.9       0.46
13:19       -2.4       124.1       0.46
13:20       -2.2       124.2       0.46
13:21       -2.0       124.4       0.46
13:22       -1.9       124.5       0.46
13:23       -1.7       124.7       0.46
13:24       -1.6       124.8       0.46
13:25       -1.4       125.0       0.46
13:26       -1.3       125.1       0.46
13:27       -1.1       125.3       0.46
13:28       -1.0       125.4       0.46
13:29       -0.8       125.6       0.46
13:30       -0.1       125.7       0.46
13:31        0.1       125.9       0.46
13:32        0.2       126.0       0.46
13:33        0.3       126.2       0.46
13:34        0.4       126.3       0.46
13:35        0.6       126.5       0.46
13:36        0.7       126.7       0.46
13:37        0.8       126.8       0.46
13:38        1.0       127.0       0.46
13:39        1.1       127.1       0.46
13:40        1.2       127.3       0.46
13:41        1.4       127.4       0.46
13:42        1.5       127.6       0.46
13:43        1.6       127.7       0.46
13:44        1.8       127.9       0.46
13:45        1.9       128.0       0.46
13:46        2.0       128.2       0.46
13:47        2.2       128.4       0.46
13:48        2.3       128.5       0.46
13:49        2.4       128.7       0.46
13:50        2.6       128.8       0.46
13:51        2.7       129.0       0.46
13:52        2.9       129.1       0.46
13:53        3.0       129.3       0.46
13:54        3.1       129.5       0.46
13:55        3.3       129.6       0.46
13:56        3.4       129.8       0.46
13:57        3.5       129.9       0.46
13:58        3.7       130.1       0.46
13:59        3.8       130.3       0.46
14:00        4.0       130.4       0.46
14:01        4.1       130.6       0.46
14:02        4.2       130.7       0.46
14:03        4.4       130.9       0.46
14:04        4.5       131.1       0.46
14:05        4.6       131.2       0.46
14:06        4.8       131.4       0.46
14:07        4.9       131.6       0.46
14:08        5.1       131.7       0.46
14:09        5.2       131.9       0.46
14:10        5.3       132.0       0.46
14:11        5.5       132.2       0.46
14:12        5.6       132.4       0.46
14:13        5.7       132.5       0.46
14:14        5.9       132.7       0.46
14:15        6.0       132.9       0.46
14:16        6.1       133.0       0.46
14:17        6.3       133.2       0.46
14:18        6.4       133.4       0.46
14:19        6.5       133.5       0.46
14:20        6.7       133.7       0.46
14:21        6.8       133.9       0.46
14:22        6.9       134.0       0.46
14:23        7.1       134.2       0.46
14:24        7.2       134.4       0.46
14:25        7.3       134.6       0.46
14:26        7.5       134.7       0.46
14:27        7.6       134.9       0.46
