<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 9, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.1       122.1       0.89
00:01       37.3       122.3       0.89
00:02       37.5       122.6       0.89
00:03       37.6       122.8       0.89
00:04       37.8       123.1       0.89
00:05       37.9       123.3       0.89
00:06       38.1       123.5       0.89
00:07       38.2       123.8       0.89
00:08       38.4       124.0       0.89
00:09       38.6       124.3       0.89
00:10       38.7       124.5       0.89
00:11       38.9       124.8       0.89
00:12       39.0       125.0       0.89
00:13       39.2       125.2       0.89
00:14       39.3       125.5       0.89
00:15       39.5       125.7       0.89
00:16       39.6       126.0       0.89
00:17       39.8       126.2       0.89
00:18       39.9       126.5       0.89
00:19       40.1       126.8       0.89
00:20       40.2       127.0       0.89
00:21       40.4       127.3       0.89
00:22       40.5       127.5       0.89
00:23       40.7       127.8       0.89
00:24       40.8       128.0       0.89
00:25       41.0       128.3       0.89
00:26       41.1       128.6       0.89
00:27       41.2       128.8       0.89
00:28       41.4       129.1       0.89
00:29       41.5       129.4       0.89
00:30       41.7       129.6       0.89
00:31       41.8       129.9       0.89
00:32       42.0       130.2       0.89
00:33       42.1       130.4       0.89
00:34       42.2       130.7       0.89
00:35       42.4       131.0       0.89
00:36       42.5       131.2       0.89
00:37       42.7       131.5       0.89
00:38       42.8       131.8       0.89
00:39       42.9       132.1       0.89
00:40       43.1       132.3       0.89
00:41       43.2       132.6       0.89
00:42       43.4       132.9       0.89
00:43       43.5       133.2       0.89
00:44       43.6       133.5       0.89
00:45       43.8       133.7       0.89
00:46       43.9       134.0       0.89
00:47       44.0       134.3       0.89
00:48       44.2       134.6       0.89
00:49       44.3       134.9       0.89
00:50       44.4       135.2       0.89
00:51       44.5       135.5       0.89
00:52       44.7       135.8       0.89
00:53       44.8       136.1       0.89
00:54       44.9       136.4       0.89
00:55       45.1       136.7       0.89
00:56       45.2       137.0       0.89
00:57       45.3       137.3       0.89
00:58       45.4       137.6       0.89
00:59       45.6       137.9       0.89
01:00       45.7       138.2       0.89
01:01       45.8       138.5       0.89
01:02       45.9       138.8       0.89
01:03       46.1       139.1       0.89
01:04       46.2       139.4       0.89
01:05       46.3       139.7       0.89
01:06       46.4       140.0       0.89
01:07       46.5       140.3       0.89
01:08       46.7       140.6       0.89
01:09       46.8       140.9       0.89
01:10       46.9       141.3       0.89
01:11       47.0       141.6       0.89
01:12       47.1       141.9       0.89
01:13       47.2       142.2       0.89
01:14       47.3       142.5       0.89
01:15       47.5       142.9       0.89
01:16       47.6       143.2       0.89
01:17       47.7       143.5       0.89
01:18       47.8       143.8       0.89
01:19       47.9       144.2       0.89
01:20       48.0       144.5       0.89
01:21       48.1       144.8       0.89
01:22       48.2       145.2       0.89
01:23       48.3       145.5       0.89
01:24       48.4       145.8       0.89
01:25       48.5       146.2       0.89
01:26       48.6       146.5       0.89
01:27       48.7       146.8       0.89
01:28       48.8       147.2       0.89
01:29       48.9       147.5       0.89
01:30       49.0       147.9       0.89
01:31       49.1       148.2       0.89
01:32       49.2       148.6       0.89
01:33       49.3       148.9       0.89
01:34       49.4       149.3       0.89
01:35       49.5       149.6       0.89
01:36       49.6       150.0       0.89
01:37       49.7       150.3       0.89
01:38       49.8       150.7       0.89
01:39       49.9       151.0       0.89
01:40       49.9       151.4       0.89
01:41       50.0       151.7       0.89
01:42       50.1       152.1       0.89
01:43       50.2       152.4       0.89
01:44       50.3       152.8       0.89
01:45       50.4       153.2       0.89
01:46       50.5       153.5       0.89
01:47       50.5       153.9       0.89
01:48       50.6       154.3       0.89
01:49       50.7       154.6       0.89
01:50       50.8       155.0       0.89
01:51       50.8       155.4       0.89
01:52       50.9       155.7       0.89
01:53       51.0       156.1       0.89
01:54       51.1       156.5       0.89
01:55       51.1       156.9       0.89
01:56       51.2       157.2       0.89
01:57       51.3       157.6       0.89
01:58       51.3       158.0       0.89
01:59       51.4       158.4       0.89
02:00       51.5       158.7       0.89
02:01       51.5       159.1       0.89
02:02       51.6       159.5       0.89
02:03       51.7       159.9       0.89
02:04       51.7       160.3       0.89
02:05       51.8       160.7       0.89
02:06       51.9       161.1       0.89
02:07       51.9       161.4       0.89
02:08       52.0       161.8       0.89
02:09       52.0       162.2       0.89
02:10       52.1       162.6       0.89
02:11       52.1       163.0       0.89
02:12       52.2       163.4       0.89
