<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 3, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.0       181.2       1.00
00:01       22.0       181.4       1.00
00:02       22.0       181.6       1.00
00:03       22.0       181.9       1.00
00:04       21.9       182.1       1.00
00:05       21.9       182.3       1.00
00:06       21.9       182.6       1.00
00:07       21.9       182.8       1.00
00:08       21.9       183.0       1.00
00:09       21.9       183.3       1.00
00:10       21.9       183.5       1.00
00:11       21.9       183.7       1.00
00:12       21.9       183.9       1.00
00:13       21.9       184.2       1.00
00:14       21.8       184.4       1.00
00:15       21.8       184.6       1.00
00:16       21.8       184.9       1.00
00:17       21.8       185.1       1.00
00:18       21.8       185.3       1.00
00:19       21.8       185.5       1.00
00:20       21.7       185.8       1.00
00:21       21.7       186.0       1.00
00:22       21.7       186.2       1.00
00:23       21.7       186.5       1.00
00:24       21.7       186.7       1.00
00:25       21.6       186.9       1.00
00:26       21.6       187.1       1.00
00:27       21.6       187.4       1.00
00:28       21.6       187.6       1.00
00:29       21.6       187.8       1.00
00:30       21.5       188.0       1.00
00:31       21.5       188.3       1.00
00:32       21.5       188.5       1.00
00:33       21.4       188.7       1.00
00:34       21.4       189.0       1.00
00:35       21.4       189.2       1.00
00:36       21.4       189.4       1.00
00:37       21.3       189.6       1.00
00:38       21.3       189.9       1.00
00:39       21.3       190.1       1.00
00:40       21.2       190.3       1.00
00:41       21.2       190.5       1.00
00:42       21.2       190.8       1.00
00:43       21.1       191.0       1.00
00:44       21.1       191.2       1.00
00:45       21.1       191.4       1.00
00:46       21.0       191.7       1.00
00:47       21.0       191.9       1.00
00:48       20.9       192.1       1.00
00:49       20.9       192.3       1.00
00:50       20.9       192.6       1.00
00:51       20.8       192.8       1.00
00:52       20.8       193.0       1.00
00:53       20.7       193.2       1.00
00:54       20.7       193.4       1.00
00:55       20.7       193.7       1.00
00:56       20.6       193.9       1.00
00:57       20.6       194.1       1.00
00:58       20.5       194.3       1.00
00:59       20.5       194.6       1.00
01:00       20.4       194.8       1.00
01:01       20.4       195.0       1.00
01:02       20.3       195.2       1.00
01:03       20.3       195.4       1.00
01:04       20.2       195.7       1.00
01:05       20.2       195.9       1.00
01:06       20.1       196.1       1.00
01:07       20.1       196.3       1.00
01:08       20.0       196.5       1.00
01:09       20.0       196.8       1.00
01:10       19.9       197.0       1.00
01:11       19.9       197.2       1.00
01:12       19.8       197.4       1.00
01:13       19.8       197.6       1.00
01:14       19.7       197.8       1.00
01:15       19.6       198.1       1.00
01:16       19.6       198.3       1.00
01:17       19.5       198.5       1.00
01:18       19.5       198.7       1.00
01:19       19.4       198.9       1.00
01:20       19.4       199.2       1.00
01:21       19.3       199.4       1.00
01:22       19.2       199.6       1.00
01:23       19.2       199.8       1.00
01:24       19.1       200.0       1.00
01:25       19.0       200.2       1.00
01:26       19.0       200.4       1.00
01:27       18.9       200.7       1.00
01:28       18.8       200.9       1.00
01:29       18.8       201.1       1.00
01:30       18.7       201.3       1.00
01:31       18.6       201.5       1.00
01:32       18.6       201.7       1.00
01:33       18.5       201.9       1.00
01:34       18.4       202.1       1.00
01:35       18.4       202.4       1.00
01:36       18.3       202.6       1.00
01:37       18.2       202.8       1.00
01:38       18.2       203.0       1.00
01:39       18.1       203.2       1.00
01:40       18.0       203.4       1.00
01:41       17.9       203.6       1.00
01:42       17.9       203.8       1.00
01:43       17.8       204.0       1.00
01:44       17.7       204.2       1.00
01:45       17.6       204.5       1.00
01:46       17.6       204.7       1.00
01:47       17.5       204.9       1.00
01:48       17.4       205.1       1.00
01:49       17.3       205.3       1.00
01:50       17.2       205.5       1.00
01:51       17.2       205.7       1.00
01:52       17.1       205.9       1.00
01:53       17.0       206.1       1.00
01:54       16.9       206.3       1.00
01:55       16.8       206.5       1.00
01:56       16.8       206.7       1.00
01:57       16.7       206.9       1.00
01:58       16.6       207.1       1.00
01:59       16.5       207.3       1.00
02:00       16.4       207.5       1.00
02:01       16.3       207.7       1.00
02:02       16.2       207.9       1.00
02:03       16.2       208.1       1.00
02:04       16.1       208.3       1.00
02:05       16.0       208.5       1.00
02:06       15.9       208.7       1.00
02:07       15.8       208.9       1.00
02:08       15.7       209.1       1.00
02:09       15.6       209.3       1.00
02:10       15.5       209.5       1.00
02:11       15.4       209.7       1.00
02:12       15.4       209.9       1.00
