<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:54      -11.9       116.6       0.48
00:55      -11.8       116.8       0.48
00:56      -11.6       116.9       0.48
00:57      -11.4       117.0       0.48
00:58      -11.3       117.2       0.48
00:59      -11.1       117.3       0.48
01:00      -11.0       117.4       0.48
01:01      -10.8       117.6       0.48
01:02      -10.6       117.7       0.48
01:03      -10.5       117.9       0.48
01:04      -10.3       118.0       0.48
01:05      -10.1       118.1       0.48
01:06      -10.0       118.3       0.48
01:07       -9.8       118.4       0.48
01:08       -9.6       118.5       0.48
01:09       -9.5       118.7       0.48
01:10       -9.3       118.8       0.48
01:11       -9.2       119.0       0.48
01:12       -9.0       119.1       0.48
01:13       -8.8       119.2       0.48
01:14       -8.7       119.4       0.48
01:15       -8.5       119.5       0.48
01:16       -8.4       119.7       0.48
01:17       -8.2       119.8       0.48
01:18       -8.0       119.9       0.48
01:19       -7.9       120.1       0.48
01:20       -7.7       120.2       0.48
01:21       -7.6       120.4       0.48
01:22       -7.4       120.5       0.48
01:23       -7.2       120.7       0.48
01:24       -7.1       120.8       0.48
01:25       -6.9       120.9       0.48
01:26       -6.8       121.1       0.48
01:27       -6.6       121.2       0.48
01:28       -6.5       121.4       0.48
01:29       -6.3       121.5       0.48
01:30       -6.1       121.7       0.48
01:31       -6.0       121.8       0.48
01:32       -5.8       121.9       0.48
01:33       -5.7       122.1       0.48
01:34       -5.5       122.2       0.48
01:35       -5.4       122.4       0.48
01:36       -5.2       122.5       0.48
01:37       -5.0       122.7       0.48
01:38       -4.9       122.8       0.48
01:39       -4.7       123.0       0.48
01:40       -4.6       123.1       0.48
01:41       -4.4       123.3       0.48
01:42       -4.3       123.4       0.48
01:43       -4.1       123.5       0.48
01:44       -4.0       123.7       0.48
01:45       -3.8       123.8       0.48
01:46       -3.7       124.0       0.48
01:47       -3.5       124.1       0.48
01:48       -3.3       124.3       0.48
01:49       -3.2       124.4       0.48
01:50       -3.0       124.6       0.48
01:51       -2.9       124.7       0.48
01:52       -2.7       124.9       0.48
01:53       -2.6       125.0       0.48
01:54       -2.4       125.2       0.48
01:55       -2.3       125.3       0.48
01:56       -2.1       125.5       0.48
01:57       -2.0       125.6       0.48
01:58       -1.8       125.8       0.48
01:59       -1.7       125.9       0.48
02:00       -1.5       126.1       0.48
02:01       -1.4       126.2       0.48
02:02       -1.2       126.4       0.48
02:03       -1.1       126.5       0.48
02:04       -0.9       126.7       0.48
02:05       -0.8       126.8       0.48
02:06       -0.1       127.0       0.48
02:07        0.1       127.1       0.48
02:08        0.2       127.3       0.48
02:09        0.3       127.5       0.48
02:10        0.4       127.6       0.48
02:11        0.6       127.8       0.48
02:12        0.7       127.9       0.48
02:13        0.8       128.1       0.48
02:14        1.0       128.2       0.48
02:15        1.1       128.4       0.48
02:16        1.2       128.5       0.48
02:17        1.3       128.7       0.48
02:18        1.5       128.9       0.48
02:19        1.6       129.0       0.48
02:20        1.7       129.2       0.48
02:21        1.9       129.3       0.48
02:22        2.0       129.5       0.48
02:23        2.1       129.6       0.48
02:24        2.3       129.8       0.48
02:25        2.4       130.0       0.48
02:26        2.5       130.1       0.48
02:27        2.7       130.3       0.48
02:28        2.8       130.4       0.48
02:29        2.9       130.6       0.48
02:30        3.1       130.8       0.48
02:31        3.2       130.9       0.48
02:32        3.3       131.1       0.48
02:33        3.5       131.2       0.48
02:34        3.6       131.4       0.48
02:35        3.7       131.6       0.48
02:36        3.9       131.7       0.48
02:37        4.0       131.9       0.48
02:38        4.1       132.0       0.48
02:39        4.2       132.2       0.48
02:40        4.4       132.4       0.48
02:41        4.5       132.5       0.48
02:42        4.6       132.7       0.48
02:43        4.8       132.9       0.48
02:44        4.9       133.0       0.48
02:45        5.0       133.2       0.48
02:46        5.2       133.4       0.47
02:47        5.3       133.5       0.47
02:48        5.4       133.7       0.47
02:49        5.6       133.9       0.47
02:50        5.7       134.0       0.47
02:51        5.8       134.2       0.47
02:52        6.0       134.4       0.47
02:53        6.1       134.5       0.47
02:54        6.2       134.7       0.47
02:55        6.3       134.9       0.47
02:56        6.5       135.0       0.47
02:57        6.6       135.2       0.47
02:58        6.7       135.4       0.47
02:59        6.9       135.5       0.47
03:00        7.0       135.7       0.47
03:01        7.1       135.9       0.47
