<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 21, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:22      -11.9        86.6       0.00
05:23      -11.7        86.8       0.00
05:24      -11.5        86.9       0.00
05:25      -11.3        87.1       0.00
05:26      -11.1        87.2       0.00
05:27      -10.9        87.4       0.00
05:28      -10.7        87.5       0.00
05:29      -10.5        87.7       0.00
05:30      -10.3        87.8       0.00
05:31      -10.2        88.0       0.00
05:32      -10.0        88.1       0.00
05:33       -9.8        88.3       0.00
05:34       -9.6        88.4       0.00
05:35       -9.4        88.6       0.00
05:36       -9.2        88.7       0.00
05:37       -9.0        88.9       0.00
05:38       -8.8        89.0       0.00
05:39       -8.6        89.2       0.00
05:40       -8.4        89.3       0.00
05:41       -8.3        89.5       0.00
05:42       -8.1        89.6       0.00
05:43       -7.9        89.8       0.00
05:44       -7.7        89.9       0.00
05:45       -7.5        90.1       0.00
05:46       -7.3        90.2       0.00
05:47       -7.1        90.4       0.00
05:48       -6.9        90.5       0.00
05:49       -6.7        90.7       0.00
05:50       -6.6        90.8       0.00
05:51       -6.4        91.0       0.00
05:52       -6.2        91.1       0.00
05:53       -6.0        91.3       0.00
05:54       -5.8        91.4       0.00
05:55       -5.6        91.6       0.00
05:56       -5.4        91.7       0.00
05:57       -5.2        91.9       0.00
05:58       -5.0        92.0       0.00
05:59       -4.8        92.2       0.00
06:00       -4.7        92.3       0.00
06:01       -4.5        92.5       0.00
06:02       -4.3        92.6       0.00
06:03       -4.1        92.8       0.00
06:04       -3.9        92.9       0.00
06:05       -3.7        93.1       0.00
06:06       -3.5        93.2       0.00
06:07       -3.3        93.4       0.00
06:08       -3.1        93.5       0.00
06:09       -3.0        93.7       0.00
06:10       -2.8        93.8       0.00
06:11       -2.6        94.0       0.00
06:12       -2.4        94.1       0.00
06:13       -2.2        94.3       0.00
06:14       -2.0        94.4       0.00
06:15       -1.8        94.6       0.00
06:16       -1.6        94.7       0.00
06:17       -1.4        94.9       0.00
06:18       -1.2        95.0       0.00
06:19       -1.1        95.1       0.00
06:20       -0.9        95.3       0.00
06:21       -0.1        95.4       0.00
06:22        0.1        95.6       0.00
06:23        0.2        95.7       0.00
06:24        0.4        95.9       0.00
06:25        0.6        96.0       0.00
06:26        0.7        96.2       0.00
06:27        0.9        96.3       0.00
06:28        1.1        96.5       0.00
06:29        1.2        96.6       0.00
06:30        1.4        96.8       0.00
06:31        1.6        96.9       0.00
06:32        1.7        97.1       0.00
06:33        1.9        97.2       0.00
06:34        2.1        97.4       0.00
06:35        2.3        97.5       0.00
06:36        2.4        97.7       0.00
06:37        2.6        97.9       0.00
06:38        2.8        98.0       0.00
06:39        3.0        98.2       0.00
06:40        3.1        98.3       0.00
06:41        3.3        98.5       0.00
06:42        3.5        98.6       0.00
06:43        3.7        98.8       0.00
06:44        3.9        98.9       0.00
06:45        4.0        99.1       0.00
06:46        4.2        99.2       0.00
06:47        4.4        99.4       0.00
06:48        4.6        99.5       0.00
06:49        4.8        99.7       0.00
06:50        5.0        99.8       0.00
06:51        5.1       100.0       0.00
06:52        5.3       100.1       0.00
06:53        5.5       100.3       0.00
06:54        5.7       100.4       0.00
06:55        5.9       100.6       0.00
06:56        6.1       100.7       0.00
06:57        6.2       100.9       0.00
06:58        6.4       101.1       0.00
06:59        6.6       101.2       0.00
07:00        6.8       101.4       0.00
07:01        7.0       101.5       0.00
07:02        7.2       101.7       0.00
07:03        7.3       101.8       0.00
07:04        7.5       102.0       0.00
07:05        7.7       102.1       0.00
07:06        7.9       102.3       0.00
07:07        8.1       102.4       0.00
07:08        8.3       102.6       0.00
07:09        8.4       102.8       0.00
07:10        8.6       102.9       0.00
07:11        8.8       103.1       0.00
07:12        9.0       103.2       0.00
07:13        9.2       103.4       0.00
07:14        9.4       103.5       0.00
07:15        9.5       103.7       0.00
07:16        9.7       103.9       0.00
07:17        9.9       104.0       0.00
07:18       10.1       104.2       0.00
07:19       10.3       104.3       0.00
07:20       10.5       104.5       0.00
07:21       10.6       104.7       0.00
07:22       10.8       104.8       0.00
07:23       11.0       105.0       0.00
07:24       11.2       105.1       0.00
07:25       11.4       105.3       0.00
07:26       11.6       105.4       0.00
07:27       11.7       105.6       0.00
07:28       11.9       105.8       0.00
07:29       12.1       105.9       0.00
07:30       12.3       106.1       0.00
