<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.7       174.6       1.00
00:01       60.7       175.1       1.00
00:02       60.7       175.6       1.00
00:03       60.7       176.1       1.00
00:04       60.7       176.6       1.00
00:05       60.7       177.1       1.00
00:06       60.7       177.6       1.00
00:07       60.7       178.1       1.00
00:08       60.7       178.6       1.00
00:09       60.7       179.0       1.00
00:10       60.7       179.5       1.00
00:11       60.7       180.0       1.00
00:12       60.7       180.5       1.00
00:13       60.7       181.0       1.00
00:14       60.7       181.5       1.00
00:15       60.7       182.0       1.00
00:16       60.7       182.5       1.00
00:17       60.7       183.0       1.00
00:18       60.6       183.5       1.00
00:19       60.6       184.0       1.00
00:20       60.6       184.5       1.00
00:21       60.6       185.0       1.00
00:22       60.6       185.5       1.00
00:23       60.5       186.0       1.00
00:24       60.5       186.4       1.00
00:25       60.5       186.9       1.00
00:26       60.5       187.4       1.00
00:27       60.4       187.9       1.00
00:28       60.4       188.4       1.00
00:29       60.4       188.9       1.00
00:30       60.3       189.4       1.00
00:31       60.3       189.9       1.00
00:32       60.3       190.3       1.00
00:33       60.2       190.8       1.00
00:34       60.2       191.3       1.00
00:35       60.1       191.8       1.00
00:36       60.1       192.3       1.00
00:37       60.1       192.7       1.00
00:38       60.0       193.2       1.00
00:39       60.0       193.7       1.00
00:40       59.9       194.2       1.00
00:41       59.9       194.6       1.00
00:42       59.8       195.1       1.00
00:43       59.8       195.6       1.00
00:44       59.7       196.0       1.00
00:45       59.6       196.5       1.00
00:46       59.6       197.0       1.00
00:47       59.5       197.4       1.00
00:48       59.5       197.9       1.00
00:49       59.4       198.4       1.00
00:50       59.3       198.8       1.00
00:51       59.3       199.3       1.00
00:52       59.2       199.7       1.00
00:53       59.1       200.2       1.00
00:54       59.1       200.6       1.00
00:55       59.0       201.1       1.00
00:56       58.9       201.5       1.00
00:57       58.8       202.0       1.00
00:58       58.8       202.4       1.00
00:59       58.7       202.9       1.00
01:00       58.6       203.3       1.00
01:01       58.5       203.7       1.00
01:02       58.5       204.2       1.00
01:03       58.4       204.6       1.00
01:04       58.3       205.1       1.00
01:05       58.2       205.5       1.00
01:06       58.1       205.9       1.00
01:07       58.0       206.3       1.00
01:08       57.9       206.8       1.00
01:09       57.9       207.2       1.00
01:10       57.8       207.6       1.00
01:11       57.7       208.0       1.00
01:12       57.6       208.4       1.00
01:13       57.5       208.9       1.00
01:14       57.4       209.3       1.00
01:15       57.3       209.7       1.00
01:16       57.2       210.1       1.00
01:17       57.1       210.5       1.00
01:18       57.0       210.9       1.00
01:19       56.9       211.3       1.00
01:20       56.8       211.7       1.00
01:21       56.7       212.1       1.00
01:22       56.6       212.5       1.00
01:23       56.5       212.9       1.00
01:24       56.4       213.3       1.00
01:25       56.3       213.7       1.00
01:26       56.1       214.1       1.00
01:27       56.0       214.5       1.00
01:28       55.9       214.8       1.00
01:29       55.8       215.2       1.00
01:30       55.7       215.6       1.00
01:31       55.6       216.0       1.00
01:32       55.5       216.4       1.00
01:33       55.4       216.7       1.00
01:34       55.2       217.1       1.00
01:35       55.1       217.5       1.00
01:36       55.0       217.8       1.00
01:37       54.9       218.2       1.00
01:38       54.8       218.6       1.00
01:39       54.6       218.9       1.00
01:40       54.5       219.3       1.00
01:41       54.4       219.7       1.00
01:42       54.3       220.0       1.00
01:43       54.1       220.4       1.00
01:44       54.0       220.7       1.00
01:45       53.9       221.1       1.00
01:46       53.7       221.4       1.00
01:47       53.6       221.8       1.00
01:48       53.5       222.1       1.00
01:49       53.4       222.4       1.00
01:50       53.2       222.8       1.00
01:51       53.1       223.1       1.00
01:52       53.0       223.5       1.00
01:53       52.8       223.8       1.00
01:54       52.7       224.1       1.00
01:55       52.6       224.5       1.00
01:56       52.4       224.8       1.00
01:57       52.3       225.1       1.00
01:58       52.1       225.4       1.00
01:59       52.0       225.8       1.00
02:00       51.9       226.1       1.00
02:01       51.7       226.4       1.00
02:02       51.6       226.7       1.00
02:03       51.4       227.0       1.00
02:04       51.3       227.3       1.00
02:05       51.2       227.7       1.00
02:06       51.0       228.0       1.00
02:07       50.9       228.3       1.00
02:08       50.7       228.6       1.00
02:09       50.6       228.9       1.00
02:10       50.4       229.2       1.00
02:11       50.3       229.5       1.00
02:12       50.1       229.8       1.00
