<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 19, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.6       267.6       0.44
00:01       -8.8       267.8       0.44
00:02       -9.0       267.9       0.44
00:03       -9.2       268.1       0.44
00:04       -9.3       268.2       0.44
00:05       -9.5       268.4       0.44
00:06       -9.7       268.5       0.44
00:07       -9.9       268.7       0.44
00:08      -10.1       268.8       0.44
00:09      -10.3       269.0       0.44
00:10      -10.4       269.2       0.44
00:11      -10.6       269.3       0.44
00:12      -10.8       269.5       0.44
00:13      -11.0       269.6       0.44
00:14      -11.2       269.8       0.44
00:15      -11.4       269.9       0.44
00:16      -11.5       270.1       0.44
00:17      -11.7       270.3       0.44
00:18      -11.9       270.4       0.44

11:19      -12.0        85.6       0.49
11:20      -11.8        85.7       0.49
11:21      -11.6        85.9       0.49
11:22      -11.4        86.0       0.49
11:23      -11.2        86.2       0.49
11:24      -11.0        86.3       0.49
11:25      -10.8        86.5       0.49
11:26      -10.6        86.6       0.49
11:27      -10.5        86.8       0.49
11:28      -10.3        87.0       0.49
11:29      -10.1        87.1       0.49
11:30       -9.9        87.3       0.49
11:31       -9.7        87.4       0.49
11:32       -9.5        87.6       0.49
11:33       -9.3        87.7       0.49
11:34       -9.1        87.9       0.49
11:35       -8.9        88.0       0.49
11:36       -8.7        88.2       0.49
11:37       -8.6        88.3       0.49
11:38       -8.4        88.5       0.49
11:39       -8.2        88.6       0.49
11:40       -8.0        88.8       0.49
11:41       -7.8        88.9       0.49
11:42       -7.6        89.1       0.49
11:43       -7.4        89.2       0.49
11:44       -7.2        89.4       0.49
11:45       -7.0        89.5       0.49
11:46       -6.8        89.7       0.49
11:47       -6.7        89.8       0.49
11:48       -6.5        90.0       0.49
11:49       -6.3        90.1       0.49
11:50       -6.1        90.3       0.49
11:51       -5.9        90.4       0.49
11:52       -5.7        90.6       0.49
11:53       -5.5        90.7       0.49
11:54       -5.3        90.9       0.49
11:55       -5.1        91.0       0.49
11:56       -4.9        91.2       0.49
11:57       -4.8        91.3       0.49
11:58       -4.6        91.5       0.49
11:59       -4.4        91.6       0.49
12:00       -4.2        91.8       0.49
12:01       -4.0        91.9       0.49
12:02       -3.8        92.1       0.49
12:03       -3.6        92.2       0.49
12:04       -3.4        92.4       0.49
12:05       -3.2        92.5       0.49
12:06       -3.1        92.7       0.49
12:07       -2.9        92.8       0.49
12:08       -2.7        93.0       0.49
12:09       -2.5        93.1       0.49
12:10       -2.3        93.2       0.49
12:11       -2.1        93.4       0.49
12:12       -1.9        93.5       0.49
12:13       -1.7        93.7       0.49
12:14       -1.5        93.8       0.49
12:15       -1.3        94.0       0.49
12:16       -1.2        94.1       0.49
12:17       -1.0        94.3       0.49
12:18       -0.8        94.4       0.49
12:19       -0.0        94.6       0.49
12:20        0.2        94.7       0.50
12:21        0.3        94.9       0.50
12:22        0.5        95.0       0.50
12:23        0.6        95.2       0.50
12:24        0.8        95.3       0.50
12:25        1.0        95.5       0.50
12:26        1.1        95.6       0.50
12:27        1.3        95.8       0.50
12:28        1.5        95.9       0.50
12:29        1.6        96.1       0.50
12:30        1.8        96.2       0.50
12:31        2.0        96.4       0.50
12:32        2.2        96.6       0.50
12:33        2.3        96.7       0.50
12:34        2.5        96.9       0.50
12:35        2.7        97.0       0.50
12:36        2.9        97.2       0.50
12:37        3.1        97.3       0.50
12:38        3.2        97.5       0.50
12:39        3.4        97.6       0.50
12:40        3.6        97.8       0.50
12:41        3.8        97.9       0.50
12:42        4.0        98.1       0.50
12:43        4.1        98.2       0.50
12:44        4.3        98.4       0.50
12:45        4.5        98.5       0.50
12:46        4.7        98.7       0.50
12:47        4.9        98.8       0.50
12:48        5.1        99.0       0.50
12:49        5.2        99.1       0.50
12:50        5.4        99.3       0.50
12:51        5.6        99.4       0.50
12:52        5.8        99.6       0.50
12:53        6.0        99.7       0.50
12:54        6.2        99.9       0.50
12:55        6.3       100.1       0.50
12:56        6.5       100.2       0.50
12:57        6.7       100.4       0.50
12:58        6.9       100.5       0.50
12:59        7.1       100.7       0.50
13:00        7.3       100.8       0.50
13:01        7.5       101.0       0.50
13:02        7.6       101.1       0.50
13:03        7.8       101.3       0.50
13:04        8.0       101.4       0.50
13:05        8.2       101.6       0.50
13:06        8.4       101.8       0.50
13:07        8.6       101.9       0.50
