<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 2, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:06      -11.9        84.8
05:07      -11.7        85.0
05:08      -11.5        85.1
05:09      -11.3        85.3
05:10      -11.1        85.4
05:11      -10.9        85.6
05:12      -10.7        85.8
05:13      -10.5        85.9
05:14      -10.4        86.1
05:15      -10.2        86.3
05:16      -10.0        86.4
05:17       -9.8        86.6
05:18       -9.6        86.7
05:19       -9.4        86.9
05:20       -9.2        87.1
05:21       -9.0        87.2
05:22       -8.8        87.4
05:23       -8.6        87.5
05:24       -8.4        87.7
05:25       -8.2        87.9
05:26       -8.0        88.0
05:27       -7.8        88.2
05:28       -7.7        88.3
05:29       -7.5        88.5
05:30       -7.3        88.7
05:31       -7.1        88.8
05:32       -6.9        89.0
05:33       -6.7        89.1
05:34       -6.5        89.3
05:35       -6.3        89.4
05:36       -6.1        89.6
05:37       -5.9        89.8
05:38       -5.7        89.9
05:39       -5.5        90.1
05:40       -5.3        90.2
05:41       -5.1        90.4
05:42       -4.9        90.6
05:43       -4.8        90.7
05:44       -4.6        90.9
05:45       -4.4        91.0
05:46       -4.2        91.2
05:47       -4.0        91.4
05:48       -3.8        91.5
05:49       -3.6        91.7
05:50       -3.4        91.8
05:51       -3.2        92.0
05:52       -3.0        92.1
05:53       -2.8        92.3
05:54       -2.6        92.5
05:55       -2.4        92.6
05:56       -2.2        92.8
05:57       -2.0        92.9
05:58       -1.9        93.1
05:59       -1.7        93.2
06:00       -1.5        93.4
06:01       -1.3        93.6
06:02       -1.1        93.7
06:03       -0.9        93.9
06:04       -0.1        94.0
06:05        0.1        94.2
06:06        0.2        94.4
06:07        0.4        94.5
06:08        0.6        94.7
06:09        0.7        94.8
06:10        0.9        95.0
06:11        1.1        95.2
06:12        1.2        95.3
06:13        1.4        95.5
06:14        1.6        95.6
06:15        1.8        95.8
06:16        1.9        95.9
06:17        2.1        96.1
06:18        2.3        96.3
06:19        2.5        96.4
06:20        2.6        96.6
06:21        2.8        96.7
06:22        3.0        96.9
06:23        3.2        97.1
