<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 2, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:03      -11.9        58.5
04:04      -11.8        58.7
04:05      -11.6        58.8
04:06      -11.4        59.0
04:07      -11.3        59.2
04:08      -11.1        59.4
04:09      -10.9        59.6
04:10      -10.8        59.7
04:11      -10.6        59.9
04:12      -10.4        60.1
04:13      -10.3        60.3
04:14      -10.1        60.4
04:15       -9.9        60.6
04:16       -9.8        60.8
04:17       -9.6        61.0
04:18       -9.4        61.1
04:19       -9.3        61.3
04:20       -9.1        61.5
04:21       -8.9        61.7
04:22       -8.7        61.8
04:23       -8.6        62.0
04:24       -8.4        62.2
04:25       -8.2        62.3
04:26       -8.1        62.5
04:27       -7.9        62.7
04:28       -7.7        62.9
04:29       -7.5        63.0
04:30       -7.4        63.2
04:31       -7.2        63.4
04:32       -7.0        63.5
04:33       -6.9        63.7
04:34       -6.7        63.9
04:35       -6.5        64.0
04:36       -6.3        64.2
04:37       -6.2        64.4
04:38       -6.0        64.5
04:39       -5.8        64.7
04:40       -5.6        64.9
04:41       -5.5        65.0
04:42       -5.3        65.2
04:43       -5.1        65.4
04:44       -4.9        65.5
04:45       -4.8        65.7
04:46       -4.6        65.9
04:47       -4.4        66.0
04:48       -4.2        66.2
04:49       -4.0        66.4
04:50       -3.9        66.5
04:51       -3.7        66.7
04:52       -3.5        66.8
04:53       -3.3        67.0
04:54       -3.2        67.2
04:55       -3.0        67.3
04:56       -2.8        67.5
04:57       -2.6        67.7
04:58       -2.4        67.8
04:59       -2.3        68.0
05:00       -2.1        68.1
05:01       -1.9        68.3
05:02       -1.7        68.5
05:03       -1.5        68.6
05:04       -1.4        68.8
05:05       -1.2        68.9
05:06       -1.0        69.1
05:07       -0.8        69.3
05:08       -0.1        69.4
05:09        0.1        69.6
05:10        0.3        69.7
05:11        0.4        69.9
05:12        0.6        70.1
05:13        0.7        70.2
05:14        0.9        70.4
05:15        1.0        70.5
05:16        1.2        70.7
05:17        1.4        70.8
05:18        1.5        71.0
05:19        1.7        71.2
05:20        1.9        71.3
