<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 17, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:13      -11.9       109.7       0.08
08:14      -11.7       109.8       0.08
08:15      -11.5       110.0       0.08
08:16      -11.3       110.1       0.08
08:17      -11.2       110.2       0.08
08:18      -11.0       110.4       0.08
08:19      -10.8       110.5       0.08
08:20      -10.7       110.7       0.08
08:21      -10.5       110.8       0.08
08:22      -10.3       111.0       0.08
08:23      -10.1       111.1       0.08
08:24      -10.0       111.3       0.08
08:25       -9.8       111.4       0.08
08:26       -9.6       111.5       0.08
08:27       -9.5       111.7       0.08
08:28       -9.3       111.8       0.08
08:29       -9.1       112.0       0.08
08:30       -8.9       112.1       0.08
08:31       -8.8       112.3       0.08
08:32       -8.6       112.4       0.08
08:33       -8.4       112.6       0.08
08:34       -8.3       112.7       0.08
08:35       -8.1       112.9       0.08
08:36       -7.9       113.0       0.08
08:37       -7.7       113.1       0.08
08:38       -7.6       113.3       0.08
08:39       -7.4       113.4       0.08
08:40       -7.2       113.6       0.08
08:41       -7.1       113.7       0.08
08:42       -6.9       113.9       0.08
08:43       -6.7       114.0       0.08
08:44       -6.6       114.2       0.08
08:45       -6.4       114.3       0.08
08:46       -6.2       114.5       0.08
08:47       -6.1       114.6       0.08
08:48       -5.9       114.8       0.08
08:49       -5.7       114.9       0.08
08:50       -5.6       115.1       0.08
08:51       -5.4       115.2       0.08
08:52       -5.2       115.4       0.08
08:53       -5.1       115.5       0.08
08:54       -4.9       115.7       0.08
08:55       -4.7       115.8       0.08
08:56       -4.6       116.0       0.08
08:57       -4.4       116.1       0.08
08:58       -4.2       116.3       0.08
08:59       -4.1       116.4       0.08
09:00       -3.9       116.6       0.08
09:01       -3.7       116.7       0.08
09:02       -3.6       116.9       0.08
09:03       -3.4       117.0       0.08
09:04       -3.2       117.2       0.08
09:05       -3.1       117.3       0.08
09:06       -2.9       117.5       0.08
09:07       -2.7       117.6       0.08
09:08       -2.6       117.8       0.08
09:09       -2.4       117.9       0.08
09:10       -2.3       118.1       0.08
09:11       -2.1       118.2       0.08
09:12       -1.9       118.4       0.08
09:13       -1.8       118.5       0.08
09:14       -1.6       118.7       0.08
09:15       -1.4       118.8       0.08
09:16       -1.3       119.0       0.08
09:17       -1.1       119.2       0.08
09:18       -1.0       119.3       0.08
09:19       -0.8       119.5       0.08
09:20       -0.1       119.6       0.08
09:21        0.1       119.8       0.08
09:22        0.2       119.9       0.08
09:23        0.4       120.1       0.08
09:24        0.5       120.2       0.08
09:25        0.6       120.4       0.08
09:26        0.8       120.6       0.08
09:27        0.9       120.7       0.08
09:28        1.0       120.9       0.08
09:29        1.2       121.0       0.08
09:30        1.3       121.2       0.08
09:31        1.5       121.3       0.08
09:32        1.6       121.5       0.08
09:33        1.8       121.7       0.08
09:34        1.9       121.8       0.08
09:35        2.0       122.0       0.08
09:36        2.2       122.1       0.08
09:37        2.3       122.3       0.08
09:38        2.5       122.5       0.08
09:39        2.6       122.6       0.08
09:40        2.8       122.8       0.08
09:41        2.9       122.9       0.08
09:42        3.1       123.1       0.08
09:43        3.2       123.3       0.08
09:44        3.4       123.4       0.08
09:45        3.5       123.6       0.08
09:46        3.7       123.8       0.08
09:47        3.8       123.9       0.08
09:48        4.0       124.1       0.08
09:49        4.1       124.2       0.08
09:50        4.2       124.4       0.08
09:51        4.4       124.6       0.08
09:52        4.5       124.7       0.08
09:53        4.7       124.9       0.08
09:54        4.8       125.1       0.08
09:55        5.0       125.2       0.08
09:56        5.1       125.4       0.08
09:57        5.3       125.6       0.08
09:58        5.4       125.7       0.08
09:59        5.6       125.9       0.08
10:00        5.7       126.1       0.08
10:01        5.9       126.2       0.08
10:02        6.0       126.4       0.08
10:03        6.2       126.6       0.08
10:04        6.3       126.7       0.08
10:05        6.4       126.9       0.08
10:06        6.6       127.1       0.08
10:07        6.7       127.2       0.08
10:08        6.9       127.4       0.08
10:09        7.0       127.6       0.08
10:10        7.2       127.8       0.08
10:11        7.3       127.9       0.08
10:12        7.5       128.1       0.08
10:13        7.6       128.3       0.08
10:14        7.7       128.4       0.08
10:15        7.9       128.6       0.08
10:16        8.0       128.8       0.08
10:17        8.2       129.0       0.08
10:18        8.3       129.1       0.08
10:19        8.4       129.3       0.08
10:20        8.6       129.5       0.08
10:21        8.7       129.7       0.08
