<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 22, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:30      -12.0       117.4       0.49
12:31      -11.8       117.6       0.49
12:32      -11.7       117.7       0.49
12:33      -11.5       117.8       0.49
12:34      -11.3       118.0       0.49
12:35      -11.2       118.1       0.49
12:36      -11.0       118.3       0.49
12:37      -10.8       118.4       0.49
12:38      -10.7       118.5       0.49
12:39      -10.5       118.7       0.49
12:40      -10.4       118.8       0.49
12:41      -10.2       118.9       0.49
12:42      -10.0       119.1       0.49
12:43       -9.9       119.2       0.49
12:44       -9.7       119.4       0.49
12:45       -9.6       119.5       0.49
12:46       -9.4       119.6       0.49
12:47       -9.2       119.8       0.49
12:48       -9.1       119.9       0.49
12:49       -8.9       120.0       0.49
12:50       -8.8       120.2       0.49
12:51       -8.6       120.3       0.49
12:52       -8.4       120.5       0.49
12:53       -8.3       120.6       0.49
12:54       -8.1       120.7       0.49
12:55       -8.0       120.9       0.49
12:56       -7.8       121.0       0.49
12:57       -7.6       121.2       0.49
12:58       -7.5       121.3       0.49
12:59       -7.3       121.5       0.49
13:00       -7.2       121.6       0.49
13:01       -7.0       121.7       0.49
13:02       -6.8       121.9       0.49
13:03       -6.7       122.0       0.49
13:04       -6.5       122.2       0.49
13:05       -6.4       122.3       0.49
13:06       -6.2       122.4       0.49
13:07       -6.1       122.6       0.49
13:08       -5.9       122.7       0.49
13:09       -5.8       122.9       0.49
13:10       -5.6       123.0       0.50
13:11       -5.4       123.2       0.50
13:12       -5.3       123.3       0.50
13:13       -5.1       123.5       0.50
13:14       -5.0       123.6       0.50
13:15       -4.8       123.7       0.50
13:16       -4.7       123.9       0.50
13:17       -4.5       124.0       0.50
13:18       -4.4       124.2       0.50
13:19       -4.2       124.3       0.50
13:20       -4.1       124.5       0.50
13:21       -3.9       124.6       0.50
13:22       -3.8       124.8       0.50
13:23       -3.6       124.9       0.50
13:24       -3.5       125.1       0.50
13:25       -3.3       125.2       0.50
13:26       -3.2       125.4       0.50
13:27       -3.0       125.5       0.50
13:28       -2.8       125.7       0.50
13:29       -2.7       125.8       0.50
13:30       -2.5       126.0       0.50
13:31       -2.4       126.1       0.50
13:32       -2.3       126.3       0.50
13:33       -2.1       126.4       0.50
13:34       -2.0       126.6       0.50
13:35       -1.8       126.7       0.50
13:36       -1.7       126.9       0.50
13:37       -1.5       127.0       0.50
13:38       -1.4       127.2       0.50
13:39       -1.2       127.3       0.50
13:40       -1.1       127.5       0.50
13:41       -0.9       127.6       0.50
13:42       -0.8       127.8       0.50
13:43       -0.0       127.9       0.50
13:44        0.1       128.1       0.50
13:45        0.2       128.2       0.50
13:46        0.3       128.4       0.50
13:47        0.5       128.5       0.50
13:48        0.6       128.7       0.50
13:49        0.7       128.8       0.50
13:50        0.8       129.0       0.50
13:51        1.0       129.2       0.50
13:52        1.1       129.3       0.50
13:53        1.2       129.5       0.50
13:54        1.3       129.6       0.50
13:55        1.5       129.8       0.50
13:56        1.6       129.9       0.50
13:57        1.7       130.1       0.50
13:58        1.9       130.3       0.50
13:59        2.0       130.4       0.50
14:00        2.1       130.6       0.50
14:01        2.2       130.7       0.50
14:02        2.4       130.9       0.50
14:03        2.5       131.0       0.50
14:04        2.6       131.2       0.50
14:05        2.8       131.4       0.50
14:06        2.9       131.5       0.50
14:07        3.0       131.7       0.50
14:08        3.2       131.8       0.50
14:09        3.3       132.0       0.50
14:10        3.4       132.2       0.50
14:11        3.6       132.3       0.50
14:12        3.7       132.5       0.50
14:13        3.8       132.7       0.50
14:14        4.0       132.8       0.50
14:15        4.1       133.0       0.50
14:16        4.2       133.1       0.50
14:17        4.3       133.3       0.50
14:18        4.5       133.5       0.50
14:19        4.6       133.6       0.50
14:20        4.7       133.8       0.50
14:21        4.9       134.0       0.50
14:22        5.0       134.1       0.50
14:23        5.1       134.3       0.50
14:24        5.3       134.5       0.50
14:25        5.4       134.6       0.50
14:26        5.5       134.8       0.50
14:27        5.6       135.0       0.50
14:28        5.8       135.1       0.50
14:29        5.9       135.3       0.50
14:30        6.0       135.5       0.50
14:31        6.2       135.6       0.50
14:32        6.3       135.8       0.50
14:33        6.4       136.0       0.50
14:34        6.5       136.1       0.50
14:35        6.7       136.3       0.50
14:36        6.8       136.5       0.50
14:37        6.9       136.6       0.50
