<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.7       248.0       0.74
00:01       22.5       248.1       0.74
00:02       22.3       248.3       0.74
00:03       22.2       248.5       0.74
00:04       22.0       248.7       0.74
00:05       21.8       248.9       0.74
00:06       21.6       249.0       0.74
00:07       21.4       249.2       0.74
00:08       21.3       249.4       0.74
00:09       21.1       249.6       0.74
00:10       20.9       249.8       0.74
00:11       20.7       249.9       0.74
00:12       20.5       250.1       0.74
00:13       20.4       250.3       0.74
00:14       20.2       250.5       0.74
00:15       20.0       250.6       0.74
00:16       19.8       250.8       0.74
00:17       19.6       251.0       0.74
00:18       19.5       251.2       0.74
00:19       19.3       251.3       0.74
00:20       19.1       251.5       0.74
00:21       18.9       251.7       0.74
00:22       18.7       251.8       0.74
00:23       18.6       252.0       0.74
00:24       18.4       252.2       0.74
00:25       18.2       252.4       0.74
00:26       18.0       252.5       0.74
00:27       17.8       252.7       0.74
00:28       17.6       252.9       0.74
00:29       17.5       253.0       0.74
00:30       17.3       253.2       0.74
00:31       17.1       253.4       0.74
00:32       16.9       253.5       0.74
00:33       16.7       253.7       0.74
00:34       16.5       253.9       0.74
00:35       16.4       254.0       0.74
00:36       16.2       254.2       0.74
00:37       16.0       254.4       0.74
00:38       15.8       254.5       0.74
00:39       15.6       254.7       0.74
00:40       15.4       254.9       0.74
00:41       15.3       255.0       0.74
00:42       15.1       255.2       0.74
00:43       14.9       255.4       0.74
00:44       14.7       255.5       0.74
00:45       14.5       255.7       0.74
00:46       14.3       255.9       0.74
00:47       14.1       256.0       0.74
00:48       14.0       256.2       0.74
00:49       13.8       256.3       0.74
00:50       13.6       256.5       0.74
00:51       13.4       256.7       0.74
00:52       13.2       256.8       0.74
00:53       13.0       257.0       0.74
00:54       12.8       257.2       0.74
00:55       12.7       257.3       0.74
00:56       12.5       257.5       0.74
00:57       12.3       257.6       0.74
00:58       12.1       257.8       0.74
00:59       11.9       258.0       0.74
01:00       11.7       258.1       0.74
01:01       11.5       258.3       0.74
01:02       11.4       258.4       0.74
01:03       11.2       258.6       0.75
01:04       11.0       258.8       0.75
01:05       10.8       258.9       0.75
01:06       10.6       259.1       0.75
01:07       10.4       259.2       0.75
01:08       10.2       259.4       0.75
01:09       10.1       259.5       0.75
01:10        9.9       259.7       0.75
01:11        9.7       259.9       0.75
01:12        9.5       260.0       0.75
01:13        9.3       260.2       0.75
01:14        9.1       260.3       0.75
01:15        8.9       260.5       0.75
01:16        8.7       260.6       0.75
01:17        8.6       260.8       0.75
01:18        8.4       261.0       0.75
01:19        8.2       261.1       0.75
01:20        8.0       261.3       0.75
01:21        7.8       261.4       0.75
01:22        7.6       261.6       0.75
01:23        7.4       261.7       0.75
01:24        7.3       261.9       0.75
01:25        7.1       262.0       0.75
01:26        6.9       262.2       0.75
01:27        6.7       262.3       0.75
01:28        6.5       262.5       0.75
01:29        6.3       262.7       0.75
01:30        6.1       262.8       0.75
01:31        6.0       263.0       0.75
01:32        5.8       263.1       0.75
01:33        5.6       263.3       0.75
01:34        5.4       263.4       0.75
01:35        5.2       263.6       0.75
01:36        5.0       263.7       0.75
01:37        4.8       263.9       0.75
01:38        4.7       264.0       0.75
01:39        4.5       264.2       0.75
01:40        4.3       264.3       0.75
01:41        4.1       264.5       0.75
01:42        3.9       264.6       0.75
01:43        3.7       264.8       0.75
01:44        3.6       264.9       0.75
01:45        3.4       265.1       0.75
01:46        3.2       265.2       0.75
01:47        3.0       265.4       0.75
01:48        2.8       265.6       0.75
01:49        2.7       265.7       0.75
01:50        2.5       265.9       0.75
01:51        2.3       266.0       0.75
01:52        2.1       266.2       0.75
01:53        1.9       266.3       0.75
01:54        1.8       266.5       0.75
01:55        1.6       266.6       0.75
01:56        1.4       266.8       0.75
01:57        1.2       266.9       0.75
01:58        1.1       267.1       0.75
01:59        0.9       267.2       0.75
02:00        0.7       267.4       0.75
02:01        0.6       267.5       0.75
02:02        0.4       267.7       0.75
02:03        0.3       267.8       0.75
02:04        0.1       268.0       0.75
02:05       -0.1       268.1       0.75
02:06       -0.8       268.3       0.75
02:07       -1.0       268.4       0.75
02:08       -1.2       268.6       0.75
02:09       -1.4       268.7       0.75
02:10       -1.6       268.9       0.75
02:11       -1.8       269.0       0.75
