<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 3, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.6        79.8       0.70
00:01       32.8        79.9       0.70
00:02       32.9        80.0       0.70
00:03       33.1        80.2       0.70
00:04       33.3        80.3       0.70
00:05       33.5        80.4       0.70
00:06       33.7        80.5       0.70
00:07       33.9        80.7       0.70
00:08       34.1        80.8       0.70
00:09       34.2        80.9       0.70
00:10       34.4        81.1       0.70
00:11       34.6        81.2       0.70
00:12       34.8        81.3       0.70
00:13       35.0        81.5       0.70
00:14       35.2        81.6       0.70
00:15       35.4        81.7       0.70
00:16       35.5        81.9       0.70
00:17       35.7        82.0       0.70
00:18       35.9        82.2       0.70
00:19       36.1        82.3       0.70
00:20       36.3        82.4       0.70
00:21       36.5        82.6       0.70
00:22       36.7        82.7       0.70
00:23       36.8        82.8       0.70
00:24       37.0        83.0       0.70
00:25       37.2        83.1       0.70
00:26       37.4        83.2       0.70
00:27       37.6        83.4       0.70
00:28       37.8        83.5       0.70
00:29       38.0        83.6       0.70
00:30       38.1        83.8       0.70
00:31       38.3        83.9       0.70
00:32       38.5        84.1       0.70
00:33       38.7        84.2       0.70
00:34       38.9        84.3       0.70
00:35       39.1        84.5       0.70
00:36       39.3        84.6       0.70
00:37       39.5        84.8       0.70
00:38       39.6        84.9       0.70
00:39       39.8        85.0       0.70
00:40       40.0        85.2       0.70
00:41       40.2        85.3       0.70
00:42       40.4        85.5       0.70
00:43       40.6        85.6       0.70
00:44       40.8        85.7       0.70
00:45       41.0        85.9       0.70
00:46       41.1        86.0       0.70
00:47       41.3        86.2       0.70
00:48       41.5        86.3       0.70
00:49       41.7        86.5       0.70
00:50       41.9        86.6       0.70
00:51       42.1        86.7       0.70
00:52       42.3        86.9       0.70
00:53       42.5        87.0       0.70
00:54       42.6        87.2       0.70
00:55       42.8        87.3       0.70
00:56       43.0        87.5       0.70
00:57       43.2        87.6       0.70
00:58       43.4        87.8       0.70
00:59       43.6        87.9       0.70
01:00       43.8        88.1       0.70
01:01       44.0        88.2       0.70
01:02       44.1        88.4       0.70
01:03       44.3        88.5       0.70
01:04       44.5        88.6       0.70
01:05       44.7        88.8       0.70
01:06       44.9        88.9       0.70
01:07       45.1        89.1       0.70
01:08       45.3        89.3       0.70
01:09       45.5        89.4       0.70
01:10       45.7        89.6       0.70
01:11       45.8        89.7       0.70
01:12       46.0        89.9       0.70
01:13       46.2        90.0       0.70
01:14       46.4        90.2       0.70
01:15       46.6        90.3       0.70
01:16       46.8        90.5       0.70
01:17       47.0        90.6       0.70
01:18       47.2        90.8       0.70
01:19       47.3        90.9       0.70
01:20       47.5        91.1       0.70
01:21       47.7        91.3       0.70
01:22       47.9        91.4       0.70
01:23       48.1        91.6       0.70
01:24       48.3        91.7       0.70
01:25       48.5        91.9       0.70
01:26       48.7        92.1       0.70
01:27       48.8        92.2       0.70
01:28       49.0        92.4       0.70
01:29       49.2        92.6       0.70
01:30       49.4        92.7       0.70
01:31       49.6        92.9       0.70
01:32       49.8        93.1       0.70
01:33       50.0        93.2       0.70
01:34       50.2        93.4       0.70
01:35       50.4        93.6       0.70
01:36       50.5        93.7       0.70
01:37       50.7        93.9       0.70
01:38       50.9        94.1       0.70
01:39       51.1        94.2       0.70
01:40       51.3        94.4       0.70
01:41       51.5        94.6       0.70
01:42       51.7        94.8       0.70
01:43       51.9        94.9       0.70
01:44       52.0        95.1       0.70
01:45       52.2        95.3       0.70
01:46       52.4        95.5       0.70
01:47       52.6        95.6       0.70
01:48       52.8        95.8       0.70
01:49       53.0        96.0       0.70
01:50       53.2        96.2       0.70
01:51       53.4        96.4       0.70
01:52       53.5        96.5       0.70
01:53       53.7        96.7       0.70
01:54       53.9        96.9       0.70
01:55       54.1        97.1       0.70
01:56       54.3        97.3       0.70
01:57       54.5        97.5       0.70
01:58       54.7        97.7       0.70
01:59       54.8        97.9       0.70
02:00       55.0        98.0       0.70
02:01       55.2        98.2       0.70
02:02       55.4        98.4       0.70
02:03       55.6        98.6       0.70
02:04       55.8        98.8       0.70
02:05       56.0        99.0       0.70
02:06       56.2        99.2       0.70
02:07       56.3        99.4       0.70
02:08       56.5        99.6       0.70
02:09       56.7        99.8       0.70
02:10       56.9       100.0       0.70
02:11       57.1       100.2       0.70
02:12       57.3       100.4       0.70
