<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 15, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:10      -11.9        75.7       0.00
05:11      -11.7        75.9       0.00
05:12      -11.5        76.1       0.00
05:13      -11.3        76.2       0.00
05:14      -11.1        76.4       0.00
05:15      -11.0        76.6       0.00
05:16      -10.8        76.7       0.00
05:17      -10.6        76.9       0.00
05:18      -10.4        77.1       0.00
05:19      -10.2        77.2       0.00
05:20      -10.1        77.4       0.00
05:21       -9.9        77.6       0.00
05:22       -9.7        77.7       0.00
05:23       -9.5        77.9       0.00
05:24       -9.3        78.0       0.00
05:25       -9.2        78.2       0.00
05:26       -9.0        78.4       0.00
05:27       -8.8        78.5       0.00
05:28       -8.6        78.7       0.00
05:29       -8.4        78.9       0.00
05:30       -8.3        79.0       0.00
05:31       -8.1        79.2       0.00
05:32       -7.9        79.3       0.00
05:33       -7.7        79.5       0.00
05:34       -7.5        79.7       0.00
05:35       -7.3        79.8       0.00
05:36       -7.2        80.0       0.00
05:37       -7.0        80.1       0.00
05:38       -6.8        80.3       0.00
05:39       -6.6        80.5       0.00
05:40       -6.4        80.6       0.00
05:41       -6.2        80.8       0.00
05:42       -6.1        80.9       0.00
05:43       -5.9        81.1       0.00
05:44       -5.7        81.3       0.00
05:45       -5.5        81.4       0.00
05:46       -5.3        81.6       0.00
05:47       -5.1        81.7       0.00
05:48       -5.0        81.9       0.00
05:49       -4.8        82.1       0.00
05:50       -4.6        82.2       0.00
05:51       -4.4        82.4       0.00
05:52       -4.2        82.5       0.00
05:53       -4.0        82.7       0.00
05:54       -3.9        82.9       0.00
05:55       -3.7        83.0       0.00
05:56       -3.5        83.2       0.00
05:57       -3.3        83.3       0.00
05:58       -3.1        83.5       0.00
05:59       -2.9        83.6       0.00
06:00       -2.8        83.8       0.00
06:01       -2.6        84.0       0.00
06:02       -2.4        84.1       0.00
06:03       -2.2        84.3       0.00
06:04       -2.0        84.4       0.00
06:05       -1.8        84.6       0.00
06:06       -1.6        84.7       0.00
06:07       -1.5        84.9       0.00
06:08       -1.3        85.1       0.00
06:09       -1.1        85.2       0.00
06:10       -0.9        85.4       0.00
06:11       -0.1        85.5       0.00
06:12        0.0        85.7       0.00
06:13        0.2        85.8       0.00
06:14        0.4        86.0       0.00
06:15        0.5        86.2       0.00
06:16        0.7        86.3       0.00
06:17        0.8        86.5       0.00
06:18        1.0        86.6       0.00
06:19        1.2        86.8       0.00
06:20        1.3        86.9       0.00
06:21        1.5        87.1       0.00
06:22        1.7        87.3       0.00
06:23        1.8        87.4       0.00
06:24        2.0        87.6       0.00
06:25        2.2        87.7       0.00
06:26        2.3        87.9       0.00
06:27        2.5        88.0       0.00
06:28        2.7        88.2       0.00
06:29        2.9        88.4       0.00
06:30        3.0        88.5       0.00
06:31        3.2        88.7       0.00
06:32        3.4        88.8       0.00
06:33        3.6        89.0       0.00
06:34        3.8        89.1       0.00
06:35        3.9        89.3       0.00
06:36        4.1        89.5       0.00
06:37        4.3        89.6       0.00
06:38        4.5        89.8       0.00
06:39        4.7        89.9       0.00
06:40        4.8        90.1       0.00
06:41        5.0        90.2       0.00
06:42        5.2        90.4       0.00
06:43        5.4        90.6       0.00
06:44        5.6        90.7       0.00
06:45        5.7        90.9       0.00
06:46        5.9        91.0       0.00
06:47        6.1        91.2       0.00
06:48        6.3        91.3       0.00
06:49        6.5        91.5       0.00
06:50        6.7        91.7       0.00
06:51        6.8        91.8       0.00
06:52        7.0        92.0       0.00
06:53        7.2        92.1       0.00
06:54        7.4        92.3       0.00
06:55        7.6        92.4       0.00
06:56        7.8        92.6       0.00
06:57        7.9        92.8       0.00
06:58        8.1        92.9       0.00
06:59        8.3        93.1       0.00
07:00        8.5        93.2       0.00
07:01        8.7        93.4       0.00
07:02        8.9        93.6       0.00
07:03        9.0        93.7       0.00
07:04        9.2        93.9       0.00
07:05        9.4        94.0       0.00
07:06        9.6        94.2       0.00
07:07        9.8        94.4       0.00
07:08       10.0        94.5       0.00
07:09       10.1        94.7       0.00
07:10       10.3        94.8       0.00
07:11       10.5        95.0       0.00
07:12       10.7        95.2       0.00
07:13       10.9        95.3       0.00
07:14       11.1        95.5       0.00
07:15       11.3        95.6       0.00
07:16       11.4        95.8       0.00
07:17       11.6        96.0       0.00
07:18       11.8        96.1       0.00
