<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 25, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:00      -11.9        52.2       0.17
07:01      -11.7        52.4       0.17
07:02      -11.6        52.6       0.17
07:03      -11.4        52.7       0.17
07:04      -11.3        52.9       0.17
07:05      -11.1        53.1       0.17
07:06      -11.0        53.3       0.17
07:07      -10.8        53.4       0.17
07:08      -10.7        53.6       0.17
07:09      -10.5        53.8       0.17
07:10      -10.4        53.9       0.17
07:11      -10.2        54.1       0.17
07:12      -10.0        54.3       0.17
07:13       -9.9        54.4       0.17
07:14       -9.7        54.6       0.17
07:15       -9.6        54.8       0.17
07:16       -9.4        54.9       0.17
07:17       -9.3        55.1       0.17
07:18       -9.1        55.3       0.17
07:19       -9.0        55.4       0.17
07:20       -8.8        55.6       0.17
07:21       -8.7        55.8       0.17
07:22       -8.5        55.9       0.17
07:23       -8.3        56.1       0.17
07:24       -8.2        56.3       0.17
07:25       -8.0        56.4       0.17
07:26       -7.9        56.6       0.17
07:27       -7.7        56.8       0.17
07:28       -7.5        56.9       0.17
07:29       -7.4        57.1       0.17
07:30       -7.2        57.2       0.17
07:31       -7.1        57.4       0.17
07:32       -6.9        57.6       0.17
07:33       -6.8        57.7       0.17
07:34       -6.6        57.9       0.17
07:35       -6.4        58.1       0.17
07:36       -6.3        58.2       0.17
07:37       -6.1        58.4       0.17
07:38       -5.9        58.5       0.17
07:39       -5.8        58.7       0.17
07:40       -5.6        58.9       0.17
07:41       -5.5        59.0       0.17
07:42       -5.3        59.2       0.17
07:43       -5.1        59.3       0.17
07:44       -5.0        59.5       0.17
07:45       -4.8        59.6       0.17
07:46       -4.7        59.8       0.17
07:47       -4.5        60.0       0.17
07:48       -4.3        60.1       0.17
07:49       -4.2        60.3       0.17
07:50       -4.0        60.4       0.17
07:51       -3.8        60.6       0.17
07:52       -3.7        60.7       0.17
07:53       -3.5        60.9       0.17
07:54       -3.3        61.0       0.17
07:55       -3.2        61.2       0.17
07:56       -3.0        61.4       0.17
07:57       -2.8        61.5       0.17
07:58       -2.7        61.7       0.17
07:59       -2.5        61.8       0.17
08:00       -2.3        62.0       0.17
08:01       -2.2        62.1       0.17
08:02       -2.0        62.3       0.17
08:03       -1.8        62.4       0.17
08:04       -1.7        62.6       0.17
08:05       -1.5        62.7       0.17
08:06       -1.3        62.9       0.17
08:07       -1.2        63.0       0.17
08:08       -1.0        63.2       0.17
08:09       -0.8        63.3       0.17
08:10       -0.1        63.5       0.17
08:11        0.1        63.6       0.17
08:12        0.2        63.8       0.17
08:13        0.4        63.9       0.17
08:14        0.5        64.1       0.17
08:15        0.7        64.2       0.17
08:16        0.8        64.4       0.17
08:17        1.0        64.5       0.17
08:18        1.1        64.7       0.17
08:19        1.3        64.8       0.17
08:20        1.4        65.0       0.17
08:21        1.6        65.1       0.17
08:22        1.7        65.3       0.17
08:23        1.9        65.4       0.17
08:24        2.0        65.6       0.17
08:25        2.2        65.7       0.17
08:26        2.4        65.9       0.17
08:27        2.5        66.0       0.17
08:28        2.7        66.2       0.17
08:29        2.8        66.3       0.17
08:30        3.0        66.4       0.17
08:31        3.2        66.6       0.17
08:32        3.3        66.7       0.18
08:33        3.5        66.9       0.18
08:34        3.7        67.0       0.18
08:35        3.8        67.2       0.18
08:36        4.0        67.3       0.18
08:37        4.2        67.5       0.18
08:38        4.4        67.6       0.18
08:39        4.5        67.8       0.18
08:40        4.7        67.9       0.18
08:41        4.9        68.0       0.18
08:42        5.0        68.2       0.18
08:43        5.2        68.3       0.18
08:44        5.4        68.5       0.18
08:45        5.5        68.6       0.18
08:46        5.7        68.8       0.18
08:47        5.9        68.9       0.18
08:48        6.1        69.0       0.18
08:49        6.2        69.2       0.18
08:50        6.4        69.3       0.18
08:51        6.6        69.5       0.18
08:52        6.8        69.6       0.18
08:53        6.9        69.8       0.18
08:54        7.1        69.9       0.18
08:55        7.3        70.0       0.18
08:56        7.5        70.2       0.18
08:57        7.6        70.3       0.18
08:58        7.8        70.5       0.18
08:59        8.0        70.6       0.18
09:00        8.2        70.7       0.18
09:01        8.3        70.9       0.18
09:02        8.5        71.0       0.18
09:03        8.7        71.2       0.18
09:04        8.9        71.3       0.18
09:05        9.1        71.4       0.18
09:06        9.2        71.6       0.18
09:07        9.4        71.7       0.18
