<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 13, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:05      -11.9        60.1       0.03
03:06      -11.7        60.3       0.03
03:07      -11.6        60.5       0.03
03:08      -11.4        60.7       0.03
03:09      -11.3        60.8       0.03
03:10      -11.1        61.0       0.03
03:11      -10.9        61.2       0.03
03:12      -10.8        61.4       0.03
03:13      -10.6        61.5       0.03
03:14      -10.4        61.7       0.03
03:15      -10.3        61.9       0.03
03:16      -10.1        62.0       0.03
03:17      -10.0        62.2       0.03
03:18       -9.8        62.4       0.03
03:19       -9.6        62.6       0.03
03:20       -9.5        62.7       0.03
03:21       -9.3        62.9       0.03
03:22       -9.1        63.1       0.03
03:23       -9.0        63.2       0.03
03:24       -8.8        63.4       0.03
03:25       -8.6        63.6       0.03
03:26       -8.5        63.7       0.03
03:27       -8.3        63.9       0.03
03:28       -8.1        64.1       0.03
03:29       -8.0        64.2       0.03
03:30       -7.8        64.4       0.03
03:31       -7.6        64.6       0.03
03:32       -7.5        64.7       0.03
03:33       -7.3        64.9       0.03
03:34       -7.1        65.1       0.03
03:35       -7.0        65.2       0.03
03:36       -6.8        65.4       0.03
03:37       -6.6        65.6       0.03
03:38       -6.5        65.7       0.03
03:39       -6.3        65.9       0.03
03:40       -6.1        66.0       0.03
03:41       -6.0        66.2       0.03
03:42       -5.8        66.4       0.03
03:43       -5.6        66.5       0.03
03:44       -5.5        66.7       0.03
03:45       -5.3        66.9       0.03
03:46       -5.1        67.0       0.03
03:47       -4.9        67.2       0.03
03:48       -4.8        67.3       0.03
03:49       -4.6        67.5       0.03
03:50       -4.4        67.7       0.03
03:51       -4.3        67.8       0.03
03:52       -4.1        68.0       0.03
03:53       -3.9        68.1       0.03
03:54       -3.7        68.3       0.03
03:55       -3.6        68.5       0.03
03:56       -3.4        68.6       0.03
03:57       -3.2        68.8       0.03
03:58       -3.0        68.9       0.03
03:59       -2.9        69.1       0.03
04:00       -2.7        69.3       0.03
04:01       -2.5        69.4       0.03
04:02       -2.4        69.6       0.03
04:03       -2.2        69.7       0.03
04:04       -2.0        69.9       0.03
04:05       -1.8        70.1       0.03
04:06       -1.7        70.2       0.03
04:07       -1.5        70.4       0.03
04:08       -1.3        70.5       0.03
04:09       -1.1        70.7       0.03
04:10       -1.0        70.8       0.03
04:11       -0.8        71.0       0.03
04:12       -0.0        71.2       0.03
04:13        0.1        71.3       0.03
04:14        0.3        71.5       0.03
04:15        0.4        71.6       0.03
04:16        0.6        71.8       0.03
04:17        0.7        71.9       0.03
04:18        0.9        72.1       0.03
04:19        1.0        72.2       0.03
04:20        1.2        72.4       0.03
04:21        1.4        72.5       0.03
04:22        1.5        72.7       0.03
04:23        1.7        72.9       0.03
04:24        1.8        73.0       0.03
04:25        2.0        73.2       0.03
04:26        2.2        73.3       0.03
04:27        2.3        73.5       0.03
04:28        2.5        73.6       0.03
04:29        2.7        73.8       0.03
04:30        2.8        73.9       0.03
04:31        3.0        74.1       0.03
04:32        3.2        74.2       0.03
04:33        3.3        74.4       0.03
04:34        3.5        74.5       0.03
04:35        3.7        74.7       0.03
04:36        3.9        74.9       0.03
04:37        4.0        75.0       0.03
04:38        4.2        75.2       0.03
04:39        4.4        75.3       0.03
04:40        4.6        75.5       0.03
04:41        4.7        75.6       0.03
04:42        4.9        75.8       0.03
04:43        5.1        75.9       0.03
04:44        5.3        76.1       0.03
04:45        5.4        76.2       0.03
04:46        5.6        76.4       0.03
04:47        5.8        76.5       0.03
04:48        6.0        76.7       0.03
04:49        6.1        76.8       0.03
04:50        6.3        77.0       0.03
04:51        6.5        77.1       0.03
04:52        6.7        77.3       0.03
04:53        6.9        77.4       0.03
04:54        7.0        77.6       0.03
04:55        7.2        77.7       0.03
04:56        7.4        77.9       0.03
04:57        7.6        78.0       0.03
04:58        7.8        78.2       0.03
04:59        7.9        78.3       0.03
05:00        8.1        78.5       0.03
05:01        8.3        78.6       0.03
05:02        8.5        78.8       0.03
05:03        8.7        78.9       0.03
05:04        8.8        79.1       0.03
05:05        9.0        79.2       0.03
05:06        9.2        79.4       0.03
05:07        9.4        79.5       0.03
05:08        9.6        79.7       0.03
05:09        9.7        79.8       0.03
05:10        9.9        80.0       0.03
05:11       10.1        80.1       0.03
05:12       10.3        80.3       0.03
05:13       10.5        80.4       0.03
