<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 29, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.4       236.2       0.78
00:01       12.3       236.4       0.78
00:02       12.1       236.6       0.78
00:03       12.0       236.7       0.78
00:04       11.8       236.9       0.78
00:05       11.7       237.1       0.78
00:06       11.5       237.3       0.78
00:07       11.3       237.4       0.78
00:08       11.2       237.6       0.78
00:09       11.0       237.8       0.78
00:10       10.9       237.9       0.78
00:11       10.7       238.1       0.78
00:12       10.5       238.3       0.78
00:13       10.4       238.5       0.78
00:14       10.2       238.6       0.78
00:15       10.0       238.8       0.78
00:16        9.9       239.0       0.78
00:17        9.7       239.1       0.78
00:18        9.6       239.3       0.78
00:19        9.4       239.5       0.78
00:20        9.2       239.6       0.78
00:21        9.1       239.8       0.78
00:22        8.9       240.0       0.78
00:23        8.7       240.1       0.78
00:24        8.6       240.3       0.78
00:25        8.4       240.5       0.78
00:26        8.3       240.6       0.78
00:27        8.1       240.8       0.78
00:28        7.9       241.0       0.78
00:29        7.8       241.1       0.78
00:30        7.6       241.3       0.78
00:31        7.4       241.5       0.78
00:32        7.3       241.6       0.78
00:33        7.1       241.8       0.78
00:34        6.9       241.9       0.78
00:35        6.8       242.1       0.78
00:36        6.6       242.3       0.78
00:37        6.4       242.4       0.78
00:38        6.3       242.6       0.78
00:39        6.1       242.8       0.78
00:40        5.9       242.9       0.78
00:41        5.8       243.1       0.78
00:42        5.6       243.2       0.78
00:43        5.4       243.4       0.78
00:44        5.3       243.6       0.78
00:45        5.1       243.7       0.78
00:46        4.9       243.9       0.78
00:47        4.8       244.0       0.78
00:48        4.6       244.2       0.78
00:49        4.4       244.3       0.78
00:50        4.3       244.5       0.78
00:51        4.1       244.7       0.78
00:52        3.9       244.8       0.78
00:53        3.8       245.0       0.78
00:54        3.6       245.1       0.78
00:55        3.4       245.3       0.78
00:56        3.3       245.4       0.78
00:57        3.1       245.6       0.78
00:58        3.0       245.8       0.78
00:59        2.8       245.9       0.78
01:00        2.6       246.1       0.78
01:01        2.5       246.2       0.78
01:02        2.3       246.4       0.78
01:03        2.1       246.5       0.78
01:04        2.0       246.7       0.78
01:05        1.8       246.8       0.78
01:06        1.7       247.0       0.78
01:07        1.5       247.1       0.78
01:08        1.3       247.3       0.78
01:09        1.2       247.5       0.78
01:10        1.0       247.6       0.78
01:11        0.9       247.8       0.78
01:12        0.7       247.9       0.78
01:13        0.6       248.1       0.78
01:14        0.4       248.2       0.78
01:15        0.3       248.4       0.78
01:16        0.1       248.5       0.78
01:17       -0.0       248.7       0.78
01:18       -0.8       248.8       0.78
01:19       -1.0       249.0       0.78
01:20       -1.1       249.1       0.78
01:21       -1.3       249.3       0.78
01:22       -1.5       249.4       0.78
01:23       -1.7       249.6       0.78
01:24       -1.9       249.7       0.78
01:25       -2.0       249.9       0.78
01:26       -2.2       250.0       0.78
01:27       -2.4       250.2       0.78
01:28       -2.6       250.3       0.78
01:29       -2.7       250.5       0.78
01:30       -2.9       250.6       0.78
01:31       -3.1       250.8       0.78
01:32       -3.3       250.9       0.78
01:33       -3.5       251.1       0.78
01:34       -3.6       251.2       0.78
01:35       -3.8       251.4       0.78
01:36       -4.0       251.5       0.78
01:37       -4.2       251.6       0.78
01:38       -4.4       251.8       0.78
01:39       -4.5       251.9       0.78
01:40       -4.7       252.1       0.78
01:41       -4.9       252.2       0.78
01:42       -5.1       252.4       0.78
01:43       -5.3       252.5       0.78
01:44       -5.4       252.7       0.78
01:45       -5.6       252.8       0.78
01:46       -5.8       253.0       0.78
01:47       -6.0       253.1       0.78
01:48       -6.2       253.3       0.78
01:49       -6.3       253.4       0.78
01:50       -6.5       253.5       0.78
01:51       -6.7       253.7       0.78
01:52       -6.9       253.8       0.78
01:53       -7.1       254.0       0.78
01:54       -7.3       254.1       0.78
01:55       -7.4       254.3       0.78
01:56       -7.6       254.4       0.78
01:57       -7.8       254.6       0.78
01:58       -8.0       254.7       0.79
01:59       -8.2       254.8       0.79
02:00       -8.4       255.0       0.79
02:01       -8.5       255.1       0.79
02:02       -8.7       255.3       0.79
02:03       -8.9       255.4       0.79
02:04       -9.1       255.6       0.79
02:05       -9.3       255.7       0.79
02:06       -9.4       255.9       0.79
02:07       -9.6       256.0       0.79
02:08       -9.8       256.1       0.79
02:09      -10.0       256.3       0.79
