<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 2, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.7        88.0       0.77
00:01       35.9        88.1       0.77
00:02       36.1        88.3       0.77
00:03       36.3        88.4       0.77
00:04       36.5        88.6       0.77
00:05       36.7        88.8       0.77
00:06       36.9        88.9       0.77
00:07       37.1        89.1       0.77
00:08       37.2        89.2       0.77
00:09       37.4        89.4       0.77
00:10       37.6        89.5       0.77
00:11       37.8        89.7       0.77
00:12       38.0        89.8       0.77
00:13       38.2        90.0       0.77
00:14       38.4        90.1       0.77
00:15       38.6        90.3       0.77
00:16       38.7        90.5       0.77
00:17       38.9        90.6       0.77
00:18       39.1        90.8       0.77
00:19       39.3        90.9       0.77
00:20       39.5        91.1       0.77
00:21       39.7        91.2       0.77
00:22       39.9        91.4       0.77
00:23       40.1        91.6       0.77
00:24       40.2        91.7       0.77
00:25       40.4        91.9       0.77
00:26       40.6        92.0       0.77
00:27       40.8        92.2       0.77
00:28       41.0        92.4       0.77
00:29       41.2        92.5       0.77
00:30       41.4        92.7       0.77
00:31       41.6        92.9       0.77
00:32       41.7        93.0       0.77
00:33       41.9        93.2       0.77
00:34       42.1        93.4       0.77
00:35       42.3        93.5       0.77
00:36       42.5        93.7       0.77
00:37       42.7        93.9       0.77
00:38       42.9        94.0       0.77
00:39       43.1        94.2       0.77
00:40       43.2        94.4       0.77
00:41       43.4        94.5       0.77
00:42       43.6        94.7       0.77
00:43       43.8        94.9       0.77
00:44       44.0        95.1       0.77
00:45       44.2        95.2       0.77
00:46       44.4        95.4       0.77
00:47       44.6        95.6       0.77
00:48       44.7        95.7       0.77
00:49       44.9        95.9       0.77
00:50       45.1        96.1       0.77
00:51       45.3        96.3       0.77
00:52       45.5        96.5       0.77
00:53       45.7        96.6       0.77
00:54       45.9        96.8       0.77
00:55       46.0        97.0       0.77
00:56       46.2        97.2       0.77
00:57       46.4        97.4       0.77
00:58       46.6        97.5       0.77
00:59       46.8        97.7       0.77
01:00       47.0        97.9       0.77
01:01       47.2        98.1       0.77
01:02       47.4        98.3       0.77
01:03       47.5        98.5       0.77
01:04       47.7        98.6       0.77
01:05       47.9        98.8       0.77
01:06       48.1        99.0       0.77
01:07       48.3        99.2       0.77
01:08       48.5        99.4       0.77
01:09       48.6        99.6       0.77
01:10       48.8        99.8       0.77
01:11       49.0       100.0       0.77
01:12       49.2       100.2       0.77
01:13       49.4       100.4       0.77
01:14       49.6       100.6       0.77
01:15       49.8       100.8       0.77
01:16       49.9       101.0       0.77
01:17       50.1       101.2       0.77
01:18       50.3       101.4       0.77
01:19       50.5       101.6       0.77
01:20       50.7       101.8       0.77
01:21       50.9       102.0       0.77
01:22       51.0       102.2       0.77
01:23       51.2       102.4       0.77
01:24       51.4       102.6       0.77
01:25       51.6       102.8       0.77
01:26       51.8       103.0       0.77
01:27       52.0       103.2       0.77
01:28       52.1       103.4       0.77
01:29       52.3       103.7       0.77
01:30       52.5       103.9       0.77
01:31       52.7       104.1       0.77
01:32       52.9       104.3       0.77
01:33       53.1       104.5       0.77
01:34       53.2       104.7       0.77
01:35       53.4       105.0       0.77
01:36       53.6       105.2       0.77
01:37       53.8       105.4       0.77
01:38       54.0       105.6       0.77
01:39       54.2       105.9       0.77
01:40       54.3       106.1       0.77
01:41       54.5       106.3       0.77
01:42       54.7       106.6       0.77
01:43       54.9       106.8       0.77
01:44       55.1       107.0       0.77
01:45       55.2       107.3       0.77
01:46       55.4       107.5       0.77
01:47       55.6       107.8       0.77
01:48       55.8       108.0       0.77
01:49       55.9       108.2       0.77
01:50       56.1       108.5       0.77
01:51       56.3       108.7       0.77
01:52       56.5       109.0       0.77
01:53       56.7       109.2       0.77
01:54       56.8       109.5       0.77
01:55       57.0       109.7       0.77
01:56       57.2       110.0       0.77
01:57       57.4       110.3       0.77
01:58       57.5       110.5       0.77
01:59       57.7       110.8       0.77
02:00       57.9       111.0       0.77
02:01       58.1       111.3       0.77
02:02       58.2       111.6       0.77
02:03       58.4       111.9       0.77
02:04       58.6       112.1       0.77
02:05       58.8       112.4       0.77
02:06       58.9       112.7       0.77
02:07       59.1       113.0       0.77
02:08       59.3       113.2       0.77
02:09       59.5       113.5       0.77
02:10       59.6       113.8       0.77
02:11       59.8       114.1       0.77
02:12       60.0       114.4       0.77
