<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 31, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.2       272.6       0.75
00:01       37.0       272.8       0.75
00:02       36.8       272.9       0.75
00:03       36.6       273.0       0.75
00:04       36.4       273.2       0.75
00:05       36.2       273.3       0.75
00:06       36.0       273.5       0.75
00:07       35.8       273.6       0.75
00:08       35.7       273.8       0.75
00:09       35.5       273.9       0.75
00:10       35.3       274.1       0.75
00:11       35.1       274.2       0.75
00:12       34.9       274.4       0.75
00:13       34.7       274.5       0.75
00:14       34.5       274.7       0.75
00:15       34.3       274.8       0.75
00:16       34.2       274.9       0.75
00:17       34.0       275.1       0.75
00:18       33.8       275.2       0.75
00:19       33.6       275.4       0.75
00:20       33.4       275.5       0.75
00:21       33.2       275.7       0.75
00:22       33.0       275.8       0.75
00:23       32.8       275.9       0.75
00:24       32.7       276.1       0.75
00:25       32.5       276.2       0.75
00:26       32.3       276.4       0.75
00:27       32.1       276.5       0.75
00:28       31.9       276.6       0.75
00:29       31.7       276.8       0.75
00:30       31.5       276.9       0.75
00:31       31.4       277.1       0.75
00:32       31.2       277.2       0.75
00:33       31.0       277.4       0.75
00:34       30.8       277.5       0.75
00:35       30.6       277.6       0.75
00:36       30.4       277.8       0.75
00:37       30.2       277.9       0.75
00:38       30.1       278.1       0.75
00:39       29.9       278.2       0.75
00:40       29.7       278.3       0.75
00:41       29.5       278.5       0.75
00:42       29.3       278.6       0.75
00:43       29.1       278.7       0.75
00:44       28.9       278.9       0.75
00:45       28.8       279.0       0.75
00:46       28.6       279.2       0.75
00:47       28.4       279.3       0.75
00:48       28.2       279.4       0.75
00:49       28.0       279.6       0.75
00:50       27.8       279.7       0.75
00:51       27.7       279.8       0.75
00:52       27.5       280.0       0.75
00:53       27.3       280.1       0.75
00:54       27.1       280.3       0.75
00:55       26.9       280.4       0.75
00:56       26.7       280.5       0.75
00:57       26.6       280.7       0.75
00:58       26.4       280.8       0.75
00:59       26.2       280.9       0.75
01:00       26.0       281.1       0.75
01:01       25.8       281.2       0.75
01:02       25.6       281.4       0.75
01:03       25.5       281.5       0.75
01:04       25.3       281.6       0.75
01:05       25.1       281.8       0.75
01:06       24.9       281.9       0.75
01:07       24.7       282.0       0.75
01:08       24.5       282.2       0.75
01:09       24.4       282.3       0.75
01:10       24.2       282.4       0.75
01:11       24.0       282.6       0.75
01:12       23.8       282.7       0.75
01:13       23.6       282.9       0.75
01:14       23.4       283.0       0.75
01:15       23.3       283.1       0.75
01:16       23.1       283.3       0.75
01:17       22.9       283.4       0.75
01:18       22.7       283.5       0.75
01:19       22.5       283.7       0.75
01:20       22.4       283.8       0.75
01:21       22.2       283.9       0.75
01:22       22.0       284.1       0.75
01:23       21.8       284.2       0.75
01:24       21.6       284.3       0.75
01:25       21.4       284.5       0.75
01:26       21.3       284.6       0.75
01:27       21.1       284.8       0.75
01:28       20.9       284.9       0.75
01:29       20.7       285.0       0.75
01:30       20.5       285.2       0.75
01:31       20.4       285.3       0.75
01:32       20.2       285.4       0.75
01:33       20.0       285.6       0.75
01:34       19.8       285.7       0.75
01:35       19.6       285.8       0.75
01:36       19.5       286.0       0.75
01:37       19.3       286.1       0.75
01:38       19.1       286.2       0.75
01:39       18.9       286.4       0.75
01:40       18.8       286.5       0.75
01:41       18.6       286.7       0.75
01:42       18.4       286.8       0.75
01:43       18.2       286.9       0.75
01:44       18.0       287.1       0.75
01:45       17.9       287.2       0.75
01:46       17.7       287.3       0.75
01:47       17.5       287.5       0.75
01:48       17.3       287.6       0.75
01:49       17.2       287.7       0.75
01:50       17.0       287.9       0.75
01:51       16.8       288.0       0.75
01:52       16.6       288.1       0.75
01:53       16.4       288.3       0.75
01:54       16.3       288.4       0.75
01:55       16.1       288.6       0.75
01:56       15.9       288.7       0.75
01:57       15.7       288.8       0.75
01:58       15.6       289.0       0.75
01:59       15.4       289.1       0.75
02:00       15.2       289.2       0.75
02:01       15.0       289.4       0.75
02:02       14.9       289.5       0.75
02:03       14.7       289.7       0.75
02:04       14.5       289.8       0.75
02:05       14.3       289.9       0.75
02:06       14.2       290.1       0.75
02:07       14.0       290.2       0.75
02:08       13.8       290.3       0.75
02:09       13.6       290.5       0.75
02:10       13.5       290.6       0.75
02:11       13.3       290.8       0.75
02:12       13.1       290.9       0.75
