<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:55      -12.0       100.8       0.01
04:56      -11.8       101.0       0.01
04:57      -11.6       101.1       0.01
04:58      -11.5       101.3       0.01
04:59      -11.3       101.4       0.01
05:00      -11.1       101.6       0.01
05:01      -10.9       101.7       0.01
05:02      -10.7       101.9       0.01
05:03      -10.6       102.0       0.01
05:04      -10.4       102.2       0.01
05:05      -10.2       102.3       0.01
05:06      -10.0       102.5       0.01
05:07       -9.8       102.6       0.01
05:08       -9.6       102.8       0.01
05:09       -9.5       102.9       0.01
05:10       -9.3       103.1       0.01
05:11       -9.1       103.2       0.01
05:12       -8.9       103.4       0.01
05:13       -8.7       103.5       0.01
05:14       -8.6       103.7       0.01
05:15       -8.4       103.8       0.01
05:16       -8.2       104.0       0.01
05:17       -8.0       104.1       0.01
05:18       -7.9       104.3       0.01
05:19       -7.7       104.4       0.01
05:20       -7.5       104.6       0.01
05:21       -7.3       104.7       0.01
05:22       -7.1       104.9       0.01
05:23       -7.0       105.0       0.01
05:24       -6.8       105.2       0.01
05:25       -6.6       105.3       0.01
05:26       -6.4       105.5       0.01
05:27       -6.2       105.6       0.01
05:28       -6.1       105.8       0.01
05:29       -5.9       105.9       0.01
05:30       -5.7       106.1       0.01
05:31       -5.5       106.2       0.01
05:32       -5.4       106.4       0.01
05:33       -5.2       106.6       0.01
05:34       -5.0       106.7       0.01
05:35       -4.8       106.9       0.01
05:36       -4.7       107.0       0.01
05:37       -4.5       107.2       0.01
05:38       -4.3       107.3       0.01
05:39       -4.1       107.5       0.01
05:40       -3.9       107.6       0.01
05:41       -3.8       107.8       0.01
05:42       -3.6       107.9       0.01
05:43       -3.4       108.1       0.01
05:44       -3.2       108.2       0.01
05:45       -3.1       108.4       0.01
05:46       -2.9       108.5       0.01
05:47       -2.7       108.7       0.01
05:48       -2.5       108.9       0.01
05:49       -2.4       109.0       0.01
05:50       -2.2       109.2       0.01
05:51       -2.0       109.3       0.01
05:52       -1.8       109.5       0.01
05:53       -1.7       109.6       0.01
05:54       -1.5       109.8       0.01
05:55       -1.3       109.9       0.01
05:56       -1.1       110.1       0.01
05:57       -1.0       110.2       0.01
05:58       -0.8       110.4       0.01
05:59       -0.0       110.6       0.01
06:00        0.1       110.7       0.01
06:01        0.3       110.9       0.01
06:02        0.4       111.0       0.01
06:03        0.5       111.2       0.01
06:04        0.7       111.3       0.01
06:05        0.8       111.5       0.01
06:06        1.0       111.7       0.01
06:07        1.1       111.8       0.01
06:08        1.3       112.0       0.01
06:09        1.5       112.1       0.01
06:10        1.6       112.3       0.01
06:11        1.8       112.5       0.01
06:12        1.9       112.6       0.01
06:13        2.1       112.8       0.01
06:14        2.2       112.9       0.01
06:15        2.4       113.1       0.01
06:16        2.6       113.3       0.01
06:17        2.7       113.4       0.01
06:18        2.9       113.6       0.01
06:19        3.0       113.7       0.01
06:20        3.2       113.9       0.01
06:21        3.4       114.1       0.01
06:22        3.5       114.2       0.01
06:23        3.7       114.4       0.01
06:24        3.8       114.5       0.01
06:25        4.0       114.7       0.01
06:26        4.2       114.9       0.01
06:27        4.3       115.0       0.01
06:28        4.5       115.2       0.01
06:29        4.7       115.4       0.01
06:30        4.8       115.5       0.01
06:31        5.0       115.7       0.01
06:32        5.1       115.9       0.01
06:33        5.3       116.0       0.01
06:34        5.5       116.2       0.01
06:35        5.6       116.3       0.01
06:36        5.8       116.5       0.01
06:37        6.0       116.7       0.01
06:38        6.1       116.8       0.01
06:39        6.3       117.0       0.01
06:40        6.4       117.2       0.01
06:41        6.6       117.3       0.01
06:42        6.8       117.5       0.01
06:43        6.9       117.7       0.01
06:44        7.1       117.8       0.01
06:45        7.2       118.0       0.01
06:46        7.4       118.2       0.01
06:47        7.6       118.4       0.01
06:48        7.7       118.5       0.01
06:49        7.9       118.7       0.01
06:50        8.0       118.9       0.01
06:51        8.2       119.0       0.01
06:52        8.4       119.2       0.01
06:53        8.5       119.4       0.01
06:54        8.7       119.5       0.01
06:55        8.8       119.7       0.01
06:56        9.0       119.9       0.01
06:57        9.2       120.1       0.01
06:58        9.3       120.2       0.01
06:59        9.5       120.4       0.01
07:00        9.6       120.6       0.01
07:01        9.8       120.8       0.01
07:02       10.0       120.9       0.01
07:03       10.1       121.1       0.01
