<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 27, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:01      -12.0        76.6
05:02      -11.8        76.7
05:03      -11.6        76.9
05:04      -11.4        77.1
05:05      -11.2        77.2
05:06      -11.0        77.4
05:07      -10.8        77.6
05:08      -10.6        77.7
05:09      -10.4        77.9
05:10      -10.3        78.1
05:11      -10.1        78.2
05:12       -9.9        78.4
05:13       -9.7        78.5
05:14       -9.5        78.7
05:15       -9.3        78.9
05:16       -9.1        79.0
05:17       -8.9        79.2
05:18       -8.7        79.4
05:19       -8.5        79.5
05:20       -8.4        79.7
05:21       -8.2        79.9
05:22       -8.0        80.0
05:23       -7.8        80.2
05:24       -7.6        80.3
05:25       -7.4        80.5
05:26       -7.2        80.7
05:27       -7.0        80.8
05:28       -6.8        81.0
05:29       -6.6        81.2
05:30       -6.4        81.3
05:31       -6.2        81.5
05:32       -6.1        81.6
05:33       -5.9        81.8
05:34       -5.7        82.0
05:35       -5.5        82.1
05:36       -5.3        82.3
05:37       -5.1        82.4
05:38       -4.9        82.6
05:39       -4.7        82.8
05:40       -4.5        82.9
05:41       -4.3        83.1
05:42       -4.1        83.2
05:43       -3.9        83.4
05:44       -3.8        83.6
05:45       -3.6        83.7
05:46       -3.4        83.9
05:47       -3.2        84.0
05:48       -3.0        84.2
05:49       -2.8        84.4
05:50       -2.6        84.5
05:51       -2.4        84.7
05:52       -2.2        84.8
05:53       -2.0        85.0
05:54       -1.8        85.2
05:55       -1.6        85.3
05:56       -1.4        85.5
05:57       -1.2        85.6
05:58       -1.1        85.8
05:59       -0.9        86.0
06:00       -0.1        86.1
06:01        0.1        86.3
06:02        0.3        86.4
06:03        0.4        86.6
06:04        0.6        86.7
06:05        0.7        86.9
06:06        0.9        87.1
06:07        1.1        87.2
06:08        1.3        87.4
06:09        1.4        87.5
06:10        1.6        87.7
06:11        1.8        87.8
06:12        2.0        88.0
06:13        2.1        88.2
06:14        2.3        88.3
06:15        2.5        88.5
06:16        2.7        88.6
06:17        2.9        88.8
06:18        3.1        89.0
