<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 19, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:11      -11.9        72.6       0.01
04:12      -11.8        72.8       0.01
04:13      -11.6        72.9       0.01
04:14      -11.4        73.1       0.01
04:15      -11.2        73.3       0.01
04:16      -11.0        73.4       0.01
04:17      -10.8        73.6       0.01
04:18      -10.7        73.7       0.01
04:19      -10.5        73.9       0.01
04:20      -10.3        74.1       0.01
04:21      -10.1        74.2       0.01
04:22       -9.9        74.4       0.01
04:23       -9.8        74.5       0.01
04:24       -9.6        74.7       0.01
04:25       -9.4        74.8       0.01
04:26       -9.2        75.0       0.01
04:27       -9.0        75.2       0.01
04:28       -8.8        75.3       0.01
04:29       -8.7        75.5       0.01
04:30       -8.5        75.6       0.01
04:31       -8.3        75.8       0.01
04:32       -8.1        75.9       0.01
04:33       -7.9        76.1       0.01
04:34       -7.7        76.3       0.01
04:35       -7.5        76.4       0.01
04:36       -7.4        76.6       0.01
04:37       -7.2        76.7       0.01
04:38       -7.0        76.9       0.01
04:39       -6.8        77.0       0.01
04:40       -6.6        77.2       0.01
04:41       -6.4        77.3       0.01
04:42       -6.3        77.5       0.01
04:43       -6.1        77.6       0.01
04:44       -5.9        77.8       0.01
04:45       -5.7        77.9       0.01
04:46       -5.5        78.1       0.01
04:47       -5.3        78.3       0.01
04:48       -5.1        78.4       0.01
04:49       -4.9        78.6       0.01
04:50       -4.8        78.7       0.01
04:51       -4.6        78.9       0.01
04:52       -4.4        79.0       0.01
04:53       -4.2        79.2       0.01
04:54       -4.0        79.3       0.01
04:55       -3.8        79.5       0.01
04:56       -3.6        79.6       0.01
04:57       -3.5        79.8       0.01
04:58       -3.3        79.9       0.01
04:59       -3.1        80.1       0.01
05:00       -2.9        80.2       0.01
05:01       -2.7        80.4       0.01
05:02       -2.5        80.5       0.01
05:03       -2.3        80.7       0.01
05:04       -2.1        80.8       0.01
05:05       -2.0        81.0       0.01
05:06       -1.8        81.1       0.01
05:07       -1.6        81.3       0.01
05:08       -1.4        81.4       0.01
05:09       -1.2        81.6       0.01
05:10       -1.0        81.7       0.01
05:11       -0.8        81.9       0.01
05:12       -0.1        82.0       0.01
05:13        0.1        82.2       0.01
05:14        0.3        82.3       0.01
05:15        0.4        82.5       0.01
05:16        0.6        82.6       0.01
05:17        0.7        82.8       0.01
05:18        0.9        82.9       0.01
05:19        1.1        83.1       0.01
05:20        1.2        83.2       0.01
05:21        1.4        83.4       0.01
05:22        1.6        83.5       0.01
05:23        1.8        83.7       0.01
05:24        1.9        83.8       0.01
05:25        2.1        84.0       0.01
05:26        2.3        84.1       0.01
05:27        2.5        84.3       0.01
05:28        2.6        84.4       0.01
05:29        2.8        84.6       0.01
05:30        3.0        84.7       0.01
05:31        3.2        84.9       0.01
05:32        3.4        85.0       0.01
05:33        3.5        85.2       0.01
05:34        3.7        85.3       0.01
05:35        3.9        85.5       0.01
05:36        4.1        85.6       0.01
05:37        4.3        85.8       0.01
05:38        4.5        85.9       0.01
05:39        4.6        86.1       0.01
05:40        4.8        86.2       0.01
05:41        5.0        86.4       0.01
05:42        5.2        86.5       0.01
05:43        5.4        86.6       0.01
05:44        5.6        86.8       0.01
05:45        5.8        86.9       0.01
05:46        5.9        87.1       0.01
05:47        6.1        87.2       0.01
05:48        6.3        87.4       0.01
05:49        6.5        87.5       0.01
05:50        6.7        87.7       0.01
05:51        6.9        87.8       0.01
05:52        7.1        88.0       0.01
05:53        7.2        88.1       0.01
05:54        7.4        88.3       0.01
05:55        7.6        88.4       0.01
05:56        7.8        88.6       0.01
05:57        8.0        88.7       0.01
05:58        8.2        88.9       0.01
05:59        8.4        89.0       0.01
06:00        8.6        89.2       0.01
06:01        8.8        89.3       0.01
06:02        8.9        89.5       0.01
06:03        9.1        89.6       0.01
06:04        9.3        89.8       0.01
06:05        9.5        89.9       0.01
06:06        9.7        90.1       0.01
06:07        9.9        90.2       0.01
06:08       10.1        90.4       0.01
06:09       10.3        90.5       0.01
06:10       10.5        90.7       0.01
06:11       10.6        90.8       0.01
06:12       10.8        91.0       0.01
06:13       11.0        91.1       0.01
06:14       11.2        91.3       0.01
06:15       11.4        91.4       0.01
06:16       11.6        91.6       0.01
06:17       11.8        91.7       0.01
06:18       12.0        91.9       0.01
06:19       12.2        92.0       0.01
