<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 12, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:20      -11.8        78.7       0.35
00:21      -11.6        78.8       0.35
00:22      -11.5        79.0       0.35
00:23      -11.3        79.1       0.35
00:24      -11.1        79.3       0.35
00:25      -10.9        79.5       0.35
00:26      -10.7        79.6       0.35
00:27      -10.5        79.8       0.35
00:28      -10.3        79.9       0.35
00:29      -10.1        80.1       0.34
00:30      -10.0        80.2       0.34
00:31       -9.8        80.4       0.34
00:32       -9.6        80.5       0.34
00:33       -9.4        80.7       0.34
00:34       -9.2        80.8       0.34
00:35       -9.0        81.0       0.34
00:36       -8.8        81.2       0.34
00:37       -8.6        81.3       0.34
00:38       -8.5        81.5       0.34
00:39       -8.3        81.6       0.34
00:40       -8.1        81.8       0.34
00:41       -7.9        81.9       0.34
00:42       -7.7        82.1       0.34
00:43       -7.5        82.2       0.34
00:44       -7.3        82.4       0.34
00:45       -7.1        82.5       0.34
00:46       -7.0        82.7       0.34
00:47       -6.8        82.8       0.34
00:48       -6.6        83.0       0.34
00:49       -6.4        83.1       0.34
00:50       -6.2        83.3       0.34
00:51       -6.0        83.5       0.34
00:52       -5.8        83.6       0.34
00:53       -5.6        83.8       0.34
00:54       -5.4        83.9       0.34
00:55       -5.3        84.1       0.34
00:56       -5.1        84.2       0.34
00:57       -4.9        84.4       0.34
00:58       -4.7        84.5       0.34
00:59       -4.5        84.7       0.34
01:00       -4.3        84.8       0.34
01:01       -4.1        85.0       0.34
01:02       -3.9        85.1       0.34
01:03       -3.7        85.3       0.34
01:04       -3.6        85.4       0.34
01:05       -3.4        85.6       0.34
01:06       -3.2        85.7       0.34
01:07       -3.0        85.9       0.34
01:08       -2.8        86.0       0.34
01:09       -2.6        86.2       0.34
01:10       -2.4        86.3       0.34
01:11       -2.2        86.5       0.34
01:12       -2.0        86.6       0.34
01:13       -1.8        86.8       0.34
01:14       -1.7        86.9       0.34
01:15       -1.5        87.1       0.34
01:16       -1.3        87.2       0.34
01:17       -1.1        87.4       0.34
01:18       -0.9        87.5       0.34
01:19       -0.1        87.7       0.34
01:20        0.0        87.8       0.34
01:21        0.2        88.0       0.34
01:22        0.4        88.1       0.34
01:23        0.5        88.3       0.34
01:24        0.7        88.4       0.34
01:25        0.9        88.6       0.34
01:26        1.0        88.7       0.34
01:27        1.2        88.9       0.34
01:28        1.4        89.0       0.34
01:29        1.5        89.2       0.34
01:30        1.7        89.3       0.34
01:31        1.9        89.5       0.34
01:32        2.1        89.6       0.34
01:33        2.2        89.8       0.34
01:34        2.4        89.9       0.34
01:35        2.6        90.1       0.34
01:36        2.8        90.2       0.34
01:37        3.0        90.4       0.34
01:38        3.1        90.5       0.34
01:39        3.3        90.7       0.34
01:40        3.5        90.8       0.34
01:41        3.7        91.0       0.34
01:42        3.9        91.1       0.34
01:43        4.1        91.3       0.34
01:44        4.2        91.4       0.34
01:45        4.4        91.6       0.34
01:46        4.6        91.7       0.34
01:47        4.8        91.9       0.34
01:48        5.0        92.0       0.34
01:49        5.2        92.2       0.34
01:50        5.4        92.3       0.34
01:51        5.5        92.5       0.34
01:52        5.7        92.6       0.34
01:53        5.9        92.8       0.34
01:54        6.1        92.9       0.34
01:55        6.3        93.1       0.34
01:56        6.5        93.2       0.34
01:57        6.7        93.4       0.34
01:58        6.8        93.5       0.34
01:59        7.0        93.7       0.34
02:00        7.2        93.8       0.34
02:01        7.4        94.0       0.34
02:02        7.6        94.1       0.34
02:03        7.8        94.3       0.34
02:04        8.0        94.4       0.34
02:05        8.2        94.6       0.34
02:06        8.3        94.8       0.34
02:07        8.5        94.9       0.34
02:08        8.7        95.1       0.34
02:09        8.9        95.2       0.34
02:10        9.1        95.4       0.34
02:11        9.3        95.5       0.34
02:12        9.5        95.7       0.34
02:13        9.7        95.8       0.34
02:14        9.9        96.0       0.34
02:15       10.0        96.1       0.34
02:16       10.2        96.3       0.34
02:17       10.4        96.4       0.34
02:18       10.6        96.6       0.34
02:19       10.8        96.7       0.34
02:20       11.0        96.9       0.34
02:21       11.2        97.1       0.34
02:22       11.4        97.2       0.34
02:23       11.5        97.4       0.34
02:24       11.7        97.5       0.34
02:25       11.9        97.7       0.34
02:26       12.1        97.8       0.34
02:27       12.3        98.0       0.34
02:28       12.5        98.1       0.34
