<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 19, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:47      -11.9       107.3       0.42
11:48      -11.7       107.5       0.42
11:49      -11.5       107.6       0.42
11:50      -11.3       107.7       0.42
11:51      -11.2       107.9       0.42
11:52      -11.0       108.0       0.42
11:53      -10.8       108.2       0.42
11:54      -10.6       108.3       0.42
11:55      -10.4       108.4       0.42
11:56      -10.3       108.6       0.42
11:57      -10.1       108.7       0.42
11:58       -9.9       108.9       0.42
11:59       -9.7       109.0       0.42
12:00       -9.5       109.1       0.42
12:01       -9.4       109.3       0.42
12:02       -9.2       109.4       0.42
12:03       -9.0       109.6       0.42
12:04       -8.8       109.7       0.42
12:05       -8.7       109.8       0.42
12:06       -8.5       110.0       0.42
12:07       -8.3       110.1       0.42
12:08       -8.1       110.3       0.42
12:09       -8.0       110.4       0.42
12:10       -7.8       110.6       0.42
12:11       -7.6       110.7       0.42
12:12       -7.4       110.8       0.42
12:13       -7.2       111.0       0.42
12:14       -7.1       111.1       0.42
12:15       -6.9       111.3       0.42
12:16       -6.7       111.4       0.42
12:17       -6.5       111.6       0.42
12:18       -6.4       111.7       0.42
12:19       -6.2       111.8       0.42
12:20       -6.0       112.0       0.42
12:21       -5.8       112.1       0.42
12:22       -5.7       112.3       0.42
12:23       -5.5       112.4       0.42
12:24       -5.3       112.6       0.42
12:25       -5.1       112.7       0.42
12:26       -5.0       112.9       0.42
12:27       -4.8       113.0       0.42
12:28       -4.6       113.1       0.42
12:29       -4.5       113.3       0.42
12:30       -4.3       113.4       0.42
12:31       -4.1       113.6       0.42
12:32       -3.9       113.7       0.42
12:33       -3.8       113.9       0.42
12:34       -3.6       114.0       0.42
12:35       -3.4       114.2       0.42
12:36       -3.2       114.3       0.42
12:37       -3.1       114.5       0.42
12:38       -2.9       114.6       0.42
12:39       -2.7       114.8       0.42
12:40       -2.6       114.9       0.42
12:41       -2.4       115.1       0.42
12:42       -2.2       115.2       0.42
12:43       -2.0       115.3       0.42
12:44       -1.9       115.5       0.42
12:45       -1.7       115.6       0.42
12:46       -1.5       115.8       0.42
12:47       -1.4       115.9       0.42
12:48       -1.2       116.1       0.42
12:49       -1.0       116.2       0.42
12:50       -0.9       116.4       0.42
12:51       -0.1       116.5       0.42
12:52        0.0       116.7       0.42
12:53        0.2       116.8       0.42
12:54        0.3       117.0       0.42
12:55        0.5       117.1       0.42
12:56        0.6       117.3       0.42
12:57        0.8       117.5       0.42
12:58        0.9       117.6       0.42
12:59        1.1       117.8       0.42
13:00        1.2       117.9       0.42
13:01        1.4       118.1       0.42
13:02        1.5       118.2       0.42
13:03        1.7       118.4       0.42
13:04        1.8       118.5       0.42
13:05        2.0       118.7       0.42
13:06        2.1       118.8       0.42
13:07        2.3       119.0       0.42
13:08        2.4       119.1       0.42
13:09        2.6       119.3       0.42
13:10        2.7       119.5       0.42
13:11        2.9       119.6       0.42
13:12        3.1       119.8       0.42
13:13        3.2       119.9       0.42
13:14        3.4       120.1       0.42
13:15        3.5       120.2       0.42
13:16        3.7       120.4       0.42
13:17        3.8       120.6       0.42
13:18        4.0       120.7       0.42
13:19        4.2       120.9       0.42
13:20        4.3       121.0       0.42
13:21        4.5       121.2       0.42
13:22        4.6       121.3       0.42
13:23        4.8       121.5       0.42
13:24        4.9       121.7       0.42
13:25        5.1       121.8       0.42
13:26        5.3       122.0       0.42
13:27        5.4       122.1       0.42
13:28        5.6       122.3       0.42
13:29        5.7       122.5       0.42
13:30        5.9       122.6       0.42
13:31        6.0       122.8       0.42
13:32        6.2       123.0       0.42
13:33        6.3       123.1       0.42
13:34        6.5       123.3       0.42
13:35        6.7       123.4       0.42
13:36        6.8       123.6       0.42
13:37        7.0       123.8       0.42
13:38        7.1       123.9       0.42
13:39        7.3       124.1       0.42
13:40        7.4       124.3       0.42
13:41        7.6       124.4       0.42
13:42        7.7       124.6       0.42
13:43        7.9       124.8       0.42
13:44        8.1       124.9       0.42
13:45        8.2       125.1       0.43
13:46        8.4       125.3       0.43
13:47        8.5       125.4       0.43
13:48        8.7       125.6       0.43
13:49        8.8       125.8       0.43
13:50        9.0       125.9       0.43
13:51        9.1       126.1       0.43
13:52        9.3       126.3       0.43
13:53        9.4       126.5       0.43
13:54        9.6       126.6       0.43
13:55        9.7       126.8       0.43
