<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 19, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:49      -11.9       107.0       0.01
05:50      -11.7       107.1       0.01
05:51      -11.5       107.3       0.01
05:52      -11.3       107.4       0.01
05:53      -11.1       107.5       0.01
05:54      -11.0       107.7       0.01
05:55      -10.8       107.8       0.01
05:56      -10.6       108.0       0.01
05:57      -10.4       108.1       0.01
05:58      -10.3       108.2       0.01
05:59      -10.1       108.4       0.01
06:00       -9.9       108.5       0.01
06:01       -9.7       108.7       0.01
06:02       -9.5       108.8       0.01
06:03       -9.4       108.9       0.01
06:04       -9.2       109.1       0.01
06:05       -9.0       109.2       0.01
06:06       -8.8       109.4       0.01
06:07       -8.7       109.5       0.01
06:08       -8.5       109.6       0.01
06:09       -8.3       109.8       0.01
06:10       -8.1       109.9       0.01
06:11       -7.9       110.1       0.01
06:12       -7.8       110.2       0.01
06:13       -7.6       110.3       0.01
06:14       -7.4       110.5       0.01
06:15       -7.2       110.6       0.01
06:16       -7.1       110.8       0.01
06:17       -6.9       110.9       0.01
06:18       -6.7       111.1       0.01
06:19       -6.5       111.2       0.01
06:20       -6.4       111.3       0.01
06:21       -6.2       111.5       0.01
06:22       -6.0       111.6       0.01
06:23       -5.8       111.8       0.01
06:24       -5.7       111.9       0.01
06:25       -5.5       112.1       0.01
06:26       -5.3       112.2       0.01
06:27       -5.1       112.4       0.01
06:28       -5.0       112.5       0.01
06:29       -4.8       112.6       0.01
06:30       -4.6       112.8       0.01
06:31       -4.5       112.9       0.01
06:32       -4.3       113.1       0.01
06:33       -4.1       113.2       0.01
06:34       -3.9       113.4       0.01
06:35       -3.8       113.5       0.01
06:36       -3.6       113.7       0.01
06:37       -3.4       113.8       0.01
06:38       -3.2       114.0       0.01
06:39       -3.1       114.1       0.01
06:40       -2.9       114.2       0.01
06:41       -2.7       114.4       0.01
06:42       -2.6       114.5       0.01
06:43       -2.4       114.7       0.01
06:44       -2.2       114.8       0.01
06:45       -2.0       115.0       0.01
06:46       -1.9       115.1       0.01
06:47       -1.7       115.3       0.01
06:48       -1.5       115.4       0.01
06:49       -1.4       115.6       0.01
06:50       -1.2       115.7       0.01
06:51       -1.0       115.9       0.01
06:52       -0.9       116.0       0.01
06:53       -0.1       116.2       0.01
06:54        0.1       116.3       0.01
06:55        0.2       116.5       0.01
06:56        0.3       116.6       0.01
06:57        0.5       116.8       0.01
06:58        0.6       116.9       0.01
06:59        0.8       117.1       0.01
07:00        0.9       117.2       0.01
07:01        1.1       117.4       0.01
07:02        1.2       117.5       0.01
07:03        1.4       117.7       0.01
07:04        1.5       117.8       0.01
07:05        1.7       118.0       0.01
07:06        1.8       118.1       0.01
07:07        2.0       118.3       0.01
07:08        2.1       118.5       0.01
07:09        2.3       118.6       0.01
07:10        2.4       118.8       0.01
07:11        2.6       118.9       0.01
07:12        2.7       119.1       0.01
07:13        2.9       119.2       0.01
07:14        3.1       119.4       0.01
07:15        3.2       119.5       0.01
07:16        3.4       119.7       0.01
07:17        3.5       119.9       0.01
07:18        3.7       120.0       0.01
07:19        3.8       120.2       0.01
07:20        4.0       120.3       0.01
07:21        4.2       120.5       0.01
07:22        4.3       120.6       0.01
07:23        4.5       120.8       0.01
07:24        4.6       121.0       0.01
07:25        4.8       121.1       0.01
07:26        4.9       121.3       0.01
07:27        5.1       121.4       0.01
07:28        5.3       121.6       0.01
07:29        5.4       121.8       0.01
07:30        5.6       121.9       0.01
07:31        5.7       122.1       0.01
07:32        5.9       122.2       0.01
07:33        6.0       122.4       0.01
07:34        6.2       122.6       0.01
07:35        6.4       122.7       0.01
07:36        6.5       122.9       0.01
07:37        6.7       123.0       0.01
07:38        6.8       123.2       0.01
07:39        7.0       123.4       0.01
07:40        7.1       123.5       0.01
07:41        7.3       123.7       0.01
07:42        7.5       123.9       0.01
07:43        7.6       124.0       0.01
07:44        7.8       124.2       0.01
07:45        7.9       124.4       0.01
07:46        8.1       124.5       0.01
07:47        8.2       124.7       0.01
07:48        8.4       124.9       0.01
07:49        8.5       125.0       0.01
07:50        8.7       125.2       0.01
07:51        8.8       125.4       0.01
07:52        9.0       125.5       0.01
07:53        9.1       125.7       0.01
07:54        9.3       125.9       0.01
07:55        9.4       126.0       0.01
07:56        9.6       126.2       0.01
07:57        9.8       126.4       0.01
