<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 21, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:57      -11.9        90.9       0.02
06:58      -11.7        91.0       0.02
06:59      -11.5        91.2       0.02
07:00      -11.3        91.3       0.02
07:01      -11.2        91.5       0.02
07:02      -11.0        91.6       0.02
07:03      -10.8        91.8       0.02
07:04      -10.6        91.9       0.02
07:05      -10.4        92.1       0.02
07:06      -10.2        92.2       0.02
07:07      -10.0        92.4       0.02
07:08       -9.8        92.5       0.02
07:09       -9.6        92.7       0.02
07:10       -9.5        92.8       0.02
07:11       -9.3        93.0       0.02
07:12       -9.1        93.1       0.02
07:13       -8.9        93.3       0.02
07:14       -8.7        93.4       0.02
07:15       -8.5        93.5       0.02
07:16       -8.3        93.7       0.02
07:17       -8.1        93.8       0.02
07:18       -7.9        94.0       0.02
07:19       -7.8        94.1       0.02
07:20       -7.6        94.3       0.02
07:21       -7.4        94.4       0.02
07:22       -7.2        94.6       0.02
07:23       -7.0        94.7       0.02
07:24       -6.8        94.9       0.02
07:25       -6.6        95.0       0.02
07:26       -6.4        95.2       0.02
07:27       -6.2        95.3       0.02
07:28       -6.1        95.5       0.02
07:29       -5.9        95.6       0.02
07:30       -5.7        95.8       0.02
07:31       -5.5        95.9       0.02
07:32       -5.3        96.1       0.02
07:33       -5.1        96.2       0.02
07:34       -4.9        96.4       0.02
07:35       -4.7        96.5       0.02
07:36       -4.6        96.7       0.02
07:37       -4.4        96.8       0.02
07:38       -4.2        96.9       0.02
07:39       -4.0        97.1       0.02
07:40       -3.8        97.2       0.02
07:41       -3.6        97.4       0.02
07:42       -3.4        97.5       0.02
07:43       -3.2        97.7       0.02
07:44       -3.0        97.8       0.02
07:45       -2.9        98.0       0.02
07:46       -2.7        98.1       0.02
07:47       -2.5        98.3       0.02
07:48       -2.3        98.4       0.02
07:49       -2.1        98.6       0.02
07:50       -1.9        98.7       0.02
07:51       -1.7        98.9       0.02
07:52       -1.5        99.0       0.02
07:53       -1.4        99.2       0.02
07:54       -1.2        99.3       0.02
07:55       -1.0        99.5       0.02
07:56       -0.8        99.6       0.02
07:57       -0.0        99.8       0.02
07:58        0.1        99.9       0.02
07:59        0.3       100.1       0.02
08:00        0.4       100.2       0.02
08:01        0.6       100.4       0.02
08:02        0.8       100.5       0.02
08:03        0.9       100.7       0.02
08:04        1.1       100.8       0.02
08:05        1.3       101.0       0.02
08:06        1.4       101.1       0.02
08:07        1.6       101.3       0.02
08:08        1.8       101.4       0.02
08:09        1.9       101.6       0.02
08:10        2.1       101.7       0.02
08:11        2.3       101.9       0.02
08:12        2.5       102.0       0.02
08:13        2.6       102.2       0.02
08:14        2.8       102.3       0.02
08:15        3.0       102.5       0.02
08:16        3.2       102.6       0.02
08:17        3.3       102.8       0.02
08:18        3.5       102.9       0.02
08:19        3.7       103.1       0.02
08:20        3.9       103.2       0.02
08:21        4.1       103.4       0.02
08:22        4.2       103.6       0.02
08:23        4.4       103.7       0.02
08:24        4.6       103.9       0.02
08:25        4.8       104.0       0.02
08:26        4.9       104.2       0.02
08:27        5.1       104.3       0.02
08:28        5.3       104.5       0.02
08:29        5.5       104.6       0.02
08:30        5.7       104.8       0.02
08:31        5.8       104.9       0.02
08:32        6.0       105.1       0.02
08:33        6.2       105.3       0.02
08:34        6.4       105.4       0.02
08:35        6.6       105.6       0.02
08:36        6.7       105.7       0.02
08:37        6.9       105.9       0.02
08:38        7.1       106.0       0.03
08:39        7.3       106.2       0.03
08:40        7.5       106.3       0.03
08:41        7.6       106.5       0.03
08:42        7.8       106.7       0.03
08:43        8.0       106.8       0.03
08:44        8.2       107.0       0.03
08:45        8.4       107.1       0.03
08:46        8.5       107.3       0.03
08:47        8.7       107.5       0.03
08:48        8.9       107.6       0.03
08:49        9.1       107.8       0.03
08:50        9.3       107.9       0.03
08:51        9.4       108.1       0.03
08:52        9.6       108.3       0.03
08:53        9.8       108.4       0.03
08:54       10.0       108.6       0.03
08:55       10.2       108.7       0.03
08:56       10.3       108.9       0.03
08:57       10.5       109.1       0.03
08:58       10.7       109.2       0.03
08:59       10.9       109.4       0.03
09:00       11.1       109.5       0.03
09:01       11.2       109.7       0.03
09:02       11.4       109.9       0.03
09:03       11.6       110.0       0.03
09:04       11.8       110.2       0.03
09:05       12.0       110.4       0.03
