<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Dec 9, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:11      -12.0       109.8
06:12      -11.8       109.9
06:13      -11.6       110.1
06:14      -11.4       110.2
06:15      -11.2       110.4
06:16      -11.1       110.5
06:17      -10.9       110.7
06:18      -10.7       110.8
06:19      -10.5       111.0
06:20      -10.3       111.1
06:21      -10.2       111.3
06:22      -10.0       111.4
06:23       -9.8       111.5
06:24       -9.6       111.7
06:25       -9.4       111.8
06:26       -9.3       112.0
06:27       -9.1       112.1
06:28       -8.9       112.3
06:29       -8.7       112.4
06:30       -8.5       112.6
06:31       -8.4       112.7
06:32       -8.2       112.9
06:33       -8.0       113.0
06:34       -7.8       113.2
06:35       -7.6       113.3
06:36       -7.5       113.5
06:37       -7.3       113.6
06:38       -7.1       113.8
06:39       -6.9       113.9
06:40       -6.8       114.1
06:41       -6.6       114.2
06:42       -6.4       114.4
06:43       -6.2       114.5
06:44       -6.1       114.7
06:45       -5.9       114.8
06:46       -5.7       115.0
06:47       -5.5       115.1
06:48       -5.4       115.3
06:49       -5.2       115.4
06:50       -5.0       115.6
06:51       -4.8       115.7
06:52       -4.7       115.9
06:53       -4.5       116.0
06:54       -4.3       116.2
06:55       -4.1       116.3
06:56       -4.0       116.5
06:57       -3.8       116.6
06:58       -3.6       116.8
06:59       -3.4       116.9
07:00       -3.3       117.1
07:01       -3.1       117.2
07:02       -2.9       117.4
07:03       -2.8       117.5
07:04       -2.6       117.7
07:05       -2.4       117.8
07:06       -2.2       118.0
07:07       -2.1       118.2
07:08       -1.9       118.3
07:09       -1.7       118.5
07:10       -1.6       118.6
07:11       -1.4       118.8
07:12       -1.2       118.9
07:13       -1.1       119.1
07:14       -0.9       119.2
07:15       -0.1       119.4
07:16        0.0       119.6
07:17        0.2       119.7
07:18        0.3       119.9
07:19        0.4       120.0
07:20        0.6       120.2
07:21        0.7       120.4
07:22        0.9       120.5
07:23        1.0       120.7
07:24        1.2       120.8
07:25        1.3       121.0
07:26        1.5       121.2
07:27        1.6       121.3
07:28        1.8       121.5
