<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 15, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:51      -11.9        84.8       0.21
01:52      -11.7        85.0       0.21
01:53      -11.6        85.1       0.21
01:54      -11.4        85.3       0.21
01:55      -11.2        85.4       0.21
01:56      -11.0        85.6       0.21
01:57      -10.8        85.7       0.21
01:58      -10.6        85.9       0.21
01:59      -10.4        86.1       0.21
02:00      -10.2        86.2       0.21
02:01      -10.0        86.4       0.21
02:02       -9.8        86.5       0.21
02:03       -9.7        86.7       0.21
02:04       -9.5        86.8       0.21
02:05       -9.3        87.0       0.21
02:06       -9.1        87.1       0.21
02:07       -8.9        87.3       0.21
02:08       -8.7        87.4       0.21
02:09       -8.5        87.6       0.21
02:10       -8.3        87.7       0.21
02:11       -8.1        87.9       0.21
02:12       -8.0        88.0       0.21
02:13       -7.8        88.2       0.21
02:14       -7.6        88.3       0.21
02:15       -7.4        88.5       0.21
02:16       -7.2        88.6       0.21
02:17       -7.0        88.8       0.21
02:18       -6.8        88.9       0.21
02:19       -6.6        89.1       0.21
02:20       -6.4        89.2       0.21
02:21       -6.2        89.4       0.21
02:22       -6.1        89.5       0.21
02:23       -5.9        89.7       0.21
02:24       -5.7        89.8       0.21
02:25       -5.5        90.0       0.21
02:26       -5.3        90.1       0.21
02:27       -5.1        90.3       0.21
02:28       -4.9        90.4       0.21
02:29       -4.7        90.6       0.21
02:30       -4.5        90.7       0.21
02:31       -4.3        90.9       0.21
02:32       -4.2        91.0       0.21
02:33       -4.0        91.2       0.21
02:34       -3.8        91.3       0.21
02:35       -3.6        91.5       0.21
02:36       -3.4        91.6       0.21
02:37       -3.2        91.8       0.21
02:38       -3.0        91.9       0.21
02:39       -2.8        92.1       0.21
02:40       -2.6        92.2       0.21
02:41       -2.4        92.4       0.21
02:42       -2.3        92.5       0.21
02:43       -2.1        92.7       0.21
02:44       -1.9        92.8       0.21
02:45       -1.7        93.0       0.21
02:46       -1.5        93.1       0.21
02:47       -1.3        93.3       0.21
02:48       -1.1        93.4       0.21
02:49       -0.9        93.6       0.21
02:50       -0.1        93.7       0.21
02:51        0.0        93.9       0.21
02:52        0.2        94.0       0.21
02:53        0.3        94.2       0.21
02:54        0.5        94.3       0.21
02:55        0.7        94.5       0.21
02:56        0.8        94.6       0.21
02:57        1.0        94.8       0.21
02:58        1.2        94.9       0.21
02:59        1.3        95.1       0.21
03:00        1.5        95.2       0.21
03:01        1.7        95.4       0.21
03:02        1.9        95.5       0.21
03:03        2.0        95.7       0.21
03:04        2.2        95.8       0.21
03:05        2.4        96.0       0.21
03:06        2.6        96.1       0.21
03:07        2.7        96.3       0.21
03:08        2.9        96.4       0.21
03:09        3.1        96.6       0.21
03:10        3.3        96.7       0.21
03:11        3.5        96.9       0.21
03:12        3.6        97.0       0.21
03:13        3.8        97.2       0.21
03:14        4.0        97.3       0.21
03:15        4.2        97.5       0.21
03:16        4.4        97.6       0.21
03:17        4.6        97.8       0.21
03:18        4.7        97.9       0.21
03:19        4.9        98.1       0.21
03:20        5.1        98.3       0.21
03:21        5.3        98.4       0.21
03:22        5.5        98.6       0.21
03:23        5.7        98.7       0.21
03:24        5.8        98.9       0.21
03:25        6.0        99.0       0.21
03:26        6.2        99.2       0.21
03:27        6.4        99.3       0.21
03:28        6.6        99.5       0.21
03:29        6.8        99.6       0.21
03:30        7.0        99.8       0.21
03:31        7.1        99.9       0.21
03:32        7.3       100.1       0.21
03:33        7.5       100.2       0.21
03:34        7.7       100.4       0.21
03:35        7.9       100.6       0.21
03:36        8.1       100.7       0.21
03:37        8.2       100.9       0.21
03:38        8.4       101.0       0.21
03:39        8.6       101.2       0.21
03:40        8.8       101.3       0.21
03:41        9.0       101.5       0.21
03:42        9.2       101.6       0.21
03:43        9.4       101.8       0.21
03:44        9.5       102.0       0.21
03:45        9.7       102.1       0.21
03:46        9.9       102.3       0.21
03:47       10.1       102.4       0.21
03:48       10.3       102.6       0.21
03:49       10.5       102.8       0.21
03:50       10.7       102.9       0.21
03:51       10.8       103.1       0.21
03:52       11.0       103.2       0.21
03:53       11.2       103.4       0.21
03:54       11.4       103.5       0.21
03:55       11.6       103.7       0.21
03:56       11.8       103.9       0.21
03:57       11.9       104.0       0.21
03:58       12.1       104.2       0.21
03:59       12.3       104.3       0.21
