<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 25, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.5       241.4       0.96
00:01       66.4       241.7       0.96
00:02       66.2       242.1       0.96
00:03       66.0       242.4       0.96
00:04       65.9       242.8       0.96
00:05       65.7       243.1       0.96
00:06       65.5       243.5       0.96
00:07       65.4       243.8       0.96
00:08       65.2       244.2       0.96
00:09       65.0       244.5       0.96
00:10       64.9       244.8       0.96
00:11       64.7       245.1       0.96
00:12       64.5       245.5       0.96
00:13       64.3       245.8       0.96
00:14       64.2       246.1       0.96
00:15       64.0       246.4       0.96
00:16       63.8       246.7       0.96
00:17       63.7       247.0       0.96
00:18       63.5       247.3       0.96
00:19       63.3       247.6       0.96
00:20       63.1       247.9       0.96
00:21       63.0       248.2       0.96
00:22       62.8       248.5       0.96
00:23       62.6       248.8       0.96
00:24       62.4       249.1       0.96
00:25       62.3       249.4       0.96
00:26       62.1       249.7       0.96
00:27       61.9       249.9       0.96
00:28       61.7       250.2       0.96
00:29       61.6       250.5       0.96
00:30       61.4       250.8       0.96
00:31       61.2       251.0       0.96
00:32       61.0       251.3       0.96
00:33       60.8       251.6       0.96
00:34       60.7       251.8       0.96
00:35       60.5       252.1       0.96
00:36       60.3       252.3       0.96
00:37       60.1       252.6       0.96
00:38       59.9       252.8       0.96
00:39       59.8       253.1       0.96
00:40       59.6       253.3       0.96
00:41       59.4       253.6       0.96
00:42       59.2       253.8       0.96
00:43       59.0       254.1       0.96
00:44       58.9       254.3       0.96
00:45       58.7       254.6       0.96
00:46       58.5       254.8       0.96
00:47       58.3       255.0       0.97
00:48       58.1       255.3       0.97
00:49       58.0       255.5       0.97
00:50       57.8       255.7       0.97
00:51       57.6       256.0       0.97
00:52       57.4       256.2       0.97
00:53       57.2       256.4       0.97
00:54       57.0       256.6       0.97
00:55       56.9       256.9       0.97
00:56       56.7       257.1       0.97
00:57       56.5       257.3       0.97
00:58       56.3       257.5       0.97
00:59       56.1       257.7       0.97
01:00       55.9       257.9       0.97
01:01       55.8       258.2       0.97
01:02       55.6       258.4       0.97
01:03       55.4       258.6       0.97
01:04       55.2       258.8       0.97
01:05       55.0       259.0       0.97
01:06       54.8       259.2       0.97
01:07       54.7       259.4       0.97
01:08       54.5       259.6       0.97
01:09       54.3       259.8       0.97
01:10       54.1       260.0       0.97
01:11       53.9       260.2       0.97
01:12       53.7       260.4       0.97
01:13       53.6       260.6       0.97
01:14       53.4       260.8       0.97
01:15       53.2       261.0       0.97
01:16       53.0       261.2       0.97
01:17       52.8       261.4       0.97
01:18       52.6       261.6       0.97
01:19       52.4       261.8       0.97
01:20       52.3       262.0       0.97
01:21       52.1       262.2       0.97
01:22       51.9       262.3       0.97
01:23       51.7       262.5       0.97
01:24       51.5       262.7       0.97
01:25       51.3       262.9       0.97
01:26       51.1       263.1       0.97
01:27       50.9       263.3       0.97
01:28       50.8       263.4       0.97
01:29       50.6       263.6       0.97
01:30       50.4       263.8       0.97
01:31       50.2       264.0       0.97
01:32       50.0       264.2       0.97
01:33       49.8       264.3       0.97
01:34       49.6       264.5       0.97
01:35       49.5       264.7       0.97
01:36       49.3       264.9       0.97
01:37       49.1       265.0       0.97
01:38       48.9       265.2       0.97
01:39       48.7       265.4       0.97
01:40       48.5       265.6       0.97
01:41       48.3       265.7       0.97
01:42       48.1       265.9       0.97
01:43       48.0       266.1       0.97
01:44       47.8       266.2       0.97
01:45       47.6       266.4       0.97
01:46       47.4       266.6       0.97
01:47       47.2       266.7       0.97
01:48       47.0       266.9       0.97
01:49       46.8       267.1       0.97
01:50       46.7       267.2       0.97
01:51       46.5       267.4       0.97
01:52       46.3       267.6       0.97
01:53       46.1       267.7       0.97
01:54       45.9       267.9       0.97
01:55       45.7       268.1       0.97
01:56       45.5       268.2       0.97
01:57       45.3       268.4       0.97
01:58       45.2       268.5       0.97
01:59       45.0       268.7       0.97
02:00       44.8       268.9       0.97
02:01       44.6       269.0       0.97
02:02       44.4       269.2       0.97
02:03       44.2       269.3       0.97
02:04       44.0       269.5       0.97
02:05       43.8       269.6       0.97
02:06       43.7       269.8       0.97
02:07       43.5       270.0       0.97
02:08       43.3       270.1       0.97
02:09       43.1       270.3       0.97
02:10       42.9       270.4       0.97
02:11       42.7       270.6       0.97
02:12       42.5       270.7       0.97
