<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.3       281.5       0.53
00:01       21.2       281.7       0.53
00:02       21.0       281.8       0.53
00:03       20.8       281.9       0.53
00:04       20.6       282.1       0.53
00:05       20.4       282.2       0.53
00:06       20.2       282.3       0.53
00:07       20.0       282.5       0.53
00:08       19.9       282.6       0.53
00:09       19.7       282.8       0.53
00:10       19.5       282.9       0.53
00:11       19.3       283.0       0.53
00:12       19.1       283.2       0.53
00:13       18.9       283.3       0.53
00:14       18.8       283.4       0.53
00:15       18.6       283.6       0.53
00:16       18.4       283.7       0.53
00:17       18.2       283.8       0.53
00:18       18.0       284.0       0.53
00:19       17.8       284.1       0.53
00:20       17.7       284.2       0.53
00:21       17.5       284.4       0.53
00:22       17.3       284.5       0.53
00:23       17.1       284.7       0.53
00:24       16.9       284.8       0.53
00:25       16.7       284.9       0.53
00:26       16.6       285.1       0.53
00:27       16.4       285.2       0.53
00:28       16.2       285.3       0.53
00:29       16.0       285.5       0.53
00:30       15.8       285.6       0.53
00:31       15.6       285.7       0.53
00:32       15.5       285.9       0.53
00:33       15.3       286.0       0.53
00:34       15.1       286.2       0.53
00:35       14.9       286.3       0.53
00:36       14.7       286.4       0.53
00:37       14.6       286.6       0.53
00:38       14.4       286.7       0.53
00:39       14.2       286.8       0.53
00:40       14.0       287.0       0.53
00:41       13.8       287.1       0.53
00:42       13.6       287.3       0.53
00:43       13.5       287.4       0.53
00:44       13.3       287.5       0.53
00:45       13.1       287.7       0.53
00:46       12.9       287.8       0.53
00:47       12.8       287.9       0.53
00:48       12.6       288.1       0.53
00:49       12.4       288.2       0.53
00:50       12.2       288.4       0.53
00:51       12.0       288.5       0.53
00:52       11.9       288.6       0.54
00:53       11.7       288.8       0.54
00:54       11.5       288.9       0.54
00:55       11.3       289.0       0.54
00:56       11.1       289.2       0.54
00:57       11.0       289.3       0.54
00:58       10.8       289.5       0.54
00:59       10.6       289.6       0.54
01:00       10.4       289.7       0.54
01:01       10.3       289.9       0.54
01:02       10.1       290.0       0.54
01:03        9.9       290.2       0.54
01:04        9.7       290.3       0.54
01:05        9.6       290.4       0.54
01:06        9.4       290.6       0.54
01:07        9.2       290.7       0.54
01:08        9.0       290.8       0.54
01:09        8.8       291.0       0.54
01:10        8.7       291.1       0.54
01:11        8.5       291.3       0.54
01:12        8.3       291.4       0.54
01:13        8.1       291.6       0.54
01:14        8.0       291.7       0.54
01:15        7.8       291.8       0.54
01:16        7.6       292.0       0.54
01:17        7.5       292.1       0.54
01:18        7.3       292.3       0.54
01:19        7.1       292.4       0.54
01:20        6.9       292.5       0.54
01:21        6.8       292.7       0.54
01:22        6.6       292.8       0.54
01:23        6.4       293.0       0.54
01:24        6.2       293.1       0.54
01:25        6.1       293.3       0.54
01:26        5.9       293.4       0.54
01:27        5.7       293.5       0.54
01:28        5.6       293.7       0.54
01:29        5.4       293.8       0.54
01:30        5.2       294.0       0.54
01:31        5.1       294.1       0.54
01:32        4.9       294.3       0.54
01:33        4.7       294.4       0.54
01:34        4.6       294.5       0.54
01:35        4.4       294.7       0.54
01:36        4.2       294.8       0.54
01:37        4.1       295.0       0.54
01:38        3.9       295.1       0.54
01:39        3.7       295.3       0.54
01:40        3.6       295.4       0.54
01:41        3.4       295.6       0.54
01:42        3.2       295.7       0.54
01:43        3.1       295.9       0.54
01:44        2.9       296.0       0.54
01:45        2.8       296.1       0.54
01:46        2.6       296.3       0.54
01:47        2.4       296.4       0.54
01:48        2.3       296.6       0.54
01:49        2.1       296.7       0.54
01:50        2.0       296.9       0.54
01:51        1.8       297.0       0.54
01:52        1.7       297.2       0.54
01:53        1.5       297.3       0.54
01:54        1.3       297.5       0.54
01:55        1.2       297.6       0.54
01:56        1.0       297.8       0.54
01:57        0.9       297.9       0.54
01:58        0.8       298.1       0.54
01:59        0.6       298.2       0.54
02:00        0.5       298.4       0.54
02:01        0.3       298.5       0.54
02:02        0.2       298.7       0.54
02:03        0.0       298.8       0.54
02:04       -0.1       299.0       0.54
02:05       -0.9       299.1       0.54
02:06       -1.0       299.3       0.54
02:07       -1.2       299.4       0.54
02:08       -1.4       299.6       0.54
02:09       -1.5       299.7       0.54
02:10       -1.7       299.9       0.54
02:11       -1.8       300.0       0.54
