<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 28, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.0       270.7       0.56
00:01       14.8       270.8       0.56
00:02       14.6       271.0       0.56
00:03       14.4       271.1       0.56
00:04       14.2       271.3       0.56
00:05       14.0       271.4       0.56
00:06       13.8       271.6       0.56
00:07       13.6       271.7       0.56
00:08       13.5       271.9       0.56
00:09       13.3       272.0       0.56
00:10       13.1       272.2       0.56
00:11       12.9       272.3       0.56
00:12       12.7       272.5       0.56
00:13       12.5       272.6       0.56
00:14       12.3       272.8       0.56
00:15       12.1       272.9       0.56
00:16       11.9       273.1       0.56
00:17       11.7       273.2       0.56
00:18       11.6       273.4       0.56
00:19       11.4       273.5       0.56
00:20       11.2       273.7       0.56
00:21       11.0       273.8       0.56
00:22       10.8       274.0       0.56
00:23       10.6       274.1       0.56
00:24       10.4       274.3       0.56
00:25       10.2       274.4       0.56
00:26       10.0       274.6       0.56
00:27        9.9       274.7       0.56
00:28        9.7       274.8       0.56
00:29        9.5       275.0       0.56
00:30        9.3       275.1       0.56
00:31        9.1       275.3       0.56
00:32        8.9       275.4       0.56
00:33        8.7       275.6       0.56
00:34        8.5       275.7       0.56
00:35        8.4       275.9       0.56
00:36        8.2       276.0       0.56
00:37        8.0       276.2       0.56
00:38        7.8       276.3       0.56
00:39        7.6       276.5       0.56
00:40        7.4       276.6       0.56
00:41        7.2       276.8       0.56
00:42        7.0       276.9       0.56
00:43        6.9       277.1       0.56
00:44        6.7       277.2       0.56
00:45        6.5       277.4       0.56
00:46        6.3       277.5       0.56
00:47        6.1       277.7       0.56
00:48        5.9       277.8       0.56
00:49        5.7       278.0       0.56
00:50        5.6       278.1       0.56
00:51        5.4       278.3       0.56
00:52        5.2       278.4       0.56
00:53        5.0       278.6       0.56
00:54        4.8       278.7       0.56
00:55        4.6       278.8       0.56
00:56        4.5       279.0       0.56
00:57        4.3       279.1       0.56
00:58        4.1       279.3       0.56
00:59        3.9       279.4       0.56
01:00        3.7       279.6       0.56
01:01        3.5       279.7       0.56
01:02        3.4       279.9       0.56
01:03        3.2       280.0       0.56
01:04        3.0       280.2       0.56
01:05        2.8       280.3       0.56
01:06        2.7       280.5       0.56
01:07        2.5       280.6       0.56
01:08        2.3       280.8       0.56
01:09        2.1       280.9       0.56
01:10        2.0       281.1       0.56
01:11        1.8       281.2       0.56
01:12        1.6       281.4       0.56
01:13        1.4       281.5       0.56
01:14        1.3       281.7       0.56
01:15        1.1       281.8       0.56
01:16        0.9       282.0       0.56
01:17        0.8       282.1       0.56
01:18        0.6       282.3       0.56
01:19        0.5       282.4       0.56
01:20        0.3       282.6       0.56
01:21        0.1       282.7       0.56
01:22       -0.0       282.9       0.56
01:23       -0.8       283.0       0.56
01:24       -1.0       283.2       0.56
01:25       -1.1       283.3       0.56
01:26       -1.3       283.5       0.56
01:27       -1.5       283.6       0.56
01:28       -1.7       283.8       0.56
01:29       -1.9       283.9       0.56
01:30       -2.1       284.1       0.56
01:31       -2.3       284.2       0.56
01:32       -2.4       284.4       0.56
01:33       -2.6       284.6       0.56
01:34       -2.8       284.7       0.56
01:35       -3.0       284.9       0.56
01:36       -3.2       285.0       0.56
01:37       -3.4       285.2       0.56
01:38       -3.5       285.3       0.56
01:39       -3.7       285.5       0.56
01:40       -3.9       285.6       0.56
01:41       -4.1       285.8       0.56
01:42       -4.3       285.9       0.56
01:43       -4.5       286.1       0.56
01:44       -4.6       286.2       0.56
01:45       -4.8       286.4       0.56
01:46       -5.0       286.6       0.56
01:47       -5.2       286.7       0.56
01:48       -5.4       286.9       0.56
01:49       -5.6       287.0       0.56
01:50       -5.7       287.2       0.56
01:51       -5.9       287.3       0.56
01:52       -6.1       287.5       0.56
01:53       -6.3       287.6       0.56
01:54       -6.5       287.8       0.56
01:55       -6.6       288.0       0.56
01:56       -6.8       288.1       0.56
01:57       -7.0       288.3       0.56
01:58       -7.2       288.4       0.56
01:59       -7.4       288.6       0.56
02:00       -7.6       288.7       0.56
02:01       -7.7       288.9       0.56
02:02       -7.9       289.1       0.56
02:03       -8.1       289.2       0.56
02:04       -8.3       289.4       0.56
02:05       -8.5       289.5       0.56
02:06       -8.6       289.7       0.56
02:07       -8.8       289.9       0.56
02:08       -9.0       290.0       0.56
02:09       -9.2       290.2       0.56
