<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 19, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:53      -12.0        78.0
04:54      -11.8        78.1
04:55      -11.6        78.3
04:56      -11.4        78.5
04:57      -11.2        78.6
04:58      -11.0        78.8
04:59      -10.8        79.0
05:00      -10.7        79.1
05:01      -10.5        79.3
05:02      -10.3        79.5
05:03      -10.1        79.6
05:04       -9.9        79.8
05:05       -9.7        80.0
05:06       -9.5        80.1
05:07       -9.3        80.3
05:08       -9.1        80.5
05:09       -8.9        80.6
05:10       -8.8        80.8
05:11       -8.6        80.9
05:12       -8.4        81.1
05:13       -8.2        81.3
05:14       -8.0        81.4
05:15       -7.8        81.6
05:16       -7.6        81.8
05:17       -7.4        81.9
05:18       -7.2        82.1
05:19       -7.0        82.2
05:20       -6.8        82.4
05:21       -6.6        82.6
05:22       -6.5        82.7
05:23       -6.3        82.9
05:24       -6.1        83.1
05:25       -5.9        83.2
05:26       -5.7        83.4
05:27       -5.5        83.5
05:28       -5.3        83.7
05:29       -5.1        83.9
05:30       -4.9        84.0
05:31       -4.7        84.2
05:32       -4.5        84.3
05:33       -4.3        84.5
05:34       -4.1        84.7
05:35       -4.0        84.8
05:36       -3.8        85.0
05:37       -3.6        85.1
05:38       -3.4        85.3
05:39       -3.2        85.5
05:40       -3.0        85.6
05:41       -2.8        85.8
05:42       -2.6        85.9
05:43       -2.4        86.1
05:44       -2.2        86.3
05:45       -2.0        86.4
05:46       -1.8        86.6
05:47       -1.6        86.7
05:48       -1.5        86.9
05:49       -1.3        87.0
05:50       -1.1        87.2
05:51       -0.9        87.4
05:52       -0.1        87.5
05:53        0.1        87.7
05:54        0.2        87.8
05:55        0.4        88.0
05:56        0.6        88.2
05:57        0.7        88.3
05:58        0.9        88.5
05:59        1.1        88.6
06:00        1.3        88.8
06:01        1.4        88.9
06:02        1.6        89.1
06:03        1.8        89.3
06:04        2.0        89.4
06:05        2.1        89.6
06:06        2.3        89.7
06:07        2.5        89.9
06:08        2.7        90.1
06:09        2.9        90.2
06:10        3.0        90.4
