<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 9, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:50      -11.9        77.7       0.16
01:51      -11.7        77.9       0.16
01:52      -11.5        78.1       0.16
01:53      -11.3        78.2       0.16
01:54      -11.1        78.4       0.16
01:55      -11.0        78.6       0.16
01:56      -10.8        78.7       0.16
01:57      -10.6        78.9       0.16
01:58      -10.4        79.0       0.16
01:59      -10.2        79.2       0.16
02:00      -10.0        79.4       0.16
02:01       -9.9        79.5       0.16
02:02       -9.7        79.7       0.16
02:03       -9.5        79.9       0.16
02:04       -9.3        80.0       0.16
02:05       -9.1        80.2       0.16
02:06       -9.0        80.3       0.16
02:07       -8.8        80.5       0.16
02:08       -8.6        80.7       0.16
02:09       -8.4        80.8       0.16
02:10       -8.2        81.0       0.16
02:11       -8.0        81.2       0.16
02:12       -7.9        81.3       0.16
02:13       -7.7        81.5       0.16
02:14       -7.5        81.6       0.16
02:15       -7.3        81.8       0.16
02:16       -7.1        82.0       0.16
02:17       -6.9        82.1       0.16
02:18       -6.8        82.3       0.16
02:19       -6.6        82.4       0.16
02:20       -6.4        82.6       0.16
02:21       -6.2        82.8       0.16
02:22       -6.0        82.9       0.16
02:23       -5.8        83.1       0.16
02:24       -5.7        83.2       0.16
02:25       -5.5        83.4       0.16
02:26       -5.3        83.6       0.16
02:27       -5.1        83.7       0.16
02:28       -4.9        83.9       0.16
02:29       -4.7        84.0       0.16
02:30       -4.5        84.2       0.16
02:31       -4.4        84.3       0.16
02:32       -4.2        84.5       0.16
02:33       -4.0        84.7       0.16
02:34       -3.8        84.8       0.16
02:35       -3.6        85.0       0.16
02:36       -3.4        85.1       0.16
02:37       -3.3        85.3       0.16
02:38       -3.1        85.4       0.16
02:39       -2.9        85.6       0.16
02:40       -2.7        85.8       0.16
02:41       -2.5        85.9       0.16
02:42       -2.3        86.1       0.16
02:43       -2.1        86.2       0.16
02:44       -2.0        86.4       0.16
02:45       -1.8        86.6       0.16
02:46       -1.6        86.7       0.16
02:47       -1.4        86.9       0.16
02:48       -1.2        87.0       0.16
02:49       -1.0        87.2       0.16
02:50       -0.8        87.3       0.16
02:51       -0.1        87.5       0.16
02:52        0.1        87.7       0.16
02:53        0.2        87.8       0.16
02:54        0.4        88.0       0.16
02:55        0.6        88.1       0.16
02:56        0.7        88.3       0.16
02:57        0.9        88.4       0.16
02:58        1.0        88.6       0.16
02:59        1.2        88.8       0.16
03:00        1.4        88.9       0.16
03:01        1.5        89.1       0.16
03:02        1.7        89.2       0.16
03:03        1.9        89.4       0.16
03:04        2.1        89.5       0.16
03:05        2.2        89.7       0.16
03:06        2.4        89.9       0.16
03:07        2.6        90.0       0.16
03:08        2.8        90.2       0.16
03:09        2.9        90.3       0.16
03:10        3.1        90.5       0.16
03:11        3.3        90.6       0.16
03:12        3.5        90.8       0.16
03:13        3.6        91.0       0.16
03:14        3.8        91.1       0.16
03:15        4.0        91.3       0.16
03:16        4.2        91.4       0.16
03:17        4.4        91.6       0.16
03:18        4.5        91.7       0.16
03:19        4.7        91.9       0.16
03:20        4.9        92.1       0.16
03:21        5.1        92.2       0.16
03:22        5.3        92.4       0.16
03:23        5.4        92.5       0.16
03:24        5.6        92.7       0.16
03:25        5.8        92.8       0.16
03:26        6.0        93.0       0.16
03:27        6.2        93.2       0.16
03:28        6.4        93.3       0.16
03:29        6.5        93.5       0.16
03:30        6.7        93.6       0.16
03:31        6.9        93.8       0.16
03:32        7.1        94.0       0.16
03:33        7.3        94.1       0.16
03:34        7.4        94.3       0.16
03:35        7.6        94.4       0.16
03:36        7.8        94.6       0.16
03:37        8.0        94.8       0.16
03:38        8.2        94.9       0.16
03:39        8.4        95.1       0.16
03:40        8.5        95.2       0.16
03:41        8.7        95.4       0.16
03:42        8.9        95.6       0.16
03:43        9.1        95.7       0.16
03:44        9.3        95.9       0.16
03:45        9.5        96.0       0.16
03:46        9.6        96.2       0.16
03:47        9.8        96.4       0.16
03:48       10.0        96.5       0.16
03:49       10.2        96.7       0.16
03:50       10.4        96.8       0.16
03:51       10.6        97.0       0.16
03:52       10.7        97.2       0.16
03:53       10.9        97.3       0.16
03:54       11.1        97.5       0.16
03:55       11.3        97.7       0.16
03:56       11.5        97.8       0.16
03:57       11.7        98.0       0.16
03:58       11.8        98.1       0.16
