<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 4, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       72.9       217.3       0.98
00:01       72.8       217.9       0.98
00:02       72.7       218.5       0.98
00:03       72.6       219.1       0.98
00:04       72.4       219.8       0.98
00:05       72.3       220.4       0.98
00:06       72.2       221.0       0.98
00:07       72.1       221.6       0.98
00:08       71.9       222.2       0.98
00:09       71.8       222.7       0.98
00:10       71.7       223.3       0.98
00:11       71.5       223.9       0.98
00:12       71.4       224.4       0.98
00:13       71.3       225.0       0.98
00:14       71.1       225.5       0.98
00:15       71.0       226.1       0.98
00:16       70.9       226.6       0.98
00:17       70.7       227.1       0.98
00:18       70.6       227.6       0.98
00:19       70.4       228.1       0.98
00:20       70.3       228.6       0.98
00:21       70.2       229.1       0.98
00:22       70.0       229.6       0.98
00:23       69.9       230.1       0.98
00:24       69.7       230.6       0.98
00:25       69.6       231.1       0.98
00:26       69.4       231.5       0.98
00:27       69.3       232.0       0.98
00:28       69.1       232.5       0.98
00:29       69.0       232.9       0.98
00:30       68.8       233.4       0.98
00:31       68.7       233.8       0.98
00:32       68.5       234.2       0.98
00:33       68.3       234.7       0.98
00:34       68.2       235.1       0.98
00:35       68.0       235.5       0.98
00:36       67.9       235.9       0.98
00:37       67.7       236.3       0.98
00:38       67.6       236.7       0.98
00:39       67.4       237.1       0.98
00:40       67.2       237.5       0.98
00:41       67.1       237.9       0.98
00:42       66.9       238.3       0.98
00:43       66.7       238.7       0.98
00:44       66.6       239.1       0.98
00:45       66.4       239.4       0.98
00:46       66.3       239.8       0.98
00:47       66.1       240.2       0.98
00:48       65.9       240.5       0.98
00:49       65.8       240.9       0.98
00:50       65.6       241.2       0.98
00:51       65.4       241.6       0.98
00:52       65.3       241.9       0.98
00:53       65.1       242.3       0.98
00:54       64.9       242.6       0.98
00:55       64.7       243.0       0.98
00:56       64.6       243.3       0.98
00:57       64.4       243.6       0.98
00:58       64.2       243.9       0.98
00:59       64.1       244.3       0.98
01:00       63.9       244.6       0.98
01:01       63.7       244.9       0.98
01:02       63.5       245.2       0.98
01:03       63.4       245.5       0.98
01:04       63.2       245.8       0.98
01:05       63.0       246.1       0.98
01:06       62.8       246.4       0.98
01:07       62.7       246.7       0.98
01:08       62.5       247.0       0.98
01:09       62.3       247.3       0.98
01:10       62.1       247.6       0.98
01:11       62.0       247.9       0.98
01:12       61.8       248.2       0.98
01:13       61.6       248.5       0.98
01:14       61.4       248.7       0.98
01:15       61.3       249.0       0.98
01:16       61.1       249.3       0.98
01:17       60.9       249.6       0.98
01:18       60.7       249.8       0.98
01:19       60.5       250.1       0.98
01:20       60.4       250.4       0.98
01:21       60.2       250.6       0.98
01:22       60.0       250.9       0.98
01:23       59.8       251.1       0.98
01:24       59.6       251.4       0.98
01:25       59.5       251.6       0.98
01:26       59.3       251.9       0.98
01:27       59.1       252.1       0.98
01:28       58.9       252.4       0.98
01:29       58.7       252.6       0.98
01:30       58.6       252.9       0.98
01:31       58.4       253.1       0.98
01:32       58.2       253.4       0.98
01:33       58.0       253.6       0.98
01:34       57.8       253.8       0.98
01:35       57.6       254.1       0.98
01:36       57.5       254.3       0.98
01:37       57.3       254.5       0.98
01:38       57.1       254.8       0.98
01:39       56.9       255.0       0.98
01:40       56.7       255.2       0.98
01:41       56.5       255.4       0.98
01:42       56.4       255.7       0.98
01:43       56.2       255.9       0.98
01:44       56.0       256.1       0.98
01:45       55.8       256.3       0.98
01:46       55.6       256.5       0.98
01:47       55.4       256.7       0.98
01:48       55.2       257.0       0.98
01:49       55.1       257.2       0.98
01:50       54.9       257.4       0.98
01:51       54.7       257.6       0.98
01:52       54.5       257.8       0.98
01:53       54.3       258.0       0.98
01:54       54.1       258.2       0.98
01:55       53.9       258.4       0.98
01:56       53.8       258.6       0.98
01:57       53.6       258.8       0.98
01:58       53.4       259.0       0.98
01:59       53.2       259.2       0.98
02:00       53.0       259.4       0.98
02:01       52.8       259.6       0.98
02:02       52.6       259.8       0.98
02:03       52.5       260.0       0.98
02:04       52.3       260.2       0.98
02:05       52.1       260.4       0.98
02:06       51.9       260.6       0.98
02:07       51.7       260.8       0.98
02:08       51.5       261.0       0.98
02:09       51.3       261.1       0.98
02:10       51.1       261.3       0.98
02:11       50.9       261.5       0.98
02:12       50.8       261.7       0.98
