<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 18, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:19      -11.9       114.4       0.15
09:20      -11.7       114.5       0.15
09:21      -11.6       114.6       0.15
09:22      -11.4       114.8       0.15
09:23      -11.2       114.9       0.15
09:24      -11.1       115.1       0.15
09:25      -10.9       115.2       0.15
09:26      -10.7       115.3       0.15
09:27      -10.6       115.5       0.15
09:28      -10.4       115.6       0.15
09:29      -10.2       115.8       0.15
09:30      -10.1       115.9       0.15
09:31       -9.9       116.0       0.15
09:32       -9.7       116.2       0.15
09:33       -9.6       116.3       0.15
09:34       -9.4       116.5       0.15
09:35       -9.2       116.6       0.15
09:36       -9.1       116.7       0.15
09:37       -8.9       116.9       0.15
09:38       -8.7       117.0       0.15
09:39       -8.6       117.2       0.15
09:40       -8.4       117.3       0.15
09:41       -8.2       117.5       0.15
09:42       -8.1       117.6       0.15
09:43       -7.9       117.7       0.15
09:44       -7.7       117.9       0.15
09:45       -7.6       118.0       0.15
09:46       -7.4       118.2       0.15
09:47       -7.3       118.3       0.15
09:48       -7.1       118.5       0.15
09:49       -6.9       118.6       0.15
09:50       -6.8       118.8       0.15
09:51       -6.6       118.9       0.15
09:52       -6.5       119.0       0.15
09:53       -6.3       119.2       0.15
09:54       -6.1       119.3       0.15
09:55       -6.0       119.5       0.15
09:56       -5.8       119.6       0.15
09:57       -5.6       119.8       0.15
09:58       -5.5       119.9       0.15
09:59       -5.3       120.1       0.15
10:00       -5.2       120.2       0.15
10:01       -5.0       120.4       0.15
10:02       -4.9       120.5       0.15
10:03       -4.7       120.7       0.15
10:04       -4.5       120.8       0.15
10:05       -4.4       121.0       0.15
10:06       -4.2       121.1       0.15
10:07       -4.1       121.2       0.15
10:08       -3.9       121.4       0.15
10:09       -3.7       121.5       0.15
10:10       -3.6       121.7       0.15
10:11       -3.4       121.8       0.15
10:12       -3.3       122.0       0.15
10:13       -3.1       122.1       0.15
10:14       -3.0       122.3       0.15
10:15       -2.8       122.4       0.15
10:16       -2.6       122.6       0.15
10:17       -2.5       122.7       0.15
10:18       -2.3       122.9       0.15
10:19       -2.2       123.1       0.15
10:20       -2.0       123.2       0.15
10:21       -1.9       123.4       0.15
10:22       -1.7       123.5       0.15
10:23       -1.6       123.7       0.15
10:24       -1.4       123.8       0.15
10:25       -1.3       124.0       0.15
10:26       -1.1       124.1       0.15
10:27       -1.0       124.3       0.15
10:28       -0.8       124.4       0.15
10:29       -0.1       124.6       0.15
10:30        0.1       124.7       0.15
10:31        0.2       124.9       0.15
10:32        0.3       125.0       0.15
10:33        0.5       125.2       0.15
10:34        0.6       125.4       0.15
10:35        0.7       125.5       0.15
10:36        0.8       125.7       0.15
10:37        1.0       125.8       0.15
10:38        1.1       126.0       0.15
10:39        1.2       126.1       0.15
10:40        1.4       126.3       0.15
10:41        1.5       126.5       0.15
10:42        1.6       126.6       0.15
10:43        1.8       126.8       0.15
10:44        1.9       126.9       0.15
10:45        2.1       127.1       0.15
10:46        2.2       127.2       0.15
10:47        2.3       127.4       0.15
10:48        2.5       127.6       0.15
10:49        2.6       127.7       0.15
10:50        2.7       127.9       0.15
10:51        2.9       128.0       0.15
10:52        3.0       128.2       0.15
10:53        3.1       128.4       0.15
10:54        3.3       128.5       0.15
10:55        3.4       128.7       0.15
10:56        3.6       128.9       0.15
10:57        3.7       129.0       0.15
10:58        3.8       129.2       0.15
10:59        4.0       129.3       0.15
11:00        4.1       129.5       0.15
11:01        4.3       129.7       0.15
11:02        4.4       129.8       0.15
11:03        4.5       130.0       0.15
11:04        4.7       130.2       0.16
11:05        4.8       130.3       0.16
11:06        4.9       130.5       0.16
11:07        5.1       130.7       0.16
11:08        5.2       130.8       0.16
11:09        5.3       131.0       0.16
11:10        5.5       131.2       0.16
11:11        5.6       131.3       0.16
11:12        5.8       131.5       0.16
11:13        5.9       131.7       0.16
11:14        6.0       131.8       0.16
11:15        6.2       132.0       0.16
11:16        6.3       132.2       0.16
11:17        6.4       132.3       0.16
11:18        6.6       132.5       0.16
11:19        6.7       132.7       0.16
11:20        6.8       132.9       0.16
11:21        7.0       133.0       0.16
11:22        7.1       133.2       0.16
11:23        7.2       133.4       0.16
11:24        7.4       133.5       0.16
11:25        7.5       133.7       0.16
11:26        7.6       133.9       0.16
