<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 24, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.0       290.8       0.30
00:01       -7.2       291.0       0.30
00:02       -7.3       291.2       0.30
00:03       -7.5       291.3       0.30
00:04       -7.7       291.5       0.30
00:05       -7.9       291.6       0.30
00:06       -8.1       291.8       0.30
00:07       -8.2       292.0       0.30
00:08       -8.4       292.1       0.30
00:09       -8.6       292.3       0.30
00:10       -8.8       292.4       0.30
00:11       -8.9       292.6       0.30
00:12       -9.1       292.8       0.30
00:13       -9.3       292.9       0.30
00:14       -9.5       293.1       0.30
00:15       -9.6       293.2       0.30
00:16       -9.8       293.4       0.30
00:17      -10.0       293.6       0.30
00:18      -10.2       293.7       0.30
00:19      -10.3       293.9       0.30
00:20      -10.5       294.1       0.30
00:21      -10.7       294.2       0.30
00:22      -10.9       294.4       0.30
00:23      -11.0       294.6       0.30
00:24      -11.2       294.7       0.30
00:25      -11.4       294.9       0.30
00:26      -11.5       295.1       0.30
00:27      -11.7       295.2       0.30
00:28      -11.9       295.4       0.30

09:30      -11.9        67.3       0.34
09:31      -11.8        67.5       0.34
09:32      -11.6        67.7       0.34
09:33      -11.4        67.8       0.34
09:34      -11.2        68.0       0.34
09:35      -11.1        68.2       0.34
09:36      -10.9        68.4       0.34
09:37      -10.7        68.5       0.34
09:38      -10.6        68.7       0.34
09:39      -10.4        68.9       0.34
09:40      -10.2        69.0       0.34
09:41      -10.0        69.2       0.34
09:42       -9.9        69.4       0.34
09:43       -9.7        69.5       0.34
09:44       -9.5        69.7       0.34
09:45       -9.3        69.9       0.34
09:46       -9.2        70.0       0.34
09:47       -9.0        70.2       0.34
09:48       -8.8        70.4       0.34
09:49       -8.7        70.5       0.34
09:50       -8.5        70.7       0.34
09:51       -8.3        70.9       0.34
09:52       -8.1        71.0       0.34
09:53       -8.0        71.2       0.34
09:54       -7.8        71.3       0.34
09:55       -7.6        71.5       0.34
09:56       -7.4        71.7       0.34
09:57       -7.2        71.8       0.34
09:58       -7.1        72.0       0.34
09:59       -6.9        72.2       0.34
10:00       -6.7        72.3       0.34
10:01       -6.5        72.5       0.34
10:02       -6.4        72.7       0.34
10:03       -6.2        72.8       0.34
10:04       -6.0        73.0       0.34
10:05       -5.8        73.1       0.34
10:06       -5.7        73.3       0.34
10:07       -5.5        73.5       0.34
10:08       -5.3        73.6       0.34
10:09       -5.1        73.8       0.34
10:10       -4.9        73.9       0.34
10:11       -4.8        74.1       0.34
10:12       -4.6        74.3       0.34
10:13       -4.4        74.4       0.34
10:14       -4.2        74.6       0.34
10:15       -4.1        74.7       0.34
10:16       -3.9        74.9       0.34
10:17       -3.7        75.1       0.34
10:18       -3.5        75.2       0.34
10:19       -3.3        75.4       0.34
10:20       -3.2        75.5       0.34
10:21       -3.0        75.7       0.34
10:22       -2.8        75.9       0.34
10:23       -2.6        76.0       0.34
10:24       -2.4        76.2       0.34
10:25       -2.3        76.3       0.34
10:26       -2.1        76.5       0.34
10:27       -1.9        76.6       0.34
10:28       -1.7        76.8       0.34
10:29       -1.5        77.0       0.34
10:30       -1.4        77.1       0.34
10:31       -1.2        77.3       0.34
10:32       -1.0        77.4       0.34
10:33       -0.8        77.6       0.34
10:34       -0.0        77.7       0.34
10:35        0.1        77.9       0.34
10:36        0.3        78.1       0.34
10:37        0.4        78.2       0.34
10:38        0.6        78.4       0.34
10:39        0.7        78.5       0.34
10:40        0.9        78.7       0.34
10:41        1.1        78.8       0.34
10:42        1.2        79.0       0.34
10:43        1.4        79.2       0.34
10:44        1.5        79.3       0.34
10:45        1.7        79.5       0.34
10:46        1.9        79.6       0.34
10:47        2.0        79.8       0.34
10:48        2.2        79.9       0.34
10:49        2.4        80.1       0.34
10:50        2.6        80.2       0.34
10:51        2.7        80.4       0.34
10:52        2.9        80.5       0.34
10:53        3.1        80.7       0.34
10:54        3.3        80.9       0.34
10:55        3.4        81.0       0.34
10:56        3.6        81.2       0.34
10:57        3.8        81.3       0.34
10:58        4.0        81.5       0.34
10:59        4.1        81.6       0.34
11:00        4.3        81.8       0.34
11:01        4.5        81.9       0.34
11:02        4.7        82.1       0.34
11:03        4.9        82.2       0.34
11:04        5.0        82.4       0.34
11:05        5.2        82.6       0.34
11:06        5.4        82.7       0.34
11:07        5.6        82.9       0.34
