<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 4, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.4        98.1       0.74
00:01       27.6        98.3       0.74
00:02       27.8        98.5       0.74
00:03       28.0        98.6       0.74
00:04       28.2        98.8       0.74
00:05       28.4        99.0       0.74
00:06       28.5        99.1       0.74
00:07       28.7        99.3       0.74
00:08       28.9        99.5       0.74
00:09       29.1        99.7       0.74
00:10       29.3        99.8       0.74
00:11       29.5       100.0       0.74
00:12       29.6       100.2       0.74
00:13       29.8       100.4       0.74
00:14       30.0       100.5       0.74
00:15       30.2       100.7       0.74
00:16       30.4       100.9       0.74
00:17       30.6       101.1       0.74
00:18       30.8       101.2       0.74
00:19       30.9       101.4       0.74
00:20       31.1       101.6       0.74
00:21       31.3       101.8       0.74
00:22       31.5       102.0       0.74
00:23       31.7       102.1       0.74
00:24       31.9       102.3       0.74
00:25       32.0       102.5       0.74
00:26       32.2       102.7       0.74
00:27       32.4       102.9       0.74
00:28       32.6       103.1       0.74
00:29       32.8       103.2       0.74
00:30       32.9       103.4       0.74
00:31       33.1       103.6       0.74
00:32       33.3       103.8       0.74
00:33       33.5       104.0       0.74
00:34       33.7       104.2       0.74
00:35       33.9       104.4       0.74
00:36       34.0       104.5       0.74
00:37       34.2       104.7       0.74
00:38       34.4       104.9       0.74
00:39       34.6       105.1       0.74
00:40       34.8       105.3       0.74
00:41       34.9       105.5       0.74
00:42       35.1       105.7       0.74
00:43       35.3       105.9       0.74
00:44       35.5       106.1       0.74
00:45       35.7       106.3       0.74
00:46       35.8       106.5       0.74
00:47       36.0       106.7       0.74
00:48       36.2       106.9       0.74
00:49       36.4       107.1       0.74
00:50       36.6       107.3       0.74
00:51       36.7       107.5       0.74
00:52       36.9       107.6       0.74
00:53       37.1       107.8       0.74
00:54       37.3       108.1       0.74
00:55       37.5       108.3       0.74
00:56       37.6       108.5       0.74
00:57       37.8       108.7       0.74
00:58       38.0       108.9       0.74
00:59       38.2       109.1       0.74
01:00       38.3       109.3       0.74
01:01       38.5       109.5       0.74
01:02       38.7       109.7       0.74
01:03       38.9       109.9       0.74
01:04       39.0       110.1       0.74
01:05       39.2       110.3       0.74
01:06       39.4       110.5       0.74
01:07       39.6       110.7       0.74
01:08       39.7       111.0       0.74
01:09       39.9       111.2       0.74
01:10       40.1       111.4       0.74
01:11       40.3       111.6       0.74
01:12       40.4       111.8       0.74
01:13       40.6       112.0       0.74
01:14       40.8       112.2       0.74
01:15       41.0       112.5       0.73
01:16       41.1       112.7       0.73
01:17       41.3       112.9       0.73
01:18       41.5       113.1       0.73
01:19       41.7       113.4       0.73
01:20       41.8       113.6       0.73
01:21       42.0       113.8       0.73
01:22       42.2       114.0       0.73
01:23       42.3       114.3       0.73
01:24       42.5       114.5       0.73
01:25       42.7       114.7       0.73
01:26       42.9       114.9       0.73
01:27       43.0       115.2       0.73
01:28       43.2       115.4       0.73
01:29       43.4       115.6       0.73
01:30       43.5       115.9       0.73
01:31       43.7       116.1       0.73
01:32       43.9       116.4       0.73
01:33       44.0       116.6       0.73
01:34       44.2       116.8       0.73
01:35       44.4       117.1       0.73
01:36       44.5       117.3       0.73
01:37       44.7       117.6       0.73
01:38       44.9       117.8       0.73
01:39       45.0       118.0       0.73
01:40       45.2       118.3       0.73
01:41       45.4       118.5       0.73
01:42       45.5       118.8       0.73
01:43       45.7       119.0       0.73
01:44       45.9       119.3       0.73
01:45       46.0       119.5       0.73
01:46       46.2       119.8       0.73
01:47       46.3       120.1       0.73
01:48       46.5       120.3       0.73
01:49       46.7       120.6       0.73
01:50       46.8       120.8       0.73
01:51       47.0       121.1       0.73
01:52       47.2       121.4       0.73
01:53       47.3       121.6       0.73
01:54       47.5       121.9       0.73
01:55       47.6       122.2       0.73
01:56       47.8       122.4       0.73
01:57       47.9       122.7       0.73
01:58       48.1       123.0       0.73
01:59       48.3       123.2       0.73
02:00       48.4       123.5       0.73
02:01       48.6       123.8       0.73
02:02       48.7       124.1       0.73
02:03       48.9       124.3       0.73
02:04       49.0       124.6       0.73
02:05       49.2       124.9       0.73
02:06       49.3       125.2       0.73
02:07       49.5       125.5       0.73
02:08       49.6       125.8       0.73
02:09       49.8       126.1       0.73
02:10       50.0       126.3       0.73
02:11       50.1       126.6       0.73
02:12       50.3       126.9       0.73
