<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 1, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.2       277.4       0.50
00:01        3.0       277.5       0.50
00:02        2.8       277.7       0.50
00:03        2.7       277.9       0.50
00:04        2.5       278.0       0.50
00:05        2.3       278.2       0.50
00:06        2.1       278.3       0.50
00:07        2.0       278.5       0.50
00:08        1.8       278.6       0.50
00:09        1.6       278.8       0.50
00:10        1.5       278.9       0.50
00:11        1.3       279.1       0.50
00:12        1.1       279.2       0.50
00:13        1.0       279.4       0.50
00:14        0.8       279.6       0.50
00:15        0.6       279.7       0.50
00:16        0.5       279.9       0.50
00:17        0.3       280.0       0.50
00:18        0.2       280.2       0.50
00:19        0.0       280.3       0.50
00:20       -0.1       280.5       0.50
00:21       -0.9       280.7       0.50
00:22       -1.1       280.8       0.50
00:23       -1.3       281.0       0.50
00:24       -1.5       281.1       0.50
00:25       -1.6       281.3       0.50
00:26       -1.8       281.4       0.50
00:27       -2.0       281.6       0.50
00:28       -2.2       281.7       0.50
00:29       -2.4       281.9       0.50
00:30       -2.6       282.1       0.50
00:31       -2.7       282.2       0.50
00:32       -2.9       282.4       0.50
00:33       -3.1       282.5       0.50
00:34       -3.3       282.7       0.50
00:35       -3.5       282.8       0.50
00:36       -3.6       283.0       0.50
00:37       -3.8       283.2       0.50
00:38       -4.0       283.3       0.50
00:39       -4.2       283.5       0.50
00:40       -4.4       283.6       0.50
00:41       -4.5       283.8       0.50
00:42       -4.7       284.0       0.50
00:43       -4.9       284.1       0.50
00:44       -5.1       284.3       0.50
00:45       -5.3       284.4       0.50
00:46       -5.4       284.6       0.50
00:47       -5.6       284.8       0.50
00:48       -5.8       284.9       0.50
00:49       -6.0       285.1       0.50
00:50       -6.2       285.2       0.50
00:51       -6.3       285.4       0.50
00:52       -6.5       285.6       0.50
00:53       -6.7       285.7       0.50
00:54       -6.9       285.9       0.50
00:55       -7.1       286.0       0.50
00:56       -7.2       286.2       0.50
00:57       -7.4       286.4       0.50
00:58       -7.6       286.5       0.50
00:59       -7.8       286.7       0.50
01:00       -7.9       286.9       0.50
01:01       -8.1       287.0       0.50
01:02       -8.3       287.2       0.50
01:03       -8.5       287.3       0.50
01:04       -8.7       287.5       0.50
01:05       -8.8       287.7       0.50
01:06       -9.0       287.8       0.50
01:07       -9.2       288.0       0.50
01:08       -9.4       288.2       0.50
01:09       -9.5       288.3       0.50
01:10       -9.7       288.5       0.50
01:11       -9.9       288.7       0.50
01:12      -10.1       288.8       0.50
01:13      -10.2       289.0       0.50
01:14      -10.4       289.2       0.50
01:15      -10.6       289.3       0.50
01:16      -10.8       289.5       0.50
01:17      -10.9       289.7       0.50
01:18      -11.1       289.8       0.50
01:19      -11.3       290.0       0.50
01:20      -11.5       290.2       0.50
01:21      -11.6       290.3       0.50
01:22      -11.8       290.5       0.50
01:23      -12.0       290.7       0.50

10:38      -11.9        67.1       0.54
10:39      -11.8        67.3       0.54
10:40      -11.6        67.4       0.54
10:41      -11.4        67.6       0.54
10:42      -11.2        67.8       0.54
10:43      -11.1        67.9       0.54
10:44      -10.9        68.1       0.54
10:45      -10.7        68.3       0.54
10:46      -10.5        68.4       0.54
10:47      -10.4        68.6       0.54
10:48      -10.2        68.7       0.54
10:49      -10.0        68.9       0.54
10:50       -9.8        69.1       0.54
10:51       -9.7        69.2       0.54
10:52       -9.5        69.4       0.54
10:53       -9.3        69.6       0.54
10:54       -9.1        69.7       0.54
10:55       -9.0        69.9       0.54
10:56       -8.8        70.0       0.54
10:57       -8.6        70.2       0.54
10:58       -8.4        70.4       0.54
10:59       -8.2        70.5       0.54
11:00       -8.1        70.7       0.54
11:01       -7.9        70.8       0.54
11:02       -7.7        71.0       0.54
11:03       -7.5        71.2       0.54
11:04       -7.3        71.3       0.54
11:05       -7.2        71.5       0.54
11:06       -7.0        71.6       0.54
11:07       -6.8        71.8       0.54
11:08       -6.6        71.9       0.54
11:09       -6.4        72.1       0.54
11:10       -6.3        72.3       0.54
11:11       -6.1        72.4       0.54
11:12       -5.9        72.6       0.54
11:13       -5.7        72.7       0.54
11:14       -5.5        72.9       0.54
11:15       -5.4        73.0       0.54
11:16       -5.2        73.2       0.54
11:17       -5.0        73.4       0.54
11:18       -4.8        73.5       0.54
11:19       -4.6        73.7       0.54
