<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 25, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.3       237.8       0.75
00:01       12.1       238.0       0.75
00:02       11.9       238.1       0.75
00:03       11.8       238.3       0.75
00:04       11.6       238.5       0.75
00:05       11.5       238.7       0.75
00:06       11.3       238.9       0.75
00:07       11.2       239.0       0.75
00:08       11.0       239.2       0.75
00:09       10.8       239.4       0.75
00:10       10.7       239.6       0.75
00:11       10.5       239.7       0.75
00:12       10.4       239.9       0.76
00:13       10.2       240.1       0.76
00:14       10.0       240.2       0.76
00:15        9.9       240.4       0.76
00:16        9.7       240.6       0.76
00:17        9.6       240.8       0.76
00:18        9.4       240.9       0.76
00:19        9.2       241.1       0.76
00:20        9.1       241.3       0.76
00:21        8.9       241.4       0.76
00:22        8.8       241.6       0.76
00:23        8.6       241.8       0.76
00:24        8.4       242.0       0.76
00:25        8.3       242.1       0.76
00:26        8.1       242.3       0.76
00:27        8.0       242.5       0.76
00:28        7.8       242.6       0.76
00:29        7.6       242.8       0.76
00:30        7.5       243.0       0.76
00:31        7.3       243.1       0.76
00:32        7.1       243.3       0.76
00:33        7.0       243.5       0.76
00:34        6.8       243.6       0.76
00:35        6.6       243.8       0.76
00:36        6.5       244.0       0.76
00:37        6.3       244.1       0.76
00:38        6.2       244.3       0.76
00:39        6.0       244.5       0.76
00:40        5.8       244.6       0.76
00:41        5.7       244.8       0.76
00:42        5.5       244.9       0.76
00:43        5.3       245.1       0.76
00:44        5.2       245.3       0.76
00:45        5.0       245.4       0.76
00:46        4.8       245.6       0.76
00:47        4.7       245.8       0.76
00:48        4.5       245.9       0.76
00:49        4.4       246.1       0.76
00:50        4.2       246.2       0.76
00:51        4.0       246.4       0.76
00:52        3.9       246.6       0.76
00:53        3.7       246.7       0.76
00:54        3.5       246.9       0.76
00:55        3.4       247.0       0.76
00:56        3.2       247.2       0.76
00:57        3.0       247.4       0.76
00:58        2.9       247.5       0.76
00:59        2.7       247.7       0.76
01:00        2.6       247.8       0.76
01:01        2.4       248.0       0.76
01:02        2.2       248.2       0.76
01:03        2.1       248.3       0.76
01:04        1.9       248.5       0.76
01:05        1.8       248.6       0.76
01:06        1.6       248.8       0.76
01:07        1.5       248.9       0.76
01:08        1.3       249.1       0.76
01:09        1.1       249.3       0.76
01:10        1.0       249.4       0.76
01:11        0.8       249.6       0.76
01:12        0.7       249.7       0.76
01:13        0.5       249.9       0.76
01:14        0.4       250.0       0.76
01:15        0.2       250.2       0.76
01:16        0.1       250.4       0.76
01:17       -0.1       250.5       0.76
01:18       -0.8       250.7       0.76
01:19       -1.0       250.8       0.76
01:20       -1.2       251.0       0.76
01:21       -1.3       251.1       0.76
01:22       -1.5       251.3       0.76
01:23       -1.7       251.4       0.76
01:24       -1.9       251.6       0.76
01:25       -2.0       251.7       0.76
01:26       -2.2       251.9       0.76
01:27       -2.4       252.0       0.76
01:28       -2.6       252.2       0.76
01:29       -2.7       252.4       0.76
01:30       -2.9       252.5       0.76
01:31       -3.1       252.7       0.76
01:32       -3.3       252.8       0.76
01:33       -3.5       253.0       0.76
01:34       -3.6       253.1       0.76
01:35       -3.8       253.3       0.76
01:36       -4.0       253.4       0.76
01:37       -4.2       253.6       0.76
01:38       -4.3       253.7       0.76
01:39       -4.5       253.9       0.76
01:40       -4.7       254.0       0.76
01:41       -4.9       254.2       0.76
01:42       -5.1       254.3       0.76
01:43       -5.2       254.5       0.76
01:44       -5.4       254.6       0.76
01:45       -5.6       254.8       0.76
01:46       -5.8       254.9       0.76
01:47       -5.9       255.1       0.76
01:48       -6.1       255.2       0.76
01:49       -6.3       255.4       0.76
01:50       -6.5       255.5       0.76
01:51       -6.7       255.7       0.76
01:52       -6.8       255.8       0.76
01:53       -7.0       256.0       0.76
01:54       -7.2       256.1       0.76
01:55       -7.4       256.3       0.76
01:56       -7.6       256.4       0.76
01:57       -7.7       256.6       0.76
01:58       -7.9       256.7       0.76
01:59       -8.1       256.9       0.76
02:00       -8.3       257.0       0.76
02:01       -8.5       257.2       0.76
02:02       -8.6       257.3       0.76
02:03       -8.8       257.5       0.76
02:04       -9.0       257.6       0.76
02:05       -9.2       257.8       0.76
02:06       -9.4       257.9       0.76
02:07       -9.5       258.1       0.76
02:08       -9.7       258.2       0.76
02:09       -9.9       258.4       0.76
