<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 22, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:50      -11.8        85.5       0.00
05:51      -11.6        85.7       0.00
05:52      -11.5        85.8       0.00
05:53      -11.3        86.0       0.00
05:54      -11.1        86.1       0.00
05:55      -10.9        86.3       0.00
05:56      -10.7        86.4       0.00
05:57      -10.5        86.6       0.00
05:58      -10.3        86.8       0.00
05:59      -10.1        86.9       0.00
06:00       -9.9        87.1       0.00
06:01       -9.8        87.2       0.00
06:02       -9.6        87.4       0.00
06:03       -9.4        87.5       0.00
06:04       -9.2        87.7       0.00
06:05       -9.0        87.8       0.00
06:06       -8.8        88.0       0.00
06:07       -8.6        88.1       0.00
06:08       -8.4        88.3       0.00
06:09       -8.2        88.4       0.00
06:10       -8.0        88.6       0.00
06:11       -7.9        88.7       0.00
06:12       -7.7        88.9       0.00
06:13       -7.5        89.0       0.00
06:14       -7.3        89.2       0.00
06:15       -7.1        89.3       0.00
06:16       -6.9        89.5       0.00
06:17       -6.7        89.6       0.00
06:18       -6.5        89.8       0.00
06:19       -6.3        89.9       0.00
06:20       -6.2        90.1       0.00
06:21       -6.0        90.2       0.00
06:22       -5.8        90.4       0.00
06:23       -5.6        90.5       0.00
06:24       -5.4        90.7       0.00
06:25       -5.2        90.8       0.00
06:26       -5.0        91.0       0.00
06:27       -4.8        91.1       0.00
06:28       -4.6        91.3       0.00
06:29       -4.4        91.5       0.00
06:30       -4.3        91.6       0.00
06:31       -4.1        91.8       0.00
06:32       -3.9        91.9       0.00
06:33       -3.7        92.1       0.00
06:34       -3.5        92.2       0.00
06:35       -3.3        92.4       0.00
06:36       -3.1        92.5       0.00
06:37       -2.9        92.7       0.01
06:38       -2.7        92.8       0.01
06:39       -2.6        93.0       0.01
06:40       -2.4        93.1       0.01
06:41       -2.2        93.3       0.01
06:42       -2.0        93.4       0.01
06:43       -1.8        93.6       0.01
06:44       -1.6        93.7       0.01
06:45       -1.4        93.9       0.01
06:46       -1.2        94.0       0.01
06:47       -1.0        94.2       0.01
06:48       -0.9        94.3       0.01
06:49       -0.1        94.5       0.01
06:50        0.1        94.6       0.01
06:51        0.2        94.8       0.01
06:52        0.4        94.9       0.01
06:53        0.6        95.1       0.01
06:54        0.7        95.2       0.01
06:55        0.9        95.4       0.01
06:56        1.1        95.5       0.01
06:57        1.2        95.7       0.01
06:58        1.4        95.8       0.01
06:59        1.6        96.0       0.01
07:00        1.7        96.1       0.01
07:01        1.9        96.3       0.01
07:02        2.1        96.4       0.01
07:03        2.3        96.6       0.01
07:04        2.4        96.7       0.01
07:05        2.6        96.9       0.01
07:06        2.8        97.0       0.01
07:07        3.0        97.2       0.01
07:08        3.2        97.4       0.01
07:09        3.3        97.5       0.01
07:10        3.5        97.7       0.01
07:11        3.7        97.8       0.01
07:12        3.9        98.0       0.01
07:13        4.1        98.1       0.01
07:14        4.2        98.3       0.01
07:15        4.4        98.4       0.01
07:16        4.6        98.6       0.01
07:17        4.8        98.7       0.01
07:18        5.0        98.9       0.01
07:19        5.2        99.0       0.01
07:20        5.3        99.2       0.01
07:21        5.5        99.4       0.01
07:22        5.7        99.5       0.01
07:23        5.9        99.7       0.01
07:24        6.1        99.8       0.01
07:25        6.3       100.0       0.01
07:26        6.4       100.1       0.01
07:27        6.6       100.3       0.01
07:28        6.8       100.4       0.01
07:29        7.0       100.6       0.01
07:30        7.2       100.7       0.01
07:31        7.4       100.9       0.01
07:32        7.5       101.1       0.01
07:33        7.7       101.2       0.01
07:34        7.9       101.4       0.01
07:35        8.1       101.5       0.01
07:36        8.3       101.7       0.01
07:37        8.5       101.8       0.01
07:38        8.7       102.0       0.01
07:39        8.8       102.2       0.01
07:40        9.0       102.3       0.01
07:41        9.2       102.5       0.01
07:42        9.4       102.6       0.01
07:43        9.6       102.8       0.01
07:44        9.8       103.0       0.01
07:45        9.9       103.1       0.01
07:46       10.1       103.3       0.01
07:47       10.3       103.4       0.01
07:48       10.5       103.6       0.01
07:49       10.7       103.8       0.01
07:50       10.9       103.9       0.01
07:51       11.0       104.1       0.01
07:52       11.2       104.2       0.01
07:53       11.4       104.4       0.01
07:54       11.6       104.6       0.01
07:55       11.8       104.7       0.01
07:56       12.0       104.9       0.01
07:57       12.1       105.0       0.01
07:58       12.3       105.2       0.01
