<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 16, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:19      -11.9        54.3       0.10
01:20      -11.8        54.4       0.10
01:21      -11.6        54.6       0.10
01:22      -11.5        54.8       0.10
01:23      -11.3        54.9       0.10
01:24      -11.2        55.1       0.10
01:25      -11.0        55.3       0.10
01:26      -10.8        55.5       0.10
01:27      -10.7        55.6       0.10
01:28      -10.5        55.8       0.10
01:29      -10.4        56.0       0.10
01:30      -10.2        56.1       0.10
01:31      -10.1        56.3       0.10
01:32       -9.9        56.5       0.10
01:33       -9.8        56.6       0.10
01:34       -9.6        56.8       0.10
01:35       -9.4        57.0       0.10
01:36       -9.3        57.2       0.10
01:37       -9.1        57.3       0.10
01:38       -9.0        57.5       0.10
01:39       -8.8        57.7       0.10
01:40       -8.6        57.8       0.10
01:41       -8.5        58.0       0.10
01:42       -8.3        58.1       0.10
01:43       -8.2        58.3       0.10
01:44       -8.0        58.5       0.10
01:45       -7.8        58.6       0.10
01:46       -7.7        58.8       0.10
01:47       -7.5        59.0       0.10
01:48       -7.4        59.1       0.10
01:49       -7.2        59.3       0.10
01:50       -7.0        59.5       0.10
01:51       -6.9        59.6       0.10
01:52       -6.7        59.8       0.10
01:53       -6.5        59.9       0.10
01:54       -6.4        60.1       0.10
01:55       -6.2        60.3       0.10
01:56       -6.1        60.4       0.10
01:57       -5.9        60.6       0.10
01:58       -5.7        60.7       0.10
01:59       -5.6        60.9       0.10
02:00       -5.4        61.1       0.10
02:01       -5.2        61.2       0.10
02:02       -5.1        61.4       0.10
02:03       -4.9        61.5       0.10
02:04       -4.7        61.7       0.10
02:05       -4.6        61.9       0.10
02:06       -4.4        62.0       0.10
02:07       -4.2        62.2       0.10
02:08       -4.1        62.3       0.10
02:09       -3.9        62.5       0.10
02:10       -3.7        62.6       0.10
02:11       -3.6        62.8       0.10
02:12       -3.4        63.0       0.10
02:13       -3.2        63.1       0.10
02:14       -3.1        63.3       0.10
02:15       -2.9        63.4       0.10
02:16       -2.7        63.6       0.10
02:17       -2.6        63.7       0.10
02:18       -2.4        63.9       0.10
02:19       -2.2        64.0       0.10
02:20       -2.1        64.2       0.10
02:21       -1.9        64.4       0.10
02:22       -1.7        64.5       0.10
02:23       -1.5        64.7       0.10
02:24       -1.4        64.8       0.10
02:25       -1.2        65.0       0.10
02:26       -1.0        65.1       0.10
02:27       -0.9        65.3       0.10
02:28       -0.1        65.4       0.10
02:29        0.0        65.6       0.10
02:30        0.2        65.7       0.10
02:31        0.3        65.9       0.10
02:32        0.5        66.0       0.10
02:33        0.6        66.2       0.10
02:34        0.8        66.3       0.10
02:35        0.9        66.5       0.10
02:36        1.1        66.6       0.10
02:37        1.2        66.8       0.10
02:38        1.4        66.9       0.10
02:39        1.6        67.1       0.10
02:40        1.7        67.2       0.10
02:41        1.9        67.4       0.10
02:42        2.0        67.5       0.10
02:43        2.2        67.7       0.10
02:44        2.4        67.8       0.10
02:45        2.5        68.0       0.10
02:46        2.7        68.1       0.10
02:47        2.9        68.3       0.10
02:48        3.0        68.4       0.10
02:49        3.2        68.6       0.10
02:50        3.4        68.7       0.10
02:51        3.5        68.9       0.10
02:52        3.7        69.0       0.10
02:53        3.9        69.2       0.10
02:54        4.0        69.3       0.10
02:55        4.2        69.5       0.10
02:56        4.4        69.6       0.10
02:57        4.5        69.7       0.10
02:58        4.7        69.9       0.10
02:59        4.9        70.0       0.10
03:00        5.1        70.2       0.10
03:01        5.2        70.3       0.10
03:02        5.4        70.5       0.10
03:03        5.6        70.6       0.10
03:04        5.8        70.8       0.10
03:05        5.9        70.9       0.10
03:06        6.1        71.1       0.10
03:07        6.3        71.2       0.10
03:08        6.5        71.3       0.10
03:09        6.6        71.5       0.10
03:10        6.8        71.6       0.10
03:11        7.0        71.8       0.10
03:12        7.2        71.9       0.10
03:13        7.3        72.1       0.10
03:14        7.5        72.2       0.10
03:15        7.7        72.4       0.10
03:16        7.9        72.5       0.10
03:17        8.0        72.6       0.10
03:18        8.2        72.8       0.10
03:19        8.4        72.9       0.10
03:20        8.6        73.1       0.10
03:21        8.8        73.2       0.10
03:22        8.9        73.4       0.10
03:23        9.1        73.5       0.10
03:24        9.3        73.6       0.10
03:25        9.5        73.8       0.10
03:26        9.7        73.9       0.10
