<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.4        62.5       0.30
00:01       -5.2        62.7       0.30
00:02       -5.0        62.8       0.30
00:03       -4.9        63.0       0.30
00:04       -4.7        63.2       0.30
00:05       -4.5        63.3       0.30
00:06       -4.3        63.5       0.30
00:07       -4.2        63.6       0.30
00:08       -4.0        63.8       0.30
00:09       -3.8        63.9       0.30
00:10       -3.7        64.1       0.30
00:11       -3.5        64.3       0.30
00:12       -3.3        64.4       0.30
00:13       -3.2        64.6       0.30
00:14       -3.0        64.7       0.30
00:15       -2.8        64.9       0.30
00:16       -2.7        65.0       0.30
00:17       -2.5        65.2       0.30
00:18       -2.3        65.3       0.30
00:19       -2.1        65.5       0.30
00:20       -2.0        65.6       0.30
00:21       -1.8        65.8       0.30
00:22       -1.6        66.0       0.30
00:23       -1.4        66.1       0.30
00:24       -1.3        66.3       0.30
00:25       -1.1        66.4       0.30
00:26       -0.9        66.6       0.30
00:27       -0.8        66.7       0.30
00:28       -0.0        66.9       0.30
00:29        0.1        67.0       0.30
00:30        0.3        67.2       0.30
00:31        0.4        67.3       0.30
00:32        0.6        67.5       0.30
00:33        0.7        67.6       0.30
00:34        0.9        67.8       0.30
00:35        1.0        67.9       0.30
00:36        1.2        68.1       0.30
00:37        1.4        68.2       0.30
00:38        1.5        68.4       0.30
00:39        1.7        68.5       0.30
00:40        1.8        68.7       0.30
00:41        2.0        68.8       0.30
00:42        2.2        69.0       0.30
00:43        2.3        69.1       0.30
00:44        2.5        69.3       0.30
00:45        2.7        69.4       0.30
00:46        2.8        69.6       0.30
00:47        3.0        69.7       0.30
00:48        3.2        69.9       0.30
00:49        3.3        70.0       0.30
00:50        3.5        70.2       0.30
00:51        3.7        70.3       0.30
00:52        3.8        70.4       0.30
00:53        4.0        70.6       0.30
00:54        4.2        70.7       0.30
00:55        4.4        70.9       0.30
00:56        4.5        71.0       0.30
00:57        4.7        71.2       0.30
00:58        4.9        71.3       0.30
00:59        5.1        71.5       0.30
01:00        5.2        71.6       0.30
01:01        5.4        71.8       0.30
01:02        5.6        71.9       0.30
01:03        5.8        72.1       0.30
01:04        5.9        72.2       0.30
01:05        6.1        72.4       0.30
01:06        6.3        72.5       0.30
01:07        6.5        72.6       0.30
01:08        6.6        72.8       0.30
01:09        6.8        72.9       0.30
01:10        7.0        73.1       0.30
01:11        7.2        73.2       0.30
01:12        7.3        73.4       0.30
01:13        7.5        73.5       0.30
01:14        7.7        73.7       0.30
01:15        7.9        73.8       0.30
01:16        8.1        73.9       0.30
01:17        8.2        74.1       0.30
01:18        8.4        74.2       0.30
01:19        8.6        74.4       0.30
01:20        8.8        74.5       0.30
01:21        9.0        74.7       0.30
01:22        9.1        74.8       0.30
01:23        9.3        74.9       0.30
01:24        9.5        75.1       0.30
01:25        9.7        75.2       0.30
01:26        9.9        75.4       0.30
01:27       10.0        75.5       0.30
01:28       10.2        75.7       0.30
01:29       10.4        75.8       0.30
01:30       10.6        75.9       0.30
01:31       10.8        76.1       0.30
01:32       11.0        76.2       0.30
01:33       11.1        76.4       0.30
01:34       11.3        76.5       0.30
01:35       11.5        76.7       0.30
01:36       11.7        76.8       0.30
01:37       11.9        76.9       0.30
01:38       12.1        77.1       0.30
01:39       12.2        77.2       0.30
01:40       12.4        77.4       0.30
01:41       12.6        77.5       0.30
01:42       12.8        77.7       0.30
01:43       13.0        77.8       0.30
01:44       13.2        77.9       0.30
01:45       13.3        78.1       0.30
01:46       13.5        78.2       0.30
01:47       13.7        78.4       0.30
01:48       13.9        78.5       0.30
01:49       14.1        78.7       0.30
01:50       14.3        78.8       0.30
01:51       14.5        78.9       0.30
01:52       14.6        79.1       0.30
01:53       14.8        79.2       0.30
01:54       15.0        79.4       0.30
01:55       15.2        79.5       0.30
01:56       15.4        79.7       0.30
01:57       15.6        79.8       0.30
01:58       15.7        79.9       0.30
01:59       15.9        80.1       0.30
02:00       16.1        80.2       0.30
02:01       16.3        80.4       0.30
02:02       16.5        80.5       0.30
02:03       16.7        80.6       0.30
02:04       16.9        80.8       0.30
02:05       17.1        80.9       0.30
02:06       17.2        81.1       0.30
02:07       17.4        81.2       0.30
02:08       17.6        81.4       0.30
02:09       17.8        81.5       0.30
02:10       18.0        81.6       0.30
